TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
9/22/15 22:00,46.9,41.64,46,46.43,42.91,39.55,29.03,42.48,46.88,49.81,41.53,48.95,43.3,47.89,45.83,48.35,42.18,43.81,48.69,45.95,0.336,4.252,46.2,49.32,45.85,42.62,43.07,40.31,50.31,46.49,46.87,46,44.39,48.03,39.96
9/22/15 23:00,46.84,41.63,46.02,46.36,42.91,39.61,28.95,42.52,46.9,49.78,41.53,48.71,43.35,47.9,45.78,48.32,42.19,43.83,48.76,46.08,0.336,4.275,46.22,49.35,45.85,42.57,43.07,39.9,50.28,46.41,46.88,46.02,44.37,48.04,40.08
9/23/15 0:00,46.9,41.72,46.03,46.36,42.84,39.6,28.87,42.53,46.9,49.78,41.53,48.29,43.41,47.93,45.86,48.31,42.3,43.88,48.73,46.04,0.341,4.263,46.23,49.35,45.83,42.41,43.07,39.65,50.32,46.47,46.87,46.01,44.35,48.04,40.07
9/23/15 1:00,46.89,41.69,46.02,46.38,42.8,39.6,28.8,42.51,46.87,49.75,41.52,47.95,43.42,47.92,45.82,48.29,42.23,43.84,48.7,45.98,0.336,4.28,46.2,49.33,45.82,42.25,43.04,39.45,50.32,46.51,46.84,46.01,44.31,48.04,40.03
9/23/15 2:00,46.8,41.5,45.88,46.43,42.86,39.75,28.71,42.44,46.79,49.65,41.47,47.67,43.4,47.88,45.6,48.24,42.16,43.81,48.7,45.92,0.336,4.286,46.09,49.31,45.82,42.24,43,39.25,50.32,46.46,46.81,46,44.28,48.01,40.01
9/23/15 3:00,46.78,41.31,45.76,46.49,42.95,40.02,28.61,42.36,46.71,49.61,41.46,47.88,43.38,47.84,45.44,48.24,42.13,43.74,48.76,45.93,0.336,4.247,46.02,49.31,45.82,42.56,42.94,39.05,50.23,46.32,46.76,46.02,44.28,48,40.05
9/23/15 4:00,46.85,41.17,45.67,46.55,43.09,40.25,28.53,42.3,46.63,49.6,41.46,48.1,43.4,47.88,45.35,48.24,42.18,43.74,48.88,46.01,0.336,4.23,46.02,49.31,45.83,42.78,42.97,38.9,50.24,46.25,46.76,46.04,44.31,48.02,40.12
9/23/15 5:00,46.93,41.26,45.66,46.59,43.17,40.45,28.46,42.27,46.63,49.58,41.46,48.3,43.46,47.91,45.32,48.24,42.2,43.77,48.98,46.09,0.336,4.236,46.03,49.32,45.86,42.94,43,38.76,50.27,46.28,46.76,46.14,44.35,48.03,40.23
9/23/15 6:00,47,41.34,45.79,46.59,43.19,40.55,28.38,42.28,46.63,49.65,41.51,48.34,43.59,47.91,45.34,48.29,42.23,43.82,49.05,46.15,0.336,4.219,46.09,49.37,45.89,43.01,43,38.7,50.32,48.72,46.81,46.24,44.39,48.06,40.36
9/23/15 7:00,47.06,41.5,45.86,46.63,43.22,40.65,28.34,42.28,46.63,49.66,41.53,48.44,43.68,47.97,45.38,48.31,42.25,43.88,49.11,46.23,0.336,4.252,46.1,49.38,45.9,43.03,43.05,38.6,50.36,49.79,46.83,46.29,44.41,48.11,40.45
9/23/15 8:00,47.1,41.63,45.92,46.59,43.07,40.42,28.28,42.36,46.72,49.71,41.55,47.73,43.74,47.97,45.59,48.31,42.28,43.88,48.98,46.23,0.336,4.235,46.2,49.38,45.96,42.76,43.07,38.47,50.41,46.62,46.89,46.24,44.41,48.12,40.45
9/23/15 9:00,47.15,41.97,45.99,46.44,42.84,40.01,28.19,42.47,46.85,49.8,41.54,47.48,43.67,47.97,45.99,48.3,42.32,43.94,48.65,46.18,0.336,4.252,46.34,49.38,45.94,42.37,43.1,38.44,50.44,46.54,46.89,46.06,44.38,48.14,40.41
9/23/15 10:00,47.1,42.34,45.93,46.35,42.45,39.57,28.13,42.49,47,49.87,41.52,48.24,43.46,47.98,46.2,48.27,42.34,43.95,48.53,46.03,0.336,4.481,46.31,49.37,45.84,42.38,43.13,38.44,50.38,46.38,46.89,45.57,44.3,48.11,40.25
9/23/15 11:00,47,42.55,45.86,46.36,42.16,39.14,28.05,42.46,47.13,49.9,41.52,48.86,43.26,47.97,46.19,48.3,42.25,43.93,48.52,46.05,0.336,4.453,46.3,49.33,45.81,42.49,43.13,38.53,50.34,46.2,46.89,45.19,44.26,48.08,40.03
9/23/15 12:00,46.97,42.48,45.76,46.35,42.09,38.65,27.93,42.45,47.15,49.81,41.51,48.03,43.13,47.89,46.17,48.26,42.12,43.91,48.47,45.94,0.336,4.536,46.25,49.3,45.74,42.18,43.12,38.56,50.39,46.05,46.82,45.01,44.17,48.02,39.83
9/23/15 13:00,46.78,42.48,45.62,46.32,41.99,38.4,27.83,42.44,47.12,49.8,41.5,48.32,43.08,47.88,46.03,48.26,42.03,43.88,48.42,46.05,0.336,4.625,46.26,49.23,45.72,42.18,43.11,38.55,50.32,46.13,46.75,44.93,44.14,47.94,39.65
9/23/15 14:00,46.51,42.18,45.47,46.2,42,38.19,27.72,42.45,47,49.54,41.44,47.47,43.03,47.83,45.9,48.13,41.98,43.81,48.39,46.06,0.336,4.653,46.16,49.21,45.67,41.76,43.05,38.55,50.34,46.03,46.68,44.77,44.03,47.89,39.58
9/23/15 15:00,46.57,42.22,45.48,46.23,42.13,38.17,27.63,42.46,46.94,49.58,41.39,48.24,42.95,47.78,45.96,48.15,42,43.8,48.34,45.83,0.352,4.502,46.16,49.18,45.67,42.01,43.05,38.58,50.23,46,46.61,44.73,44.07,47.85,39.49
9/23/15 16:00,46.64,42.12,45.56,46.22,42.42,38.4,27.53,42.49,46.95,49.61,41.38,48.59,42.99,47.78,45.95,48.2,42.05,43.8,48.33,45.96,0.341,4.363,46.2,49.23,45.67,41.91,43.05,38.54,50.17,46.12,46.62,44.85,44.13,47.85,39.54
9/23/15 17:00,46.71,42.09,45.64,46.13,42.62,38.69,27.43,42.52,46.95,49.57,41.39,48.16,43.03,47.77,46.15,48.18,42.05,43.8,48.36,45.84,0.341,3.641,46.2,49.24,45.72,41.78,43.06,38.36,50.22,46.13,46.68,44.84,44.13,47.89,39.64
9/23/15 18:00,46.75,42.09,45.72,46.16,42.77,38.97,27.39,42.52,46.95,49.62,41.44,48.11,42.99,47.76,46.02,48.17,42.04,43.82,48.42,45.8,0.347,2.864,46.22,49.24,45.75,41.7,43.06,38.24,50.24,46.16,46.69,45.02,44.14,47.92,39.75
9/23/15 19:00,46.84,42.11,45.81,46.22,42.85,39.24,27.46,42.53,46.89,49.58,41.45,48.05,43.03,47.79,46.02,48.16,42.06,43.82,48.48,45.73,0.358,2.747,46.22,49.26,45.74,41.69,43.06,38.3,50.27,46.23,46.74,45.3,44.14,47.95,39.84
9/23/15 20:00,46.91,42.11,45.89,46.32,42.95,39.46,27.47,42.53,46.89,49.61,41.49,48.08,43.09,47.86,45.95,48.2,42.08,43.87,48.55,45.69,0.347,2.736,46.22,49.3,45.78,41.79,43.06,38.53,50.31,46.35,46.76,45.64,44.17,47.97,39.93
9/23/15 21:00,46.89,41.98,45.85,46.39,43.07,39.7,27.42,42.53,46.89,49.63,41.52,48.12,43.14,47.9,45.87,48.23,42.06,43.85,48.58,45.76,0.336,2.713,46.22,49.31,45.82,41.93,43.06,38.78,50.31,46.42,46.78,45.68,44.22,48,40.04
9/23/15 22:00,46.87,41.82,45.76,46.48,43.24,39.98,27.32,42.53,46.87,49.64,41.52,48.29,43.2,47.9,45.75,48.25,42.09,43.87,48.69,45.87,0.358,2.713,46.19,49.31,45.83,42.19,43.06,39.05,50.31,46.44,46.81,45.77,44.28,48.03,40.22
9/23/15 23:00,46.9,41.8,45.75,46.56,43.25,40.11,27.3,42.51,46.83,49.65,41.48,47.93,43.25,47.95,45.71,48.27,42.13,43.87,48.71,45.86,0.347,2.685,46.15,49.31,45.85,42.14,43.08,39.19,50.32,46.42,46.76,45.82,44.27,48.03,40.25
9/24/15 0:00,46.95,41.86,45.82,46.5,43.2,40.17,27.4,42.51,46.83,49.64,41.45,47.73,43.29,48.02,45.76,48.26,42.16,43.86,48.68,45.84,0.341,2.68,46.16,49.31,45.86,42.11,43.07,39.32,50.32,46.43,46.76,45.86,44.27,48.03,40.28
9/24/15 1:00,47.02,42.12,45.97,46.49,43.05,40.18,27.18,42.53,46.82,49.7,41.48,47.64,43.36,48.08,45.89,48.29,42.24,43.87,48.64,45.79,0.341,2.674,46.22,49.32,45.86,42.06,43.06,39.49,50.36,46.57,46.8,46.03,44.27,48.03,40.3
9/24/15 2:00,47.02,42.01,45.9,46.5,43.04,40.21,26.71,42.49,46.78,49.65,41.45,47.59,43.34,48.04,45.77,48.25,42.15,43.81,48.64,45.78,0.336,2.663,46.19,49.31,45.82,42.03,43.05,39.57,50.36,46.58,46.77,46.01,44.27,48.03,40.27
9/24/15 3:00,46.91,41.73,45.75,46.56,43.18,40.33,26.62,42.43,46.73,49.62,41.46,47.8,43.34,48,45.6,48.24,42.1,43.81,48.68,45.85,0.336,2.652,46.09,49.29,45.82,42.25,43,39.62,50.28,46.43,46.76,45.93,44.28,48.04,40.26
9/24/15 4:00,46.9,41.69,45.68,46.58,43.27,40.48,26.63,42.39,46.7,49.62,41.46,47.98,43.36,47.98,45.53,48.24,42.12,43.85,48.78,45.92,0.336,2.663,46.09,49.31,45.83,42.44,43,39.71,50.25,46.34,46.7,45.98,44.35,50.24,40.32
9/24/15 5:00,46.97,41.76,45.67,46.63,43.31,40.6,26.69,42.33,46.68,49.65,41.46,47.8,43.43,48.03,45.5,48.24,42.14,43.81,48.84,45.93,0.336,2.669,46.09,49.31,45.87,42.5,43,39.87,50.29,46.35,46.7,46.11,44.35,48.59,40.45
9/24/15 6:00,47.06,41.8,45.76,46.67,43.34,40.79,26.8,42.33,46.63,49.66,41.47,47.99,43.56,48.01,45.5,48.29,42.22,43.85,48.9,45.96,0.336,2.697,46.09,49.35,45.9,42.72,43.01,40.11,50.37,46.41,46.76,46.19,44.4,48.11,40.52
9/24/15 7:00,47.21,42.1,45.99,46.7,43.32,40.95,26.9,42.35,46.67,49.77,41.92,47.88,43.73,47.98,45.63,48.31,42.32,43.93,49,46.01,0.336,2.68,46.16,49.38,45.96,42.82,43.07,40.38,50.46,46.6,46.84,46.32,44.44,48.13,40.66
9/24/15 8:00,47.17,42.01,45.94,46.71,43.46,41.02,26.96,42.4,46.72,49.78,41.79,47.92,43.8,48.02,45.63,48.36,42.32,43.96,49.05,46.18,0.336,2.686,46.17,49.43,45.98,42.91,43.12,40.61,50.46,46.57,46.9,46.24,44.52,48.18,40.78
9/24/15 9:00,47.18,42.2,46,46.66,43.37,40.82,26.93,42.48,46.82,49.85,41.66,49.18,43.81,47.99,45.88,48.37,42.36,44.01,48.9,46.23,0.336,2.658,46.29,49.45,46.02,42.67,43.18,40.84,50.48,46.59,46.92,46.15,44.52,48.22,40.81
9/24/15 10:00,47.18,42.59,45.97,46.51,42.98,40.31,26.88,42.56,46.99,49.89,41.62,49.07,43.6,48,46.22,48.35,42.44,44,48.58,46.03,0.336,2.607,46.33,49.43,45.92,42.38,43.2,40.95,50.45,46.44,46.9,45.64,44.39,48.21,40.66
9/24/15 11:00,47.07,42.83,45.86,46.63,42.74,39.74,26.82,42.57,47.14,49.91,41.61,49.19,43.28,47.97,46.22,48.38,42.24,44.01,48.46,46.06,0.336,2.606,46.4,49.39,45.83,42.48,43.2,40.97,50.42,46.27,46.88,45.27,44.37,48.16,40.45
9/24/15 12:00,46.82,42.88,45.78,46.65,42.55,39.16,26.71,42.51,47.19,49.87,41.62,48.77,43.34,47.91,46.09,48.41,42.22,44.02,48.45,46.4,0.336,2.645,46.43,49.38,45.81,42.24,43.18,40.74,50.36,46.36,46.83,45.07,44.36,48.09,40.34
9/24/15 13:00,46.6,42.89,45.63,46.5,42.2,38.69,27.16,42.54,47.11,49.66,41.56,47.77,43.2,47.87,46.13,48.26,42.16,43.95,48.45,45.96,0.352,2.622,46.28,49.32,45.75,42.2,43.18,40.32,50.39,46.12,46.72,44.77,44.18,48,40.08
9/24/15 14:00,46.46,42.9,45.57,46.43,42.04,38.44,27.72,42.54,47.04,49.62,41.5,47.98,43.06,47.82,46.07,48.21,42.12,43.91,48.48,45.94,0.347,2.622,46.26,49.24,45.72,42.24,43.18,39.9,50.34,46.04,46.64,44.69,44.12,47.91,39.83
9/24/15 15:00,46.47,42.96,45.62,46.4,42.13,38.45,28.16,42.5,47.03,49.7,41.5,48.08,43.09,47.86,46.11,48.21,42.1,43.91,48.52,45.97,0.369,2.661,46.24,49.23,45.71,42.11,43.18,39.6,50.3,46.07,46.62,44.66,44.12,47.87,39.68
9/24/15 16:00,46.72,42.8,45.69,46.39,42.53,38.78,28.58,42.52,46.99,49.69,41.5,47.83,43.11,47.91,46.13,48.21,42.13,43.92,48.59,45.77,0.369,2.628,46.2,49.28,45.73,41.72,43.12,39.73,50.31,46.15,46.69,44.88,44.2,47.88,39.72
9/24/15 17:00,46.88,42.69,45.77,46.4,42.8,39.14,29.02,42.58,46.95,49.68,41.51,47.91,43.12,47.93,46.18,48.22,42.18,43.92,48.64,45.76,0.369,2.561,46.21,49.31,45.8,41.75,43.12,40,50.36,46.2,46.79,44.95,44.26,47.93,39.84
9/24/15 18:00,46.88,42.58,45.74,46.37,42.99,39.3,29.53,42.59,46.95,49.64,41.51,47.98,43.06,47.89,46.16,48.23,42.15,43.93,48.61,45.85,0.369,2.55,46.22,49.31,45.81,41.79,43.14,40.16,50.36,46.14,46.84,44.82,44.27,47.95,39.91
9/24/15 19:00,46.91,42.56,45.79,46.36,43.11,39.44,30.14,42.63,46.95,49.7,41.52,48.23,43.11,47.89,46.21,48.29,42.16,43.97,48.57,45.9,0.369,2.595,46.27,49.3,45.81,41.93,43.19,40.3,50.31,46.17,46.88,44.88,44.32,47.97,39.95
9/24/15 20:00,46.95,42.6,45.93,46.41,43.25,39.81,30.69,42.62,46.95,49.69,41.58,48.35,43.15,47.96,46.16,48.29,42.18,43.93,48.65,45.89,0.369,2.808,46.29,49.34,45.81,41.81,43.15,40.44,50.32,46.3,46.88,45.32,44.34,48,40.07
9/24/15 21:00,47.02,42.68,46.08,46.53,43.42,40.17,31.15,42.65,46.96,49.74,41.59,48.54,43.3,48.03,46.18,48.33,42.23,43.99,48.78,45.93,0.364,3.222,46.35,49.39,45.88,42.1,43.18,40.71,50.42,46.5,46.95,45.7,44.42,48.06,40.26
9/24/15 22:00,47.01,42.5,46.02,46.6,43.53,40.44,31.57,42.66,46.96,49.75,41.59,48.6,43.38,48.03,46.06,48.37,42.18,44,48.84,46.03,0.358,5.147,46.35,49.44,45.91,42.2,43.2,40.96,50.45,46.55,46.96,45.64,44.47,48.11,40.42
9/24/15 23:00,47,42.4,45.97,46.62,43.53,40.52,31.95,42.64,46.96,49.71,41.59,48.2,43.4,47.96,46.02,48.37,42.25,44,48.8,46.02,0.358,6.282,46.35,49.44,45.92,42.06,43.2,40.93,50.41,46.54,46.96,45.68,44.41,48.11,40.46
9/25/15 0:00,47,42.38,45.94,46.64,43.57,40.65,32.28,42.64,46.96,49.73,41.59,48.3,43.4,47.96,45.95,48.37,42.21,43.99,48.8,46.06,0.352,6.456,46.33,49.44,45.95,42.08,43.2,40.83,50.4,46.53,46.95,45.71,44.41,48.13,40.47
9/25/15 1:00,47.03,42.4,45.94,46.69,43.59,40.75,32.55,42.6,46.91,49.73,41.59,48.18,43.45,47.96,45.92,48.37,42.26,43.96,48.84,46.02,0.352,6.786,46.29,49.43,45.95,42.16,43.2,40.75,50.4,46.55,46.91,45.89,44.41,48.13,40.52
9/25/15 2:00,47.02,42.17,45.83,46.69,43.6,40.87,32.66,42.55,46.84,49.67,41.59,48.32,43.47,47.97,45.77,48.33,42.24,43.91,48.86,46.05,0.352,7.183,46.23,49.38,45.91,42.31,43.13,40.5,50.33,46.47,46.88,45.89,44.36,48.11,40.5
9/25/15 3:00,46.99,42.21,45.82,46.71,43.68,40.98,32.83,42.48,46.77,49.65,41.57,48.38,43.52,47.97,45.74,48.31,42.29,43.88,48.96,46.1,0.347,8.15,46.21,49.38,45.9,42.48,43.14,40.03,50.31,46.43,46.83,45.97,44.4,48.11,40.51
9/25/15 4:00,46.98,42.11,45.81,46.76,43.67,41.08,33.03,42.47,46.76,49.65,41.53,48.13,43.59,47.97,45.68,48.37,42.3,43.9,49.02,46.24,0.352,9.11,46.16,49.38,45.95,42.61,43.14,39.74,50.32,46.38,46.83,46.02,44.41,48.11,40.58
9/25/15 5:00,47.05,42.24,45.89,46.76,43.66,41.22,33.26,42.42,46.7,49.68,41.59,48.15,43.67,48.01,45.71,48.37,42.38,43.94,49.06,46.14,0.341,9.88,46.23,49.4,45.96,42.76,43.14,39.74,50.38,46.47,46.84,46.15,44.48,48.15,40.69
9/25/15 6:00,47.22,42.35,46.03,46.84,43.72,41.43,33.5,42.43,46.68,49.78,41.59,48.06,43.83,48.06,45.72,48.4,42.5,43.99,49.14,46.15,0.336,11.53,46.24,49.45,46.01,42.95,43.14,39.78,50.5,46.66,46.9,46.33,44.53,48.18,40.84
9/25/15 7:00,47.42,42.71,46.3,46.96,43.68,41.65,33.75,42.47,46.65,49.99,41.63,48.67,44.12,48.16,45.91,48.46,42.62,44.07,49.34,46.29,0.336,13.97,46.31,49.52,46.07,43.25,43.18,39.65,50.62,46.88,47,46.46,44.59,48.25,41.09
9/25/15 8:00,47.3,42.55,46.31,46.86,43.68,41.53,33.87,42.52,46.74,49.99,41.72,48.64,44.18,48.11,45.94,48.46,42.53,44.08,49.31,46.48,0.336,12.09,46.38,49.52,46.09,43.19,43.22,39.59,50.55,46.78,47.04,46.38,44.6,48.29,41.14
9/25/15 9:00,47.29,42.7,46.29,46.7,43.52,41.27,33.93,42.59,46.92,50.02,41.73,48,47.49,48.13,46.16,48.44,42.53,44.13,49.07,46.5,0.336,9.76,46.49,49.51,46.09,42.75,43.26,39.56,50.51,46.75,47.06,46.2,44.58,48.3,41.03
9/25/15 10:00,47.26,42.93,46.21,46.62,43.32,40.9,34,42.59,47.08,50.04,41.72,47.88,44.46,48.16,46.28,48.43,42.47,44.14,48.77,46.38,0.336,6.304,46.54,49.51,46.05,42.46,43.31,39.49,50.55,46.62,47.03,45.86,44.49,48.3,40.85
9/25/15 11:00,47.11,43.1,46.08,46.64,42.91,40.42,34.03,42.6,47.16,49.95,41.68,47.68,43.7,48.15,46.26,48.36,42.41,44.11,48.58,46.24,0.336,3.389,46.48,49.5,45.95,42.37,43.32,39.36,50.57,46.36,47.02,45.39,44.41,48.27,40.66
9/25/15 12:00,46.84,43.14,45.94,46.67,42.72,39.89,33.93,42.64,47.14,49.94,41.71,48.08,43.44,48.09,46.1,48.41,42.33,44.08,48.46,46.23,0.341,3.02,46.49,49.47,45.93,42.32,43.32,38.94,50.52,46.39,46.94,45.22,44.39,48.22,40.5
9/25/15 13:00,46.72,43.28,45.82,46.59,42.61,39.56,33.81,42.57,47.16,49.98,41.65,48.55,43.44,48.05,46.05,48.41,42.25,44.05,48.49,46.42,0.352,2.874,46.45,49.39,45.86,42.48,43.28,38.29,50.42,46.42,46.85,44.97,44.34,48.11,40.32
9/25/15 14:00,46.74,43.4,45.84,46.52,42.54,39.36,33.73,42.56,47.19,49.95,41.6,48.68,43.44,48.01,46.13,48.38,42.23,44.03,48.53,46.41,0.352,2.796,46.4,49.34,45.82,42.53,43.29,37.76,50.36,46.31,46.8,44.87,44.26,48.03,40.09
9/25/15 15:00,46.76,43.32,45.83,46.46,42.6,39.3,33.72,42.54,47.16,49.84,41.56,48.15,43.41,48.01,46.2,48.34,42.19,43.98,48.61,46.17,0.369,2.695,46.33,49.31,45.79,42.3,43.28,37.38,50.38,46.16,46.75,44.8,44.22,47.98,39.88
9/25/15 16:00,46.86,43.21,45.79,46.46,42.78,39.33,33.74,42.57,47.09,49.75,41.53,47.74,43.29,48.01,46.21,48.28,42.2,43.98,48.61,45.94,0.369,2.611,46.32,49.33,45.79,41.99,43.29,37.12,50.39,46.14,46.78,44.81,44.24,47.97,39.77
9/25/15 17:00,47,43.13,45.85,46.47,42.96,39.58,33.9,42.58,47.02,49.73,41.53,47.72,43.25,48.02,46.2,48.28,42.21,43.98,48.69,45.83,0.369,2.533,46.27,49.35,45.85,41.71,43.25,37.24,50.41,46.22,46.82,44.93,44.27,47.98,39.83
9/25/15 18:00,47.24,43.13,45.93,46.53,43.12,39.88,34.08,42.62,47.01,49.76,41.57,47.86,43.27,48.04,46.19,48.28,42.29,43.99,48.8,45.87,0.358,2.494,46.34,49.38,45.87,41.62,43.25,37.59,50.43,46.37,46.87,45.2,44.32,48.01,39.98
9/25/15 19:00,47.35,43.01,45.98,46.61,43.31,40.19,34.22,42.63,47.01,49.77,41.59,48.22,43.32,48.03,46.14,48.29,42.26,44,48.88,45.91,0.347,2.629,46.35,49.42,45.89,41.7,43.26,37.98,50.46,46.5,46.93,45.34,44.33,48.06,40.13
9/25/15 20:00,47.32,42.82,45.95,46.63,43.47,40.41,34.37,42.63,47.01,49.75,41.65,48.4,43.37,48.01,46.09,48.31,42.29,44,48.89,46.05,0.341,2.73,46.38,49.43,45.94,41.83,43.26,38.32,50.51,46.53,46.95,45.38,44.36,48.11,40.27
9/25/15 21:00,47.12,42.76,46.03,46.64,43.56,40.5,34.42,42.7,47.02,49.83,41.72,48.8,43.49,47.94,46.13,48.36,42.41,44.05,48.86,46.27,0.336,4.788,46.53,49.44,45.95,42.15,43.26,38.5,50.47,46.55,46.95,45.63,44.47,48.17,40.51
9/25/15 22:00,47.17,42.97,46.17,46.63,43.62,40.69,34.57,42.73,47.07,49.89,41.77,48.85,43.58,48.03,46.28,48.37,42.43,44.09,48.97,46.3,0.336,6.5,46.55,49.44,45.95,42.16,43.26,38.7,50.49,46.58,46.96,45.83,44.46,48.22,40.61
9/25/15 23:00,47.23,43,46.22,46.69,43.67,40.83,34.54,42.67,47.03,49.84,41.73,48.83,43.6,48.03,46.26,48.37,42.39,44.07,48.97,46.25,0.336,7.11,46.54,49.44,45.95,42.07,43.25,38.77,50.51,46.68,46.96,45.91,44.39,48.23,40.6
9/26/15 0:00,47.2,42.91,46.17,46.65,43.67,40.9,34.42,42.66,47.02,49.79,41.72,48.56,43.6,47.98,46.2,48.37,42.35,44.03,48.9,46.22,0.341,7.625,46.5,49.44,45.95,42.01,43.2,38.71,50.49,46.69,46.96,45.88,44.34,48.2,40.55
9/26/15 1:00,47.07,42.78,46.11,46.6,43.65,40.9,34.4,42.63,47,49.75,41.68,48.42,43.58,47.9,46.13,48.33,42.29,44,48.85,46.22,0.336,7.932,46.49,49.38,45.92,42.01,43.18,38.57,50.43,46.64,46.93,45.82,44.28,48.19,40.55
9/26/15 2:00,46.85,42.71,46.06,46.54,43.56,40.88,34.4,42.59,46.94,49.76,41.65,48.69,43.53,47.83,46.04,48.31,42.27,43.94,48.74,46.27,0.336,7.58,46.5,49.35,45.88,42.02,43.13,38.16,50.32,46.55,46.84,45.79,44.25,48.17,40.51
9/26/15 3:00,46.84,42.79,46.08,46.46,43.54,40.92,34.48,42.54,46.96,49.82,41.65,48.94,43.55,47.83,46.11,48.3,42.27,43.94,48.77,46.4,0.336,7.216,46.49,49.31,45.87,42.13,43.06,37.96,50.25,46.49,46.82,45.75,44.24,48.14,40.48
9/26/15 4:00,46.8,42.85,46.13,46.42,43.53,40.97,34.54,42.53,46.96,49.82,41.62,48.94,43.58,47.83,46.12,48.3,42.32,43.94,48.75,46.39,0.336,7.356,46.48,49.31,45.84,42.16,43.06,37.77,50.18,46.5,46.81,45.73,44.24,48.13,40.46
9/26/15 5:00,46.91,42.95,46.21,46.46,43.54,41.05,34.66,42.56,47,49.84,42.09,48.65,43.65,47.89,46.15,48.3,42.3,43.96,48.82,46.35,0.336,8.35,46.49,49.32,45.88,42.24,43.12,37.92,50.29,46.56,46.82,45.87,44.27,48.17,40.52
9/26/15 6:00,46.96,42.97,46.23,46.55,43.6,41.15,34.82,42.56,46.97,49.78,42.07,48.38,43.69,47.93,46.13,48.34,42.33,44,48.84,46.29,0.336,9.35,46.49,49.37,45.88,42.23,43.13,38.15,50.38,46.67,46.82,46.01,44.29,48.19,40.59
9/26/15 7:00,47,42.98,46.27,46.6,43.63,41.23,35.01,42.54,46.99,49.82,41.8,48.52,43.74,47.95,46.13,48.37,42.35,44.01,48.88,46.3,0.336,9.85,46.49,49.41,45.92,42.37,43.13,38.39,50.41,46.72,46.87,46.07,44.34,48.23,40.67
9/26/15 8:00,47.03,42.98,46.29,46.62,43.67,41.25,35.17,42.59,47.03,49.89,41.79,48.62,43.81,47.98,46.2,48.4,42.39,44.04,48.86,46.37,0.336,9.96,46.53,49.44,45.95,42.44,43.2,38.6,50.42,46.76,46.89,46.09,44.4,48.28,40.74
9/26/15 9:00,47.01,43.15,46.26,46.59,43.58,41.17,35.32,42.59,47.12,50.01,41.8,48.8,43.8,48.03,46.31,48.43,42.38,44.07,48.75,46.43,0.336,8.58,46.57,49.45,45.95,42.46,43.22,38.76,50.39,46.68,46.92,45.76,44.41,48.3,40.75
9/26/15 10:00,46.93,43.34,46.16,46.62,43.44,40.93,35.42,42.59,47.2,50.09,41.78,49.13,43.73,48.02,46.28,48.48,42.26,44.06,48.7,46.55,0.336,4.452,46.6,49.44,45.91,42.61,43.26,38.71,50.38,46.53,46.93,45.32,44.4,48.29,40.67
9/26/15 11:00,46.83,43.52,46.11,46.61,43.36,40.73,35.5,42.54,47.27,50.13,41.77,48.99,43.66,48.01,46.22,48.53,42.24,44.09,48.68,46.54,0.347,3.081,46.58,49.44,45.93,42.59,43.25,38.52,50.37,46.5,46.94,45.13,44.4,48.24,40.51
9/26/15 12:00,46.71,43.66,46.09,46.6,43.14,40.43,35.54,42.54,47.28,50.17,41.77,49.2,43.76,48.01,46.14,48.53,42.32,44.1,48.75,46.76,0.363,2.818,46.58,49.43,45.93,42.6,43.24,38.2,50.31,46.53,46.93,45.06,44.43,48.19,40.37
9/26/15 13:00,46.45,43.73,45.99,46.53,42.96,40.15,35.65,42.54,47.27,50.11,41.75,49.11,43.77,47.99,46.13,48.5,42.26,44.05,48.69,46.87,0.358,2.645,46.51,49.41,45.88,42.61,43.24,37.57,50.28,46.49,46.87,44.94,44.38,48.11,40.24
9/26/15 14:00,46.3,43.68,45.91,46.47,42.84,39.9,35.79,42.57,47.21,49.96,41.7,48.4,43.64,47.98,46.1,48.41,42.3,44.03,48.61,46.41,0.369,2.516,46.42,49.36,45.85,42.48,43.24,36.91,50.31,46.34,46.82,44.9,44.33,48.04,40.13
9/26/15 15:00,46.4,43.54,45.82,46.46,42.89,39.83,35.99,42.58,47.14,49.84,41.64,48.04,43.49,47.96,46.16,48.35,42.23,43.99,48.58,46.17,0.369,2.387,46.38,49.34,42.8,42.23,43.25,36.94,50.29,46.22,46.8,44.84,44.27,47.99,39.95
9/26/15 16:00,46.62,43.47,45.83,46.46,42.96,39.88,36.29,42.61,47.08,49.81,41.63,47.9,43.38,47.96,46.24,48.34,42.24,43.99,48.6,45.98,0.369,2.298,46.33,49.3,42.7,42.07,43.24,37.42,50.33,46.18,46.81,44.79,44.25,47.97,39.84
9/26/15 17:00,46.8,43.39,45.85,46.46,43.12,40,36.63,42.63,47.07,49.75,41.63,47.81,43.31,47.95,46.22,48.3,42.24,44.03,48.67,45.9,0.369,2.36,46.33,49.32,42.71,41.9,43.24,38.51,50.36,46.2,46.87,44.79,44.3,47.98,39.82
