Date,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
9/6/15,24.36,24.42,24.52,24.32,24.41,24.35,24.33,23.91,24.31,24.43,24.19,24.14,24.39,24.39,24.18,24.19,24.41,24.19,24.12,23.94,24.31,24.35,24.21,24.13,24.45,24.17,24.25,23.98,24.57,24.09,24.20,24.00,24.38,24.41,24.08
9/7/15,24.39,24.35,24.35,24.18,24.23,24.15,24.15,23.91,24.12,24.16,24.14,24.07,24.16,24.28,24.02,24.01,24.25,24.08,23.98,23.90,24.00,24.17,24.09,24.00,24.23,24.08,24.06,23.84,24.29,24.02,24.06,24.00,24.25,24.24,23.99
9/8/15,24.03,24.16,24.03,23.96,23.92,23.96,23.90,23.91,23.90,23.93,23.91,23.87,23.97,23.87,23.85,23.78,23.92,23.98,23.83,23.70,23.89,23.85,23.84,23.84,23.93,23.78,23.77,23.65,23.97,23.75,23.80,23.69,23.96,23.93,23.93
9/9/15,24.11,24.29,24.23,24.10,24.14,24.17,24.12,23.91,24.05,24.09,24.01,23.98,24.17,24.03,23.93,23.92,24.09,24.05,23.97,23.74,24.11,24.07,24.03,23.93,24.09,23.81,23.94,23.81,24.27,23.80,23.97,23.73,24.15,24.12,24.03
9/10/15,24.55,24.70,24.70,24.55,24.55,24.56,24.54,23.91,24.48,24.52,24.40,24.34,24.58,24.46,24.33,24.36,24.53,24.40,24.40,24.13,24.51,24.50,24.46,24.32,24.50,24.27,24.35,24.25,24.74,24.18,24.40,24.16,24.60,24.54,24.40
9/11/15,24.39,24.51,24.37,24.27,24.32,24.35,24.25,23.91,24.21,24.27,24.29,24.24,24.31,24.21,24.21,24.10,24.24,24.30,24.19,24.12,24.26,24.14,24.15,24.26,24.21,24.13,24.16,24.07,24.27,24.14,24.19,24.10,24.31,24.27,24.32
9/12/15,23.35,23.44,23.16,23.19,23.24,23.33,23.14,23.91,23.16,23.16,23.34,23.33,23.22,23.08,23.28,23.03,23.20,23.46,23.13,23.20,23.20,23.04,23.08,23.37,23.15,23.09,23.05,22.95,23.04,23.22,23.14,23.16,23.23,23.20,23.45
9/13/15,24.21,24.29,24.24,24.14,23.95,24.12,24.12,23.91,24.08,24.11,23.98,23.95,24.18,24.03,23.91,23.92,24.11,24.02,23.96,23.69,24.10,24.07,24.04,23.93,24.10,23.83,23.87,23.80,24.24,23.78,24.01,23.75,24.14,24.15,23.97
9/14/15,24.16,24.24,24.10,24.03,23.93,24.12,23.98,23.91,23.95,23.98,23.95,23.91,24.05,23.92,23.90,23.83,24.01,24.02,23.89,23.74,24.03,23.91,23.92,23.93,23.98,23.80,23.82,23.75,24.01,23.80,23.93,23.78,24.05,24.04,24.03
9/15/15,23.88,23.92,23.76,23.70,23.70,23.77,23.61,23.91,23.65,23.65,23.77,23.72,23.70,23.61,23.70,23.51,23.66,23.85,23.63,23.64,23.67,23.53,23.55,23.77,23.62,23.62,23.57,23.53,23.53,23.67,23.61,23.63,23.71,23.69,23.82
9/16/15,23.54,23.51,23.33,23.31,23.31,23.37,23.23,23.91,23.28,23.30,23.41,23.36,23.34,23.22,23.38,23.14,23.31,23.51,23.23,23.27,23.30,23.15,23.19,23.44,23.26,23.22,23.16,23.12,23.14,23.28,23.25,23.24,23.36,23.33,23.48
9/17/15,24.19,24.24,24.14,24.05,23.95,24.03,23.98,23.91,24.01,24.04,24.01,23.92,24.04,23.93,23.92,23.88,24.04,24.02,23.92,23.79,23.99,23.90,23.94,23.96,23.99,23.86,23.84,23.75,23.98,23.82,23.90,23.78,24.05,24.04,24.03
9/18/15,23.54,23.68,23.40,23.38,23.46,23.54,23.39,23.91,23.49,23.44,23.56,23.50,23.48,23.39,23.44,23.35,23.47,23.61,23.39,23.39,23.48,23.34,23.39,23.54,23.44,23.29,23.36,23.18,23.33,23.41,23.33,23.34,23.53,23.49,23.61
9/19/15,23.27,23.48,23.25,23.29,23.21,23.30,23.24,23.91,23.31,23.32,23.33,23.26,23.32,23.16,23.21,23.15,23.28,23.40,23.19,23.09,23.35,23.13,23.20,23.34,23.27,23.06,23.15,22.96,23.19,23.14,23.17,23.01,23.36,23.39,23.32
9/20/15,23.21,23.45,23.19,23.14,23.26,23.31,23.17,23.91,23.34,23.26,23.34,23.26,23.27,23.17,23.18,23.13,23.24,23.34,23.16,23.10,23.23,23.11,23.14,23.30,23.24,23.07,23.13,22.90,23.13,23.18,23.11,23.06,23.35,23.39,23.28
9/21/15,23.49,23.63,23.43,23.39,23.42,23.46,23.34,23.91,23.52,23.44,23.50,23.39,23.45,23.39,23.32,23.30,23.43,23.47,23.34,23.27,23.36,23.31,23.34,23.43,23.42,23.28,23.28,23.10,23.39,23.35,23.31,23.28,23.52,23.57,23.43
9/22/15,23.37,23.50,23.28,23.26,23.32,23.33,23.20,23.91,23.31,23.27,23.38,23.32,23.29,23.20,23.26,23.16,23.29,23.39,23.19,23.21,23.22,23.12,23.20,23.33,23.24,23.16,23.14,22.99,23.17,23.24,23.17,23.19,23.33,23.33,23.37
9/23/15,23.52,23.75,23.67,23.51,23.49,23.56,23.47,23.91,23.54,23.57,23.54,23.46,23.54,23.47,23.42,23.41,23.54,23.54,23.45,23.35,23.48,23.41,23.46,23.52,23.50,23.35,23.35,23.23,23.49,23.40,23.40,23.33,23.58,23.58,23.52
9/24/15,23.91,24.07,24.18,23.87,23.86,23.92,23.94,23.91,23.98,24.00,23.84,23.72,23.97,23.97,23.73,23.83,23.96,23.85,23.86,23.60,23.92,23.88,23.85,23.83,24.00,23.65,23.82,23.66,24.11,23.72,23.81,23.57,24.02,24.07,23.80
9/25/15,24.04,24.07,24.19,23.90,23.92,23.96,24.07,23.91,24.01,24.02,23.79,23.73,24.04,24.08,23.80,23.89,24.02,23.87,23.87,23.63,24.02,23.95,23.88,23.87,24.07,23.63,23.89,23.67,24.24,23.75,23.86,23.60,24.07,24.11,23.81
9/26/15,24.62,24.51,24.65,24.42,24.37,24.36,24.60,23.91,24.47,24.47,24.20,24.10,24.51,24.59,24.29,24.37,24.54,24.23,24.29,24.04,24.45,24.49,24.36,24.25,24.52,24.15,24.43,24.13,24.79,24.17,24.33,24.09,24.50,24.55,24.17
9/27/15,24.70,24.52,24.67,24.41,24.41,24.39,24.64,23.91,24.53,24.47,24.22,24.16,24.55,24.62,24.32,24.38,24.60,24.26,24.30,24.09,24.48,24.52,24.35,24.31,24.52,24.23,24.52,24.12,24.83,24.21,24.36,24.17,24.51,24.56,24.19
9/28/15,24.67,24.54,24.69,24.41,24.44,24.38,24.62,23.91,24.55,24.46,24.28,24.18,24.54,24.61,24.33,24.39,24.60,24.27,24.26,24.10,24.35,24.48,24.39,24.34,24.51,24.25,24.56,24.08,24.76,24.20,24.33,24.18,24.50,24.54,24.18
9/29/15,24.55,24.48,24.58,24.29,24.39,24.33,24.52,23.91,24.53,24.40,24.23,24.17,24.51,24.51,24.26,24.33,24.53,24.23,24.20,24.09,24.33,24.41,24.30,24.33,24.46,24.19,24.54,24.02,24.72,24.17,24.29,24.12,24.45,24.48,24.13
9/30/15,24.82,24.68,24.80,24.53,24.54,24.50,24.72,23.91,24.69,24.59,24.41,24.29,24.68,24.73,24.46,24.50,24.69,24.35,24.35,24.22,24.52,24.60,24.56,24.45,24.62,24.37,24.68,24.31,24.91,24.32,24.47,24.30,24.61,24.63,24.27
10/1/15,24.25,24.24,24.29,24.09,24.07,24.09,24.14,23.91,24.10,24.05,24.07,23.97,24.16,24.09,23.94,23.96,24.10,24.03,24.00,23.87,24.15,24.11,24.04,24.01,24.09,23.91,24.03,23.88,24.21,23.92,23.99,23.89,24.09,24.10,24.02
10/2/15,24.66,24.62,24.63,24.44,24.29,24.36,24.42,23.91,24.39,24.41,24.37,24.17,24.48,24.52,24.24,24.33,24.44,24.25,24.29,24.13,24.35,24.44,24.47,24.15,24.44,24.15,24.33,24.18,24.61,24.14,24.31,24.22,24.44,24.42,24.25
10/3/15,24.65,24.64,24.66,24.42,24.34,24.39,24.45,23.91,24.42,24.43,24.42,24.18,24.48,24.53,24.29,24.33,24.47,24.29,24.28,24.17,24.30,24.40,24.46,24.22,24.44,24.19,24.38,24.20,24.56,24.20,24.33,24.29,24.45,24.43,24.26
10/4/15,24.62,24.69,24.74,24.62,24.40,24.50,24.64,23.91,24.44,24.59,24.37,24.28,24.58,24.65,24.41,24.46,24.55,24.41,24.45,24.15,24.62,24.65,24.58,24.31,24.57,24.21,24.44,24.38,24.70,24.25,24.48,24.14,24.54,24.57,24.39
10/5/15,24.68,24.68,24.77,24.57,24.51,24.54,24.65,24.58,24.56,24.61,24.50,24.35,24.62,24.70,24.46,24.47,24.60,24.45,24.40,24.23,24.58,24.58,24.59,24.43,24.59,24.24,24.52,24.30,24.71,24.31,24.45,24.21,24.58,24.58,24.41
10/6/15,24.54,24.49,24.56,24.37,24.32,24.32,24.38,24.30,24.32,24.33,24.36,24.22,24.36,24.40,24.26,24.24,24.37,24.30,24.20,24.13,24.32,24.32,24.30,24.31,24.33,24.15,24.29,24.12,24.38,24.20,24.24,24.18,24.35,24.33,24.30
10/7/15,24.57,24.53,24.58,24.48,24.27,24.31,24.37,24.35,24.28,24.32,24.28,24.25,24.37,24.41,24.21,24.23,24.34,24.31,24.29,24.11,24.35,24.35,24.27,24.27,24.32,24.14,24.21,24.17,24.31,24.16,24.26,24.14,24.36,24.34,24.32
10/8/15,24.42,24.41,24.49,24.28,24.22,24.22,24.16,24.13,24.15,24.16,24.24,24.19,24.17,24.17,24.06,24.08,24.24,24.29,24.11,24.09,24.09,24.13,24.14,24.25,24.20,24.08,24.13,23.96,24.13,24.11,24.12,24.09,24.25,24.22,24.25
10/9/15,23.78,23.92,23.91,23.72,23.76,23.79,23.64,23.53,23.75,23.66,23.74,23.78,23.71,23.58,23.61,23.58,23.70,23.89,23.63,23.64,23.65,23.57,23.60,23.81,23.64,23.56,23.58,23.46,23.54,23.67,23.62,23.61,23.73,23.73,23.83
10/10/15,24.11,24.07,24.09,24.00,23.85,23.88,23.85,23.80,23.92,23.88,23.88,23.88,23.92,23.87,23.80,23.75,23.89,23.92,23.82,23.75,23.90,23.82,23.79,23.87,23.85,23.75,23.77,23.71,23.80,23.81,23.80,23.72,23.91,23.89,23.92
10/11/15,24.28,24.22,24.25,24.17,24.02,24.06,24.07,24.00,24.02,24.08,24.02,23.93,24.10,24.11,23.94,23.93,24.05,24.03,23.99,23.83,24.09,24.06,24.01,23.97,24.03,23.87,23.93,23.92,23.99,23.90,23.97,23.82,24.05,24.06,24.03
10/12/15,24.27,24.18,24.23,24.14,24.01,24.03,24.01,23.95,23.98,24.03,24.01,23.93,24.07,24.04,23.93,23.89,24.03,24.03,23.94,23.82,24.09,24.01,23.94,23.96,24.00,23.85,23.89,23.86,23.97,23.88,23.94,23.81,24.02,24.02,24.02
10/13/15,24.15,24.08,24.13,24.00,23.93,23.95,23.89,23.80,23.88,23.91,23.96,23.89,23.97,23.91,23.83,23.77,23.91,23.97,23.85,23.78,24.01,23.89,23.77,23.91,23.88,23.79,23.78,23.75,23.83,23.83,23.83,23.77,23.92,23.82,23.95
10/14/15,24.03,24.00,24.00,23.88,23.86,23.85,23.73,23.65,23.80,23.76,23.90,23.83,23.82,23.72,23.73,23.65,23.78,23.90,23.72,23.74,23.79,23.67,23.67,23.84,23.74,23.71,23.70,23.61,23.66,23.77,23.71,23.73,23.81,23.75,23.86
10/15/15,23.66,23.74,23.69,23.58,23.62,23.64,23.48,23.36,23.54,23.49,23.59,23.61,23.55,23.48,23.46,23.38,23.53,23.68,23.45,23.43,23.55,23.42,23.33,23.62,23.48,23.37,23.38,23.26,23.40,23.50,23.44,23.42,23.57,23.48,23.63
10/16/15,23.79,23.81,23.84,23.67,23.69,23.69,23.55,23.43,23.63,23.56,23.71,23.68,23.61,23.50,23.56,23.47,23.61,23.75,23.53,23.54,23.58,23.46,23.48,23.69,23.55,23.52,23.48,23.39,23.44,23.60,23.50,23.53,23.64,23.57,23.71
10/17/15,23.47,23.59,23.58,23.38,23.44,23.48,23.30,23.18,23.46,23.36,23.47,23.49,23.39,23.33,23.32,23.26,23.40,23.55,23.29,23.33,23.36,23.24,23.25,23.49,23.34,23.23,23.23,23.14,23.21,23.36,23.26,23.29,23.43,23.34,23.50
10/18/15,23.35,23.53,23.49,23.34,23.39,23.43,23.31,23.13,23.36,23.32,23.41,23.39,23.35,23.25,23.23,23.23,23.36,23.46,23.26,23.23,23.27,23.20,23.22,23.41,23.30,23.15,23.16,23.11,23.18,23.27,23.22,23.18,23.36,23.25,23.37
10/19/15,23.11,23.34,23.28,23.12,23.26,23.25,23.13,22.90,23.25,23.15,23.30,23.29,23.18,23.04,23.05,23.06,23.18,23.36,23.08,23.14,23.11,22.97,23.08,23.30,23.14,23.02,23.01,22.89,22.97,23.16,23.04,23.07,23.20,23.15,23.25
10/20/15,23.28,23.45,23.46,23.47,23.34,23.41,23.40,23.19,23.26,23.35,23.33,23.27,23.38,23.44,23.20,23.22,23.36,23.38,23.26,23.07,23.25,23.38,23.20,23.30,23.36,23.05,23.13,23.16,23.34,23.16,23.26,23.03,23.36,23.20,23.29
10/21/15,24.00,24.09,24.14,24.02,23.93,23.99,24.08,23.89,23.89,24.02,23.93,23.75,24.01,24.12,23.86,23.88,24.01,23.87,23.87,23.59,23.84,24.03,23.89,23.87,24.01,23.70,23.85,23.81,24.12,23.73,23.91,23.61,24.02,23.85,23.80
10/22/15,23.95,24.11,24.12,24.05,24.02,24.00,24.06,23.83,23.95,23.99,23.91,23.77,24.03,24.09,23.86,23.89,24.01,23.87,23.87,23.62,23.84,23.98,23.91,23.90,24.03,23.68,23.86,23.77,24.13,23.76,23.89,23.63,24.04,23.89,23.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
