TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 9:00,16.6,28.2,26.3,31.4,30.4,40.2,47.5,,28.3,20.2,11.7,39.2,30.1,35.6,36.8,37.9,33.4,43.5,38.9,37,52.2,36.6,35,20.8,34.1,18.8,27.1,51.9,28.8,35.4,41.6,32.4,25.9,36.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 10:00,16.7,28,26.2,31.4,30.4,40.2,47.3,,28.2,20.1,11.7,39.2,30.1,35.4,36.7,37.9,33.3,43.5,38.9,37,52.2,36.5,34.9,20.7,34.1,18.8,27.1,51.9,28.8,35.3,41.5,32.3,25.8,36.5,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 11:00,16.4,27.9,25.9,31.4,30.3,40.1,46.8,,28,20,11.7,39.1,30,35.3,36.6,37.8,33.2,43.4,38.9,36.8,52.2,36.4,34.8,20.6,34,18.7,27,51.9,28.8,35.3,41.5,32.2,25.6,36.4,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 12:00,16.4,27.8,25.7,31.2,30.2,40,46.4,,27.8,19.8,11.6,39,30,35.1,36.4,37.7,33,43.4,38.8,36.7,52.2,36.4,34.7,20.5,33.9,18.6,26.8,51.9,28.6,35.2,41.4,32,25.4,36.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 13:00,16.3,27.8,25.4,31.2,30,40,45.9,,27.6,19.6,11.6,38.9,29.9,34.9,36.2,37.6,32.8,43.3,38.8,36.6,52.2,36.4,34.5,20.4,33.9,18.5,26.6,51.9,28.5,35.1,41.4,31.8,25.1,36.1,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 14:00,16.2,27.7,25.1,31.1,29.9,40,45.6,,27.5,19.4,11.5,38.9,29.9,34.7,36,37.5,32.6,43.3,38.7,36.6,52.2,36.3,34.4,20.3,33.8,18.4,26.5,51.8,28.3,35,41.3,31.6,24.9,36,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 15:00,16.2,27.8,25.1,31,29.8,39.9,45.4,,27.5,19.3,11.5,38.8,29.8,34.6,35.9,37.4,32.5,43.2,38.7,36.5,52.2,36.2,34.4,20.2,33.7,18.3,26.5,51.8,28.2,34.9,41.3,31.6,24.8,35.9,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 16:00,16.4,28.1,25.1,31.4,31,40.4,47.9,,27.6,20.2,11.5,39,31.1,34.7,36.6,38.4,32.6,43.4,38.8,36.7,52.2,36.2,34.6,21.3,33.9,18.8,26.6,51.8,28.6,34.9,42.6,31.8,27.2,36.2,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 17:00,18.5,31.5,28.7,38.5,37.8,44.6,52.2,,31.4,24.4,11.7,45.6,37.2,39.9,42.8,43.7,39,47.4,43.1,41.2,52.2,38.2,38,27.9,39.4,23.3,30.3,52.2,32.9,37.9,46.3,36.7,35,43.4,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 18:00,18.9,32.1,29.9,37.6,35.7,43.8,51.3,,32.4,24.3,11.7,44,35.3,40.1,42.6,43.1,39.9,47,44.4,41.8,52.2,38.9,40.2,27.3,39.6,23,32,52.2,32.8,38.7,45.4,37.7,34,41.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 19:00,18.6,32,30,36.6,34.8,43.4,50.9,,32.3,23.6,11.9,43,34.5,39.1,41.9,42.1,39.1,46.4,43.8,41.3,52.2,38.2,39.4,25.8,39,22.5,31.5,52.2,32.5,38.1,44.8,37.2,32.9,40.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 20:00,18.5,31.9,30,36.1,34.4,43.1,50.7,,32.1,23.3,12.3,42.6,34.1,38.8,41.5,41.8,38.6,46,43.3,41,52.2,37.8,38.9,24.9,38.6,22.2,31.1,52.2,32.3,37.9,44.4,36.9,32.2,40.2,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 21:00,18.3,31.8,29.9,35.8,34,42.9,50.5,,32,23.1,12.4,42.3,33.7,38.6,41.3,41.5,38.2,45.8,42.9,40.8,52.2,37.7,38.6,24.4,38.3,22,30.8,52.2,32.1,37.7,44.1,36.6,31.7,39.9,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 22:00,18.1,31.8,29.9,35.5,33.7,42.6,49.9,,31.9,23,12.2,42.1,33.4,38.5,41.1,41.2,38,45.7,42.6,40.6,52.2,37.7,38.3,24,38,21.8,30.6,52.2,32.2,37.5,43.9,36.4,31.3,39.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/15 23:00,18,31.8,29.9,35.3,33.5,42.4,49.6,,31.8,22.8,12,42,33.2,38.3,40.9,41,37.7,45.5,42.3,40.4,52.2,37.6,38,23.7,37.8,21.7,30.4,52.2,32.1,37.4,43.7,36.3,31,39.4,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 0:00,17.9,31.9,29.9,35.2,33.3,42.3,49.5,,31.6,22.7,12,41.8,33,38.3,40.8,40.9,37.5,45.4,42,40.3,52.2,37.6,37.9,23.5,37.6,21.6,30.3,52.2,32.1,37.3,43.5,36.1,30.7,39.2,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 1:00,17.7,31.8,29.8,35,33,42.2,49.5,,31.5,22.6,12,41.7,32.8,38.2,40.6,40.7,37.4,45.3,41.8,40.1,52.2,37.6,37.7,23.3,37.5,21.5,30.2,52.2,32,37.2,43.4,35.9,30.4,39.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 2:00,17.7,31.8,29.8,34.8,32.9,42.1,49.4,,31.4,22.5,12,41.6,32.7,38.1,40.4,40.6,37.2,45.2,41.6,40,52.2,37.7,37.6,23.1,37.3,21.4,30.1,52.1,31.8,37.1,43.3,35.8,30.2,39,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 3:00,17.6,31.8,29.7,34.7,32.8,42,49.3,,31.3,22.4,12.1,41.5,32.5,38,40.4,40.5,37,45.2,41.4,39.9,52.2,37.7,37.4,23,37.2,21.3,30,52.1,31.7,37,43.2,35.7,30,38.8,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 4:00,17.5,31.8,29.7,34.6,32.6,41.9,49.4,,31.2,22.3,12.1,41.5,32.4,37.9,40.3,40.4,36.9,45.1,41.3,39.8,52.2,37.7,37.3,22.9,37.1,21.2,29.9,52.1,31.5,36.9,43.1,35.6,29.8,38.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 5:00,17.5,31.8,29.6,34.4,32.5,41.8,49.3,,31.1,22.2,12.1,41.4,32.3,37.8,40.1,40.3,36.8,45,41.2,39.7,52.2,37.7,37.2,22.8,37,21.1,29.7,52.1,31.5,36.9,43,35.5,29.6,38.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 6:00,17.4,31.7,29.5,34.3,32.4,41.8,49.2,,31,22.1,12.2,41.3,32.2,37.8,40.1,40.2,36.7,44.9,41,39.6,52.2,37.6,37.1,22.7,36.9,21.1,29.5,52.1,31.5,36.8,42.9,35.4,29.5,38.6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 7:00,17.4,31.7,29.5,34.2,32.3,41.7,49.2,,30.9,22.1,12.2,41.2,32.1,37.8,39.9,40.2,36.6,44.9,40.9,39.5,52.2,37.6,37,22.6,36.7,21,29.4,52.1,31.4,36.8,42.9,35.4,29.3,38.4,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 8:00,17.4,31.7,29.5,34.2,32.2,41.6,49.1,,30.9,22,12.3,41.1,31.9,37.8,39.8,40.1,36.5,44.8,40.9,39.4,52.2,37.6,37,22.5,36.6,20.9,29.4,52.1,31.3,36.7,42.8,35.3,29.2,38.3,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 9:00,17.4,31.6,29.6,34,32.1,41.6,49.1,,30.8,22,12.3,41,31.9,37.7,39.7,40,36.4,44.8,40.7,39.3,52.2,37.6,36.9,22.4,36.5,20.9,29.3,52.1,31.2,36.7,42.8,35.2,29,38.3,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 10:00,17.3,31.5,29.5,34,32,41.5,49,,30.7,21.9,12.3,41,31.8,37.6,39.6,39.9,36.3,44.7,40.6,39.2,52.2,37.5,36.8,22.3,36.4,20.8,29.2,52.1,31.1,36.6,42.7,35.1,28.9,38.2,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 11:00,17.2,31.4,29.3,33.9,31.9,41.4,48.7,,30.5,21.7,12.5,40.8,31.7,37.3,39.4,39.8,36.1,44.6,40.5,39,52.2,37.4,36.7,22.2,36.3,20.7,29,52.1,31,36.5,42.6,34.8,28.6,38,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 12:00,17,31.2,29,33.7,31.7,41.3,48.4,,30.3,21.6,12.5,40.7,31.6,37.1,39.2,39.7,35.8,44.6,40.4,38.9,52.2,37.3,36.5,22,36.1,20.5,28.8,52,30.8,36.4,42.6,34.5,28.2,37.9,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 13:00,16.9,31,28.8,33.5,31.6,41.2,47.6,,30.1,21.4,12.4,40.6,31.5,36.8,39,39.5,35.6,44.5,40.3,38.7,52.2,37.2,36.2,21.9,35.9,20.3,28.5,52,30.7,36.3,42.5,34.1,27.9,37.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 14:00,16.8,30.9,28.5,33.3,31.4,41.1,47.1,,29.9,21.2,12.2,40.4,31.4,36.5,38.8,39.4,35.3,44.4,40.1,38.6,52.2,37.1,36,21.7,35.8,20.1,28.3,52,30.5,36.2,42.4,33.8,27.5,37.6,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 15:00,16.7,30.8,28.3,33.2,31.2,41,47.1,,29.7,21,12.1,40.4,31.3,36.4,38.7,39.3,35.2,44.3,40.1,38.5,52.2,37,35.9,21.5,35.7,20.1,28.1,52,30.4,36.3,42.3,33.7,27.2,37.5,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 16:00,16.6,30.6,28.1,33.1,31.1,41,46.9,,29.4,20.8,12,40.3,31.2,36.2,38.5,39.2,35,44.3,40,38.4,52.2,37,35.8,21.4,35.6,20,28,52,30.3,36.2,42.3,33.5,26.9,37.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 17:00,16.6,30.5,28,32.9,30.9,40.9,46.6,,29.3,20.7,12,40.2,31.1,36,38.3,39.1,34.8,44.2,39.9,38.2,52.2,36.9,35.7,21.2,35.4,19.9,27.8,52,30.1,36.2,42.2,33.3,26.7,37.2,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 18:00,16.5,30.4,27.7,32.8,30.9,40.9,46.3,,29.2,20.5,12.1,40.1,31,35.9,38.1,39,34.7,44.1,39.8,38.1,52.2,36.9,35.6,21.1,35.3,19.8,27.7,52,30,36.2,42.1,33.2,26.5,37.1,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 19:00,16.5,30.3,27.5,32.7,30.8,40.8,46.3,,29.2,20.4,12,40.1,30.9,35.9,38,38.9,34.6,44.1,39.8,38.1,52.2,36.9,35.5,21.1,35.3,19.8,27.7,52,30,36.3,42.1,33.1,26.3,37.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 20:00,16.5,30.3,27.5,32.6,30.7,40.7,46.3,,29.1,20.4,11.9,40,30.8,35.8,37.9,38.8,34.5,44,39.7,38,52.2,36.8,35.5,21,35.3,19.7,27.7,52,29.9,36.3,42,33,26.2,37,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 21:00,16.4,30.2,27.5,32.5,30.7,40.6,46.2,,29.1,20.3,11.9,40,30.7,35.8,37.9,38.8,34.4,44,39.6,37.9,52.2,36.8,35.4,20.9,35.3,19.7,27.7,52,29.8,36.3,41.9,33,26.2,37,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 22:00,16.4,30.2,27.6,32.5,30.6,40.6,46.2,,29,20.3,11.9,40,30.7,35.8,37.8,38.7,34.3,43.9,39.6,37.9,52.2,36.8,35.4,20.9,35.2,19.7,27.6,52,29.7,36.3,41.9,32.9,26.1,36.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/15 23:00,16.4,30.2,27.6,32.4,30.6,40.6,46.2,,29,20.2,11.9,40,30.6,35.8,37.7,38.7,34.2,43.9,39.5,37.8,52.2,36.8,35.4,20.8,35.1,19.6,27.6,52,29.7,36.3,41.9,32.9,26,36.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 0:00,16.4,30.2,27.5,32.4,30.5,40.6,46.2,,29,20.2,11.9,39.9,30.6,35.7,37.6,38.6,34.2,43.8,39.5,37.8,52.2,36.9,35.4,20.8,35,19.6,27.6,52,29.6,36.2,41.8,32.9,26,36.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 1:00,16.4,30.2,27.5,32.3,30.5,40.5,46.2,,28.9,20.1,12,39.9,30.5,35.7,37.6,38.6,34.1,43.8,39.4,37.7,52.2,36.9,35.3,20.8,35,19.6,27.7,52,29.5,36.2,41.8,32.8,25.9,36.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 2:00,16.4,30.3,27.5,32.3,30.5,40.5,46.2,,28.9,20.1,12,39.9,30.5,35.7,37.5,38.5,34.1,43.8,39.4,37.7,52.2,36.8,35.2,20.8,35,19.6,27.7,51.9,29.5,36.2,41.8,32.8,25.9,36.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 3:00,16.4,30.3,27.4,32.2,30.4,40.4,46.2,,28.9,20.1,12,39.8,30.4,35.8,37.5,38.5,34.1,43.7,39.3,37.7,52.2,36.9,35.2,20.7,34.9,19.5,27.7,51.9,29.4,36.3,41.7,32.8,25.9,36.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 4:00,16.4,30.2,27.4,32.1,30.4,40.4,46.3,,28.8,20,12,39.8,30.4,35.9,37.4,38.5,34.1,43.6,39.3,37.6,52.2,36.9,35.4,20.7,34.9,19.5,27.7,51.9,29.3,36.4,41.7,32.8,25.9,36.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 5:00,16.4,30.2,27.4,32,30.4,40.4,46.3,,28.8,20,12,39.8,30.4,36,37.4,38.4,34,43.6,39.2,37.6,52.2,36.9,35.3,20.7,34.8,19.5,27.7,51.8,29.3,36.5,41.7,32.7,25.8,36.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 6:00,16.4,30.2,27.4,31.9,30.3,40.3,46.3,,28.8,20,12,39.7,30.3,36.1,37.3,38.4,34,43.6,39.2,37.6,52.2,36.8,35.3,20.6,34.7,19.4,27.7,51.8,29.3,36.5,41.6,32.7,25.8,36.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 7:00,16.4,30.2,27.3,32,30.3,40.3,46.3,,28.8,19.9,12.1,39.7,30.3,36.3,37.3,38.4,33.9,43.5,39.2,37.5,52.2,36.8,35.3,20.6,34.7,19.4,27.7,51.8,29.3,36.4,41.6,32.7,25.7,36.5,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 8:00,16.4,30.1,27.2,32.1,30.3,40.3,46.3,,28.7,19.9,12.1,39.7,30.2,36.2,37.2,38.4,33.9,43.5,39.2,37.5,52.2,36.9,35.3,20.6,34.6,19.4,27.7,51.7,29.3,36.4,41.6,32.7,25.7,36.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 9:00,16.4,30,27.1,32,30.2,40.3,46.2,,28.7,19.8,12.1,39.6,30.2,36.1,37.1,38.3,33.8,43.5,39.1,37.4,52.2,36.9,35.2,20.6,34.6,19.3,27.6,51.7,29.3,36.4,41.6,32.6,25.6,36.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 10:00,16.3,29.8,26.9,31.9,30.2,40.3,45.9,,28.6,19.7,12.1,39.6,30.1,36.1,37,38.2,33.7,43.4,39.1,37.3,52.2,36.9,35.2,20.5,34.5,19.3,27.6,51.7,29.2,36.3,41.5,32.5,25.6,36.3,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 11:00,16.3,29.6,26.6,31.8,30.1,40.2,45.4,,28.4,19.6,12,39.5,30.1,36,36.8,38.1,33.5,43.4,39.1,37.2,52.2,37.1,35,20.5,34.4,19.2,27.4,51.7,29.1,36.2,41.5,32.3,25.3,36.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 12:00,16.2,29.4,26.4,31.7,30,40.1,45,,28.2,19.4,12,39.5,30,35.9,36.7,38,33.3,43.3,39,37.1,52.2,37,34.7,20.3,34.4,19.1,27.3,51.7,29,36.1,41.4,32.1,25.1,36.1,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 13:00,16.2,29.3,26.2,31.5,29.9,40.1,44.7,,28.1,19.2,11.9,39.4,30,35.8,36.5,37.9,33.1,43.3,39,37,52.2,36.9,34.6,20.2,34.2,19,27.2,51.6,28.9,36.1,41.4,32,24.9,36,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 14:00,16.1,29.2,25.9,31.4,29.8,40,44.4,,28,19.1,11.9,39.3,29.9,35.7,36.4,37.8,33,43.3,38.9,36.9,52.2,36.9,34.5,20.1,34.1,18.9,27.1,51.6,28.8,36,41.4,31.8,24.8,35.9,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 15:00,16.1,29.1,25.8,31.4,29.7,40,44,,27.9,18.9,11.8,39.3,29.9,35.6,36.2,37.7,32.8,43.2,38.8,36.8,52.2,36.8,34.4,20.1,34,18.8,27,51.6,28.6,35.9,41.3,31.7,24.5,35.8,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 16:00,16.1,29,25.6,31.3,29.7,39.9,43.9,,27.8,18.9,11.8,39.3,29.8,35.6,36.1,37.6,32.7,43.1,38.6,36.7,52.2,36.7,34.3,20,33.8,18.8,26.9,51.6,28.5,35.9,41.3,31.6,24.4,35.8,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 17:00,16,28.8,25.5,31.4,29.6,39.9,44.1,,27.7,18.8,11.7,39.2,30,35.5,36,37.5,32.6,43.1,38.5,36.7,52.2,36.7,34.3,19.9,33.8,18.7,26.9,51.6,28.5,35.9,41.4,31.5,24.3,35.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 18:00,16,28.6,25.5,31.3,29.6,39.8,44.7,,27.7,18.8,11.7,39.3,30.2,35.5,35.9,37.5,32.5,43.1,38.5,36.7,52.2,36.7,34.5,20,33.7,18.7,26.9,51.6,28.4,35.8,41.8,31.4,24.3,35.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 19:00,16,28.6,25.4,31.3,29.6,39.8,44.6,,27.7,18.8,11.7,39.2,30.1,35.4,35.8,37.5,32.5,43.1,38.5,36.7,52.2,36.6,34.5,20,33.7,18.7,26.9,51.6,28.3,35.8,41.8,31.4,24.3,35.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 20:00,16,28.6,25.4,31.2,29.5,39.8,44.7,,27.7,18.8,11.7,39.2,30.1,35.4,35.8,37.5,32.5,43.1,38.4,36.7,52.2,36.6,34.6,20,33.7,18.7,26.9,51.6,28.3,35.8,41.8,31.4,24.3,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 21:00,16,28.5,25.4,31.2,29.5,39.8,44.7,,27.7,18.8,11.7,39.2,30,35.4,35.7,37.5,32.5,43.1,38.4,36.7,52.2,36.6,34.6,20,33.7,18.7,26.9,51.5,28.3,35.8,41.8,31.3,24.2,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 22:00,16,28.5,25.5,31.1,29.5,39.7,44.8,,27.7,18.8,11.7,39.2,30,35.4,35.6,37.5,32.4,43.1,38.4,36.7,52.2,36.6,34.6,20,33.7,18.7,26.9,51.6,28.2,35.8,41.8,31.3,24.2,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/15 23:00,16,28.4,25.5,31.1,29.5,39.7,44.9,,27.7,18.8,11.8,39.2,29.9,35.4,35.6,37.5,32.4,43,38.4,36.6,52.2,36.6,34.5,20,33.7,18.7,26.9,51.5,28.5,35.8,41.8,31.3,24.2,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 0:00,16,28.4,25.5,31.1,29.5,39.8,44.9,,27.7,18.8,11.8,39.2,29.9,35.4,35.5,37.4,32.4,43,38.4,36.6,52.2,36.6,34.5,20,33.7,18.7,26.9,51.5,28.6,35.8,41.7,31.3,24.2,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 1:00,16,28.3,25.5,31,29.6,39.7,45,,27.7,18.8,11.8,39.2,29.8,35.4,35.5,37.4,32.4,43,38.4,36.6,52.2,36.5,34.5,20,33.7,18.7,26.9,51.5,28.5,35.8,41.7,31.3,24.2,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 2:00,16,28.3,25.4,31,29.6,39.7,45,,27.7,18.8,11.8,39.2,29.8,35.4,35.4,37.4,32.4,43,38.4,36.6,52.2,36.4,34.6,20,33.8,18.6,26.9,51.5,28.5,35.8,41.7,31.3,24.2,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 3:00,16,28.2,25.4,31,29.6,39.7,45.1,,27.7,18.8,11.8,39.2,29.8,35.4,35.4,37.5,32.4,43,38.3,36.5,52.2,36.4,34.6,20,33.8,18.6,26.9,51.5,28.5,35.7,41.7,31.3,24.1,35.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 4:00,16,28.2,25.4,31,29.6,39.7,45.2,,27.7,18.8,11.9,39.2,29.7,35.4,35.4,37.4,32.4,43,38.3,36.5,52.2,36.4,34.6,20,33.8,18.6,26.9,51.5,28.4,35.7,41.6,31.2,24.1,35.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 5:00,16,28.2,25.4,31,29.6,39.7,45.4,,27.7,18.8,11.9,39.2,29.7,35.3,35.3,37.4,32.4,42.9,38.3,36.5,52.2,36.4,34.6,20,33.8,18.6,26.9,51.5,28.4,35.7,41.6,31.2,24.1,35.6,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 6:00,16,28.4,25.4,30.9,29.5,39.7,45.4,,27.7,18.7,11.9,39.2,29.7,35.3,35.3,37.3,32.4,42.9,38.3,36.5,52.2,36.4,34.5,20,33.8,18.6,26.9,51.5,28.4,35.7,41.6,31.2,24.1,35.6,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 7:00,16,28.5,25.3,30.9,29.5,39.7,45.5,,27.6,18.7,11.9,39.2,29.6,35.3,35.2,37.3,32.3,42.9,38.3,36.5,52.2,36.4,34.5,20,33.8,18.6,26.9,51.5,28.3,35.7,41.5,31.2,24,35.6,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 8:00,16,28.6,25.3,30.9,29.5,39.6,45.5,,27.6,18.7,11.9,39.1,29.6,35.3,35.2,37.3,32.3,42.9,38.2,36.5,52.2,36.4,34.5,19.9,33.7,18.5,26.8,51.4,28.3,35.7,41.5,31.2,24,35.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 9:00,16,28.5,25.3,30.8,29.5,39.6,45.4,,27.6,18.6,11.9,39.1,29.6,35.3,35.1,37.2,32.3,42.9,38.2,36.5,52.2,36.4,34.5,19.9,33.7,18.5,26.8,51.4,28.3,35.7,41.5,31.1,24,35.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 10:00,16,28.7,25.1,30.7,29.5,39.6,45.2,,27.5,18.6,11.9,39.1,29.6,35.3,35.1,37.2,32.2,42.9,38.2,36.4,52.2,36.3,34.4,19.9,33.6,18.5,26.8,51.4,28.2,35.6,41.4,31.1,23.9,35.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 11:00,16,28.2,24.9,30.6,29.4,39.5,44.7,,27.4,18.4,11.9,39,29.5,35.2,34.9,37.1,32,42.9,38.1,36.3,52.2,36.2,34.4,19.8,33.5,18.4,26.7,51.4,28.1,35.5,41.4,31,23.8,35.5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 12:00,15.9,27.9,24.7,30.5,29.3,39.5,44.1,,27.2,18.3,11.8,39,29.5,35.1,34.8,37,31.8,42.8,38.1,36.2,52.2,36.2,34.2,19.7,33.4,18.3,26.5,51.4,28.1,35.4,41.4,30.8,23.5,35.4,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
