TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
10/2/15 14:00,25.09,25.22,25.24,24.8,24.69,24.88,24.65,23.91,24.88,24.87,24.99,24.66,24.95,24.95,24.61,24.77,24.91,24.74,24.74,24.68,24.92,24.75,24.88,24.71,24.86,24.8,25,24.6,24.97,24.68,24.74,24.75,25,24.81,24.74,,,,,
10/2/15 15:00,24.36,24.64,24.58,24.09,24.08,24.28,23.96,23.91,24.11,24.15,24.35,24.16,24.17,24.15,23.95,24.1,24.2,24.27,24.05,24.12,24.11,23.97,24.12,24.08,24.01,24.09,24.08,23.93,24.03,24.09,24.07,24.2,24.23,23.97,24.24,,,,,
10/2/15 16:00,24.7,24.79,24.72,24.41,24.22,24.32,24.21,23.91,24.26,24.37,24.39,24.18,24.35,24.42,24.18,24.41,24.41,24.26,24.21,24.14,24.21,24.32,24.46,24.08,24.3,24.14,24.2,24.04,24.44,24.11,24.32,24.34,24.48,24.22,24.27,,,,,
10/2/15 17:00,25.01,25.02,24.95,24.78,24.45,24.52,24.68,23.91,24.59,24.65,24.59,24.35,24.66,24.77,24.45,24.71,24.72,24.4,24.59,24.33,24.53,24.69,24.9,24.23,24.66,24.4,24.49,24.25,24.88,24.28,24.63,24.57,24.8,24.6,24.42,,,,,
10/2/15 18:00,24.88,24.83,24.75,24.63,24.32,24.43,24.53,23.91,24.48,24.52,24.46,24.28,24.61,24.65,24.36,24.53,24.54,24.29,24.49,24.25,24.4,24.6,24.73,24.1,24.6,24.23,24.33,24.17,24.72,24.16,24.49,24.41,24.67,24.52,24.33,,,,,
10/2/15 19:00,24.91,24.81,24.74,24.66,24.39,24.46,24.57,23.91,24.51,24.59,24.49,24.28,24.67,24.69,24.37,24.52,24.56,24.3,24.47,24.26,24.44,24.62,24.67,24.18,24.63,24.23,24.42,24.29,24.71,24.18,24.47,24.41,24.69,24.55,24.34,,,,,
10/2/15 20:00,24.9,24.78,24.76,24.63,24.39,24.43,24.54,23.91,24.48,24.57,24.47,24.27,24.64,24.66,24.38,24.48,24.53,24.3,24.44,24.25,24.41,24.6,24.69,24.18,24.61,24.21,24.43,24.32,24.77,24.16,24.45,24.4,24.62,24.53,24.31,,,,,
10/2/15 21:00,24.77,24.66,24.63,24.49,24.3,24.32,24.42,23.91,24.39,24.47,24.38,24.18,24.54,24.55,24.29,24.38,24.41,24.24,24.34,24.16,24.31,24.49,24.61,24.04,24.51,24.06,24.34,24.22,24.69,24.09,24.35,24.32,24.51,24.43,24.21,,,,,
10/2/15 22:00,24.73,24.6,24.59,24.45,24.22,24.28,24.35,23.91,24.37,24.44,24.34,24.13,24.49,24.5,24.27,24.33,24.37,24.21,24.27,24.11,24.24,24.48,24.6,23.99,24.47,24.01,24.31,24.18,24.71,24.05,24.32,24.29,24.47,24.39,24.16,,,,,
10/2/15 23:00,24.79,24.64,24.61,24.46,24.29,24.32,24.42,23.91,24.42,24.47,24.38,24.14,24.53,24.56,24.31,24.36,24.42,24.23,24.28,24.14,24.28,24.51,24.64,24.06,24.51,24.06,24.38,24.2,24.74,24.06,24.34,24.33,24.49,24.44,24.19,,,,,
10/3/15 0:00,24.68,24.55,24.52,24.35,24.23,24.26,24.32,23.91,24.32,24.36,24.29,24.07,24.42,24.45,24.2,24.22,24.33,24.18,24.2,24.08,24.23,24.4,24.45,24.03,24.4,23.99,24.28,24.1,24.57,24.01,24.25,24.21,24.37,24.32,24.13,,,,,
10/3/15 1:00,24.55,24.47,24.44,24.24,24.16,24.18,24.23,23.91,24.22,24.25,24.2,24,24.33,24.34,24.12,24.1,24.26,24.13,24.09,24,24.13,24.28,24.34,23.94,24.28,23.91,24.21,24.03,24.43,23.95,24.15,24.14,24.27,24.24,24.08,,,,,
10/3/15 2:00,24.44,24.35,24.31,24.09,24.07,24.1,24.09,23.91,24.09,24.12,24.08,23.9,24.18,24.21,23.98,24,24.11,24.05,23.94,23.9,24.03,24.11,24.18,23.86,24.13,23.77,24.06,23.89,24.25,23.84,24,24,24.14,24.08,24,,,,,
10/3/15 3:00,24.46,24.37,24.33,24.12,24.1,24.11,24.14,23.91,24.13,24.14,24.1,23.94,24.21,24.24,24.01,24.04,24.16,24.04,23.97,23.93,24.05,24.13,24.18,23.94,24.16,23.82,24.1,23.91,24.28,23.88,24.04,24.03,24.16,24.12,24.01,,,,,
10/3/15 4:00,24.55,24.46,24.44,24.26,24.19,24.19,24.27,23.91,24.26,24.26,24.2,24,24.33,24.34,24.12,24.18,24.29,24.1,24.06,24,24.14,24.26,24.32,24.03,24.26,23.95,24.23,24.02,24.43,23.97,24.15,24.13,24.26,24.23,24.07,,,,,
10/3/15 5:00,24.61,24.51,24.5,24.34,24.24,24.25,24.35,23.91,24.32,24.34,24.26,24.03,24.39,24.44,24.21,24.27,24.38,24.14,24.13,24.04,24.19,24.36,24.43,24.04,24.36,24,24.29,24.1,24.58,24.02,24.23,24.19,24.32,24.34,24.11,,,,,
10/3/15 6:00,24.66,24.55,24.55,24.37,24.28,24.28,24.39,23.91,24.36,24.39,24.29,24.05,24.44,24.49,24.24,24.3,24.4,24.18,24.15,24.07,24.23,24.39,24.47,24.08,24.38,24.05,24.33,24.14,24.6,24.08,24.24,24.23,24.36,24.35,24.14,,,,,
10/3/15 7:00,24.62,24.51,24.52,24.34,24.25,24.28,24.36,23.91,24.32,24.34,24.26,24.05,24.4,24.46,24.23,24.27,24.37,24.17,24.13,24.05,24.21,24.35,24.43,24.05,24.35,24.03,24.31,24.1,24.56,24.06,24.21,24.2,24.33,24.32,24.11,,,,,
10/3/15 8:00,24.78,24.67,24.71,24.51,24.41,24.4,24.55,23.91,24.5,24.51,24.4,24.15,24.57,24.64,24.38,24.43,24.55,24.26,24.27,24.15,24.36,24.53,24.54,24.23,24.52,24.2,24.46,24.23,24.74,24.18,24.39,24.32,24.49,24.47,24.23,,,,,
10/3/15 9:00,24.99,24.86,24.93,24.75,24.57,24.6,24.79,23.91,24.7,24.72,24.57,24.3,24.77,24.9,24.57,24.62,24.79,24.4,24.48,24.3,24.56,24.77,24.78,24.39,24.75,24.42,24.68,24.45,25.01,24.36,24.61,24.48,24.7,24.72,24.38,,,,,
10/3/15 10:00,25.28,25.14,25.24,25.06,24.82,24.84,25.14,23.91,24.98,25.02,24.79,24.49,25.08,25.24,24.89,24.95,25.12,24.6,24.76,24.48,24.84,25.13,25.12,24.62,25.07,24.69,24.99,24.75,25.38,24.58,24.9,24.71,25.01,25.03,24.56,,,,,
10/3/15 11:00,25.51,25.39,25.52,25.33,25.04,25.07,25.39,23.91,25.24,25.27,25.02,24.66,25.32,25.56,25.12,25.19,25.4,24.8,24.99,24.69,25.07,25.4,25.38,24.83,25.33,24.97,25.26,25.01,25.68,24.8,25.15,24.95,25.29,25.32,24.77,,,,,
10/3/15 12:00,25.92,25.78,25.91,25.59,25.35,25.44,25.98,23.91,25.56,25.75,25.38,24.94,25.81,26.22,25.51,25.6,25.83,25.17,25.34,24.92,25.42,25.82,25.93,25.11,25.81,25.3,25.63,25.46,26.24,25.04,25.59,25.3,25.72,25.73,25.01,,,,,
10/3/15 13:00,25.98,25.84,25.9,25.47,25.33,25.42,25.83,23.91,25.36,25.67,25.41,24.98,25.89,26.26,25.4,25.55,25.73,25.02,25.35,24.91,25.11,25.66,25.8,25.08,25.74,25.17,25.39,25.3,26.12,24.92,25.56,25.37,25.67,25.65,24.91,,,,,
10/3/15 14:00,26.29,26.1,26.22,25.98,25.55,25.59,26.16,23.91,25.86,26.03,25.6,25.14,26.1,26.37,25.78,25.91,26.13,25.18,25.63,25.11,25.3,26.06,26.26,25.24,26.11,25.41,25.72,25.55,26.53,25.2,25.84,25.56,25.95,26.01,25.07,,,,,
10/3/15 15:00,25.48,25.53,25.62,25.32,25.18,25.28,25.35,23.91,25.25,25.3,25.31,24.9,25.31,25.4,25.15,25.16,25.34,25.01,25.09,24.91,25.05,25.23,25.3,25.08,25.32,25.23,25.21,25.04,25.43,25.01,25.19,25.13,25.35,25.26,24.97,,,,,
10/3/15 16:00,24.97,25.19,25.34,25.01,24.89,24.99,24.99,23.91,24.91,24.94,24.96,24.72,24.95,24.96,24.78,24.8,24.96,24.83,24.86,24.69,24.86,24.82,24.85,24.82,24.86,24.93,24.87,24.8,24.9,24.88,24.87,24.76,25,24.92,24.83,,,,,
10/3/15 17:00,24.79,25.03,25.13,24.8,24.74,24.81,24.73,23.91,24.73,24.76,24.82,24.6,24.75,24.69,24.58,24.63,24.76,24.7,24.69,24.62,24.67,24.64,24.64,24.69,24.66,24.76,24.69,24.59,24.69,24.67,24.71,24.62,24.86,24.72,24.74,,,,,
10/3/15 18:00,23.71,23.98,23.85,23.49,23.59,23.69,23.35,23.91,23.72,23.63,24.14,23.71,23.49,23.4,23.52,23.51,23.62,23.85,23.7,23.76,23.62,23.46,23.57,23.68,23.53,23.6,23.65,23.38,23.39,23.89,23.42,23.72,23.7,23.55,23.95,,,,,
10/3/15 19:00,22.93,23.25,23.14,22.81,23.04,23.15,22.68,23.91,23.11,22.89,23.42,23.26,22.83,22.61,22.8,22.79,22.88,23.38,23.07,23.29,23.03,22.63,22.72,23.24,22.84,22.88,22.98,22.66,22.54,23.29,22.8,23.06,23.04,22.93,23.44,,,,,
10/3/15 20:00,22.77,23.06,22.97,22.69,22.98,23.06,22.64,23.91,22.95,22.71,23.18,23.2,22.72,22.52,22.65,22.64,22.72,23.27,22.88,23.14,22.84,22.46,22.55,23.09,22.69,22.68,22.79,22.48,22.38,23.06,22.69,22.87,22.85,22.79,23.23,,,,,
10/3/15 21:00,23.57,23.67,23.61,23.46,23.47,23.55,23.4,23.91,23.53,23.42,23.58,23.56,23.44,23.41,23.35,23.39,23.44,23.64,23.46,23.49,23.5,23.33,23.37,23.52,23.38,23.33,23.44,23.32,23.33,23.51,23.38,23.44,23.41,23.47,23.6,,,,,
10/3/15 22:00,23.96,24,23.98,23.8,23.81,23.87,23.74,23.91,23.83,23.74,23.87,23.79,23.8,23.77,23.69,23.69,23.78,23.87,23.76,23.76,23.81,23.67,23.72,23.82,23.72,23.72,23.78,23.69,23.7,23.79,23.72,23.74,23.73,23.79,23.86,,,,,
10/3/15 23:00,24.04,24.08,24.09,23.88,23.89,23.94,23.81,23.91,23.9,23.82,23.98,23.87,23.87,23.82,23.77,23.76,23.86,23.92,23.83,23.83,23.86,23.72,23.79,23.89,23.79,23.81,23.84,23.76,23.78,23.84,23.78,23.81,23.83,23.86,23.94,,,,,
10/4/15 0:00,24.03,24.09,24.12,23.86,23.89,23.93,23.79,23.91,23.9,23.83,23.98,23.88,23.89,23.81,23.78,23.75,23.85,23.95,23.83,23.84,23.85,23.73,23.78,23.9,23.79,23.81,23.81,23.74,23.76,23.85,23.81,23.81,23.85,23.85,23.97,,,,,
10/4/15 1:00,24.11,24.17,24.16,23.93,23.94,23.98,23.86,23.91,23.95,23.9,24.02,23.92,23.95,23.86,23.86,23.81,23.91,23.97,23.86,23.88,23.88,23.83,23.83,23.93,23.84,23.86,23.86,23.79,23.83,23.88,23.89,23.84,23.9,23.89,24,,,,,
10/4/15 2:00,24.13,24.17,24.17,23.95,23.94,23.99,23.85,23.91,23.9,23.89,23.99,23.89,23.95,23.85,23.86,23.8,23.86,23.98,23.84,23.86,23.88,23.83,23.79,23.93,23.83,23.83,23.83,23.79,23.82,23.86,23.88,23.82,23.9,23.88,24.01,,,,,
10/4/15 3:00,24.11,24.16,24.13,23.94,23.92,23.96,23.83,23.91,23.85,23.86,23.94,23.86,23.9,23.82,23.84,23.77,23.81,23.95,23.8,23.83,23.89,23.84,23.71,23.89,23.82,23.8,23.77,23.77,23.79,23.83,23.87,23.78,23.88,23.85,23.99,,,,,
10/4/15 4:00,23.98,24.05,24,23.85,23.78,23.86,23.76,23.91,23.72,23.78,23.82,23.76,23.81,23.68,23.72,23.68,23.67,23.88,23.72,23.72,23.81,23.72,23.68,23.79,23.74,23.63,23.64,23.63,23.67,23.72,23.76,23.64,23.79,23.76,23.92,,,,,
10/4/15 5:00,23.99,24.05,23.99,23.9,23.81,23.86,23.83,23.91,23.75,23.8,23.8,23.77,23.85,23.74,23.75,23.71,23.74,23.89,23.77,23.71,23.86,23.77,23.78,23.79,23.78,23.66,23.69,23.67,23.73,23.74,23.79,23.65,23.81,23.81,23.93,,,,,
10/4/15 6:00,23.86,23.98,23.92,23.83,23.74,23.85,23.78,23.91,23.68,23.74,23.73,23.71,23.79,23.66,23.66,23.65,23.71,23.85,23.72,23.64,23.82,23.74,23.72,23.73,23.73,23.53,23.63,23.55,23.65,23.68,23.74,23.57,23.73,23.77,23.89,,,,,
10/4/15 7:00,23.72,23.88,23.83,23.76,23.64,23.76,23.73,23.91,23.58,23.66,23.63,23.64,23.7,23.64,23.58,23.59,23.66,23.8,23.66,23.54,23.74,23.68,23.64,23.65,23.66,23.42,23.51,23.49,23.6,23.58,23.66,23.47,23.67,23.71,23.8,,,,,
10/4/15 8:00,23.89,23.99,23.96,23.92,23.75,23.85,23.9,23.91,23.72,23.81,23.74,23.74,23.82,23.82,23.71,23.74,23.82,23.86,23.77,23.62,23.86,23.84,23.8,23.73,23.81,23.54,23.66,23.67,23.8,23.68,23.79,23.58,23.77,23.85,23.85,,,,,
10/4/15 9:00,24.19,24.26,24.26,24.23,23.99,24.09,24.27,23.91,24.01,24.14,23.94,23.91,24.14,24.22,24.02,24.07,24.19,24.05,24.05,23.78,24.16,24.24,24.19,23.93,24.14,23.82,23.94,24.02,24.35,23.88,24.09,23.8,24.07,24.17,24.02,,,,,
10/4/15 10:00,24.49,24.58,24.63,24.62,24.26,24.38,24.65,23.91,24.3,24.51,24.18,24.12,24.47,24.63,24.34,24.42,24.56,24.3,24.39,23.98,24.52,24.69,24.58,24.21,24.55,24.11,24.27,24.39,24.86,24.12,24.46,24.02,24.45,24.56,24.27,,,,,
10/4/15 11:00,24.62,24.7,24.8,24.77,24.4,24.53,24.8,23.91,24.42,24.69,24.31,24.21,24.61,24.8,24.47,24.56,24.7,24.4,24.53,24.06,24.67,24.83,24.74,24.31,24.71,24.24,24.43,24.52,24.9,24.21,24.58,24.14,24.62,24.71,24.4,,,,,
10/4/15 12:00,24.93,25.03,25.16,25.17,24.71,24.91,25.36,23.91,24.78,25.22,24.58,24.46,25.03,25.44,24.82,24.96,25.13,24.74,24.9,24.28,25.27,25.31,25.17,24.57,25.13,24.56,24.79,24.98,25.49,24.45,24.97,24.37,24.97,25.12,24.68,,,,,
10/4/15 13:00,25.62,25.89,26.07,25.97,25.21,25.44,25.95,23.91,25.35,25.88,25.02,25.1,26.27,26.8,25.5,25.62,25.78,25.26,25.59,24.73,26.98,26.37,25.88,24.97,25.83,25.06,26.01,25.54,26.3,24.87,25.55,24.74,25.59,25.8,25.08,,,,,
10/4/15 14:00,26.06,25.99,26.15,26.13,25.33,25.53,26.11,23.91,25.89,26.17,25.22,25.35,26.03,26.3,25.64,25.77,26.06,25.36,25.84,24.94,26.15,26.31,26.11,25.13,26.05,25.18,25.82,25.63,26.39,25.06,25.76,24.88,25.82,25.96,25.15,,,,,
10/4/15 15:00,25.84,25.9,26.09,26.03,25.42,25.69,26.26,23.91,25.69,26.06,25.33,25.09,25.88,26.19,25.69,25.84,26,25.32,25.76,24.87,25.9,26.34,26.15,25.21,26.12,25.27,25.74,25.68,26.46,25.14,25.84,24.97,25.9,25.98,25.23,,,,,
10/4/15 16:00,25.64,25.71,25.86,25.81,25.32,25.52,25.96,23.91,25.48,25.89,25.27,25.01,25.71,25.97,25.53,25.69,25.82,25.24,25.58,24.82,25.72,26.14,25.95,25.17,25.89,25.13,25.58,25.57,26.36,25.38,25.69,24.94,25.79,25.83,25.18,,,,,
10/4/15 17:00,25.46,25.49,25.61,25.54,25.16,25.29,25.64,23.91,25.3,25.58,25.15,24.88,25.47,25.67,25.29,25.46,25.53,25.11,25.31,24.72,25.44,25.77,25.65,24.99,25.6,24.97,25.37,25.29,25.92,25.02,25.44,24.8,25.56,25.56,25.03,,,,,
10/4/15 18:00,25.13,25.18,25.27,25.14,24.92,25.03,25.21,23.91,24.99,25.19,24.93,24.7,25.13,25.21,24.96,25.05,25.13,24.86,24.97,24.57,25.09,25.27,25.23,24.79,25.19,24.7,25.03,24.93,25.39,24.72,25.04,24.58,25.19,25.14,24.84,,,,,
10/4/15 19:00,24.81,24.82,24.92,24.76,24.64,24.71,24.8,23.91,24.62,24.78,24.65,24.46,24.76,24.78,24.59,24.65,24.69,24.6,24.62,24.37,24.74,24.78,24.8,24.53,24.78,24.38,24.67,24.55,24.86,24.43,24.63,24.34,24.77,24.72,24.59,,,,,
10/4/15 20:00,24.68,24.73,24.78,24.63,24.54,24.61,24.67,23.91,24.52,24.64,24.54,24.38,24.63,24.63,24.48,24.51,24.58,24.51,24.49,24.29,24.6,24.64,24.63,24.43,24.63,24.27,24.53,24.44,24.7,24.34,24.51,24.26,24.62,24.58,24.49,,,,,
10/4/15 21:00,24.66,24.68,24.76,24.58,24.52,24.56,24.62,23.91,24.48,24.57,24.5,24.34,24.58,24.58,24.43,24.47,24.52,24.46,24.43,24.26,24.53,24.56,24.58,24.39,24.57,24.25,24.48,24.38,24.62,24.31,24.46,24.24,24.56,24.54,24.44,,,,,
10/4/15 22:00,24.46,24.53,24.62,24.38,24.4,24.42,24.41,23.91,24.37,24.39,24.37,24.28,24.4,24.35,24.24,24.31,24.38,24.35,24.29,24.2,24.34,24.31,24.38,24.31,24.37,24.11,24.31,24.17,24.37,24.2,24.28,24.13,24.41,24.35,24.37,,,,,
10/4/15 23:00,24.35,24.41,24.44,24.23,24.27,24.3,24.21,23.91,24.22,24.2,24.24,24.18,24.22,24.16,24.1,24.12,24.19,24.25,24.12,24.1,24.2,24.12,24.16,24.21,24.2,23.99,24.15,24.01,24.18,24.09,24.12,24,24.23,24.19,24.26,,,,,
10/5/15 0:00,24.12,24.19,24.22,24,24.1,24.09,23.99,23.91,24.03,24,24.07,24.03,24.02,23.91,23.9,23.9,23.98,24.09,23.93,23.93,23.99,23.87,23.93,24.04,23.98,23.75,23.92,23.77,23.91,23.92,23.9,23.82,24.03,23.96,24.11,,,,,
10/5/15 1:00,23.95,24.04,24.07,23.83,23.98,23.97,23.84,23.91,23.91,23.84,23.93,23.92,23.86,23.75,23.76,23.77,23.84,23.99,23.78,23.83,23.86,23.7,23.79,23.93,23.86,23.61,23.77,23.61,23.76,23.79,23.75,23.69,23.87,23.82,24,,,,,
10/5/15 2:00,23.87,23.96,23.97,23.73,23.88,23.87,23.74,23.91,23.83,23.74,23.84,23.87,23.78,23.65,23.67,23.68,23.75,23.93,23.71,23.75,23.76,23.63,23.7,23.85,23.76,23.53,23.69,23.53,23.67,23.74,23.69,23.61,23.77,23.77,23.92,,,,,
10/5/15 3:00,23.72,23.84,23.84,23.59,23.79,23.79,23.59,23.91,23.72,23.61,23.74,23.78,23.65,23.51,23.54,23.56,23.62,23.85,23.59,23.66,23.65,23.47,23.57,23.76,23.64,23.42,23.58,23.4,23.53,23.65,23.56,23.5,23.65,23.64,23.83,,,,,
10/5/15 4:00,23.52,23.69,23.66,23.43,23.67,23.68,23.47,23.91,23.63,23.49,23.61,23.68,23.53,23.36,23.4,23.42,23.49,23.73,23.46,23.56,23.53,23.34,23.42,23.66,23.49,23.25,23.46,23.25,23.39,23.52,23.43,23.38,23.51,23.5,23.72,,,,,
10/5/15 5:00,23.46,23.59,23.56,23.33,23.56,23.59,23.38,23.91,23.52,23.37,23.5,23.6,23.44,23.26,23.31,23.33,23.39,23.65,23.36,23.46,23.44,23.23,23.33,23.57,23.41,23.16,23.35,23.14,23.29,23.45,23.32,23.29,23.41,23.42,23.62,,,,,
10/5/15 6:00,23.52,23.62,23.62,23.38,23.6,23.6,23.42,23.91,23.55,23.41,23.54,23.62,23.49,23.36,23.36,23.37,23.44,23.66,23.39,23.47,23.46,23.29,23.38,23.59,23.43,23.21,23.39,23.2,23.36,23.46,23.37,23.31,23.44,23.46,23.62,,,,,
10/5/15 7:00,23.68,23.73,23.74,23.52,23.68,23.68,23.56,23.91,23.64,23.53,23.63,23.66,23.6,23.5,23.46,23.48,23.55,23.71,23.49,23.53,23.57,23.44,23.49,23.65,23.55,23.33,23.48,23.33,23.51,23.53,23.48,23.41,23.52,23.56,23.68,,,,,
10/5/15 8:00,23.97,23.98,24.03,23.81,23.88,23.92,23.89,23.91,23.88,23.81,23.85,23.81,23.89,23.87,23.75,23.77,23.84,23.88,23.73,23.68,23.83,23.77,23.78,23.83,23.82,23.62,23.76,23.66,23.87,23.72,23.76,23.63,23.78,23.85,23.85,,,,,
10/5/15 9:00,24.37,24.35,24.42,24.26,24.18,24.24,24.34,23.91,24.24,24.23,24.16,24.04,24.29,24.37,24.15,24.17,24.27,24.12,24.08,23.91,24.21,24.26,24.23,24.12,24.22,23.98,24.15,24.03,24.4,24.01,24.18,23.94,24.18,24.24,24.1,,,,,
10/5/15 10:00,24.87,24.8,24.9,24.77,24.57,24.65,24.92,23.91,24.67,24.73,24.57,24.34,24.78,24.96,24.62,24.65,24.81,24.44,24.52,24.21,24.67,24.83,24.75,24.48,24.71,24.42,24.64,24.5,25,24.34,24.65,24.3,24.68,24.77,24.41,,,,,
10/5/15 11:00,25.42,25.32,25.44,25.39,25.03,25.15,25.56,23.91,25.21,25.37,25.03,24.71,25.39,25.74,25.29,25.22,25.49,24.85,25.09,24.57,25.26,25.6,25.41,24.91,25.37,24.95,25.28,25.11,25.91,24.79,25.25,24.72,25.31,25.43,24.81,,,,,
10/5/15 12:00,25.84,25.84,25.99,25.99,25.48,25.65,26.4,26.2,25.72,26.13,25.51,25.04,26,26.65,25.76,25.83,26.09,25.33,25.63,24.88,26.01,26.26,26.11,25.31,26.02,25.41,25.93,25.79,26.63,25.18,25.81,25.08,25.91,26.02,25.21,,,,,
10/5/15 13:00,26.35,26.32,26.6,26.46,25.9,26,26.61,26.58,26.11,26.57,25.82,25.44,26.75,27.44,26.18,26.24,26.45,25.57,26.02,25.14,27.1,26.9,26.61,25.55,26.41,25.66,26.51,25.99,27.03,25.5,26.13,25.36,26.25,26.41,25.44,,,,,
10/5/15 14:00,27.01,26.57,26.85,26.82,26.08,26.18,26.86,26.97,26.62,26.95,26.17,25.83,26.8,27.29,26.41,26.51,26.8,25.78,26.29,25.51,26.63,26.97,26.93,25.82,26.71,25.98,26.67,26.17,27.25,25.78,26.41,25.68,26.65,26.7,25.64,,,,,
10/5/15 15:00,26.09,25.99,26.21,26.03,25.64,25.72,26.08,26.07,25.83,26.06,25.73,25.29,26,26.23,25.79,25.8,26.04,25.41,25.64,25.19,25.88,26.11,26.09,25.51,26.03,25.55,25.95,25.59,26.32,25.41,25.77,25.33,26.03,25.96,25.39,,,,,
10/5/15 16:00,25.81,25.76,25.93,25.77,25.42,25.49,25.86,25.83,25.57,25.81,25.5,25.09,25.72,25.95,25.57,25.58,25.78,25.27,25.41,25,25.61,25.86,25.84,25.29,25.77,25.29,25.64,25.36,26.08,25.28,25.56,25.14,25.76,25.72,25.22,,,,,
10/5/15 17:00,25.53,25.48,25.64,25.4,25.2,25.27,25.48,25.44,25.28,25.47,25.27,24.91,25.41,25.55,25.26,25.25,25.42,25.07,25.12,24.84,25.31,25.49,25.49,25.1,25.45,25.01,25.34,25.09,25.62,25.01,25.24,24.92,25.45,25.37,25.06,,,,,
10/5/15 18:00,25.26,25.22,25.36,25.08,24.97,25.02,25.15,25.08,24.99,25.13,25.01,24.71,25.11,25.19,24.97,24.96,25.07,24.87,24.85,24.67,25.02,25.12,25.14,24.85,25.11,24.73,25.03,24.82,25.23,24.76,24.93,24.7,25.11,25.04,24.85,,,,,
10/5/15 19:00,24.94,24.97,25.08,24.79,24.76,24.76,24.84,24.76,24.77,24.83,24.75,24.57,24.83,24.84,24.68,24.69,24.81,24.68,24.62,24.51,24.75,24.77,24.81,24.66,24.82,24.48,24.71,24.52,24.87,24.56,24.66,24.48,24.84,24.77,24.67,,,,,
10/5/15 20:00,24.41,24.52,24.59,24.31,24.44,24.37,24.33,24.16,24.42,24.37,24.39,24.32,24.36,24.28,24.24,24.26,24.38,24.39,24.21,24.27,24.32,24.21,24.35,24.38,24.37,24.04,24.28,24.02,24.3,24.22,24.2,24.11,24.43,24.33,24.38,,,,,
10/5/15 21:00,24.2,24.24,24.32,24.03,24.18,24.13,24.06,23.91,24.15,24.09,24.14,24.14,24.11,23.99,24.01,23.99,24.09,24.19,23.95,24.03,24.07,23.93,24.03,24.18,24.1,23.81,24.01,23.76,24.04,24.01,23.95,23.88,24.15,24.06,24.19,,,,,
10/5/15 22:00,24.23,24.18,24.25,24.01,24.1,24.05,24.05,23.94,24.03,24.04,24.05,24.04,24.08,24.01,23.98,23.9,24.02,24.13,23.9,23.93,24.03,23.93,23.96,24.11,24.06,23.75,23.94,23.77,24.04,23.91,23.93,23.83,24.06,24.01,24.11,,,,,
10/5/15 23:00,24.29,24.19,24.27,24.03,24.11,24.08,24.09,23.96,24.04,24.05,24.07,24.01,24.09,24.06,24,23.92,24.03,24.12,23.9,23.89,24.05,23.97,24.01,24.1,24.06,23.78,23.99,23.84,24.06,23.91,23.97,23.86,24.04,24.04,24.09,,,,,
10/6/15 0:00,24.3,24.21,24.29,24.04,24.11,24.09,24.13,24.02,24.06,24.08,24.07,24,24.13,24.11,24.02,23.94,24.05,24.11,23.92,23.89,24.08,24.02,24.05,24.09,24.09,23.78,24.01,23.86,24.1,23.92,24,23.88,24.06,24.07,24.09,,,,,
10/6/15 1:00,24.46,24.35,24.44,24.22,24.25,24.22,24.31,24.21,24.2,24.23,24.22,24.1,24.29,24.31,24.16,24.15,24.24,24.2,24.07,23.99,24.22,24.21,24.25,24.18,24.24,23.95,24.19,24.02,24.3,24.06,24.15,24.03,24.2,24.21,24.17,,,,,
10/6/15 2:00,24.5,24.42,24.5,24.27,24.29,24.28,24.34,24.26,24.25,24.28,24.27,24.13,24.34,24.35,24.21,24.19,24.28,24.22,24.11,24.03,24.25,24.25,24.31,24.22,24.28,24.02,24.24,24.08,24.34,24.1,24.19,24.08,24.25,24.26,24.2,,,,,
10/6/15 3:00,24.44,24.35,24.42,24.21,24.23,24.21,24.23,24.15,24.19,24.18,24.23,24.1,24.26,24.24,24.13,24.08,24.21,24.17,24.04,24.01,24.17,24.13,24.18,24.18,24.18,23.97,24.14,23.98,24.24,24.05,24.11,24.01,24.17,24.18,24.18,,,,,
10/6/15 4:00,24.31,24.21,24.28,24.05,24.11,24.07,24.08,23.99,24.04,24.05,24.1,24.01,24.1,24.07,24,23.93,24.05,24.09,23.92,23.9,24.03,23.97,24.01,24.08,24.06,23.84,23.99,23.85,24.07,23.94,23.98,23.89,24.03,24.03,24.09,,,,,
10/6/15 5:00,24.27,24.21,24.28,24.06,24.12,24.08,24.09,23.98,24.06,24.05,24.09,23.99,24.11,24.08,24,23.95,24.05,24.08,23.91,23.89,24.03,23.99,24.01,24.08,24.05,23.84,23.99,23.85,24.09,23.93,23.96,23.9,24.03,24.02,24.07,,,,,
10/6/15 6:00,24.06,24.08,24.11,23.87,24.01,23.97,23.89,23.73,23.93,23.87,24,23.92,23.93,23.85,23.83,23.79,23.89,23.98,23.78,23.82,23.87,23.75,23.85,24,23.88,23.71,23.84,23.66,23.86,23.84,23.79,23.78,23.88,23.86,23.97,,,,,
