Date,Year,Julian,Rainfall_mm,Comments
4/24/07,2007,114,45.72,
4/25/07,2007,115,42.16,
4/26/07,2007,116,68.07,
4/27/07,2007,117,18.54,
4/28/07,2007,118,10.75,
4/29/07,2007,119,10.75,
4/30/07,2007,120,10.75,
5/1/07,2007,121,29.97,
5/2/07,2007,122,34.8,
5/3/07,2007,123,12.7,
5/4/07,2007,124,0.51,
5/5/07,2007,125,1.35,
5/6/07,2007,126,1.35,
5/7/07,2007,127,1.35,
5/8/07,2007,128,0.51,
5/9/07,2007,129,2.79,
5/10/07,2007,130,0,
5/11/07,2007,131,1.78,
5/12/07,2007,132,0,
5/13/07,2007,133,0,
5/14/07,2007,134,0,
5/15/07,2007,135,0,
5/16/07,2007,136,0,
5/17/07,2007,137,0,
5/18/07,2007,138,0,
5/19/07,2007,139,0,
5/20/07,2007,140,0,
5/21/07,2007,141,0,
5/22/07,2007,142,1.78,
5/23/07,2007,143,1.02,
5/24/07,2007,144,5.84,
5/25/07,2007,145,0.51,
5/26/07,2007,146,1.27,
5/27/07,2007,147,1.27,
5/28/07,2007,148,1.27,
5/29/07,2007,149,1.27,
5/30/07,2007,150,0,
5/31/07,2007,151,5.33,
6/1/07,2007,152,6.6,
6/2/07,2007,153,7.62,
6/3/07,2007,154,7.62,
6/4/07,2007,155,7.62,
6/5/07,2007,156,0.25,
6/6/07,2007,157,0,
6/7/07,2007,158,3.3,
6/8/07,2007,159,60.45,
6/9/07,2007,160,12.53,
6/10/07,2007,161,12.53,
6/11/07,2007,162,12.53,
6/12/07,2007,163,6.1,
6/13/07,2007,164,6.35,
6/14/07,2007,165,2.54,
6/15/07,2007,166,0,
6/16/07,2007,167,6.52,
6/17/07,2007,168,6.52,
6/18/07,2007,169,6.52,
6/19/07,2007,170,0.76,
6/20/07,2007,171,10.41,
6/21/07,2007,172,0,
6/22/07,2007,173,0,
6/23/07,2007,174,2.2,
6/24/07,2007,175,2.2,
6/25/07,2007,176,2.2,
6/26/07,2007,177,33.53,
6/27/07,2007,178,4.83,
6/28/07,2007,179,24.89,
6/29/07,2007,180,5.84,
6/30/07,2007,181,0.68,
7/1/07,2007,182,0.68,
7/2/07,2007,183,0.68,
7/3/07,2007,184,0,
7/4/07,2007,185,8.47,
7/5/07,2007,186,8.47,
7/6/07,2007,187,8.47,
7/7/07,2007,188,8.47,
7/8/07,2007,189,8.47,
7/9/07,2007,190,8.47,
7/10/07,2007,191,0.25,
7/11/07,2007,192,7.62,
7/12/07,2007,193,0,
7/13/07,2007,194,4.57,
7/14/07,2007,195,11.37,
7/15/07,2007,196,11.37,
7/16/07,2007,197,11.37,
7/17/07,2007,198,11.37,
7/18/07,2007,199,67.56,
7/19/07,2007,200,37.34,
7/20/07,2007,201,0,
7/21/07,2007,202,11.35,
7/22/07,2007,203,11.35,
7/23/07,2007,204,11.35,
7/24/07,2007,205,0,
7/25/07,2007,206,0.64,
7/26/07,2007,207,0.64,
7/27/07,2007,208,2.54,
7/28/07,2007,209,2.54,
7/29/07,2007,210,2.54,
7/30/07,2007,211,2.54,
7/31/07,2007,212,3.81,
8/1/07,2007,213,1.02,
8/2/07,2007,214,0,
8/3/07,2007,215,0.76,
8/4/07,2007,216,8.64,
8/5/07,2007,217,8.64,
8/6/07,2007,218,8.64,
8/7/07,2007,219,13.46,
8/8/07,2007,220,42.93,
8/9/07,2007,221,12.7,
8/10/07,2007,222,14.73,
8/11/07,2007,223,2.29,
8/12/07,2007,224,2.29,
8/13/07,2007,225,2.29,
8/14/07,2007,226,0.76,
8/15/07,2007,227,0,
8/16/07,2007,228,9.14,
8/17/07,2007,229,3.81,
8/18/07,2007,230,12.87,
8/19/07,2007,231,12.87,
8/20/07,2007,232,12.87,
8/21/07,2007,233,13.46,
8/22/07,2007,234,17.78,
8/23/07,2007,235,1.52,
8/24/07,2007,236,48.26,
8/25/07,2007,237,2.73,
8/26/07,2007,238,2.73,
8/27/07,2007,239,2.73,
8/28/07,2007,240,2.73,
8/29/07,2007,241,6.6,
8/30/07,2007,242,0.76,
8/31/07,2007,243,11.94,
9/1/07,2007,244,13.08,
9/2/07,2007,245,13.08,
9/3/07,2007,246,13.08,
9/4/07,2007,247,13.08,
9/5/07,2007,248,0.76,
9/6/07,2007,249,0,
9/7/07,2007,250,0,
9/8/07,2007,251,6.1,
9/9/07,2007,252,6.1,
9/10/07,2007,253,6.1,
9/11/07,2007,254,3.3,
9/12/07,2007,255,0,
9/13/07,2007,256,1.78,
9/14/07,2007,257,16,
9/15/07,2007,258,17.53,
9/16/07,2007,259,17.53,
9/17/07,2007,260,17.53,
9/18/07,2007,261,0,
9/19/07,2007,262,0,
9/20/07,2007,263,6.35,
9/21/07,2007,264,0,
9/22/07,2007,265,12.45,
9/23/07,2007,266,12.45,
9/24/07,2007,267,12.45,
9/25/07,2007,268,0.76,
9/26/07,2007,269,11.68,
9/27/07,2007,270,0.76,
9/28/07,2007,271,64.52,
9/29/07,2007,272,16.09,
9/30/07,2007,273,16.09,
10/1/07,2007,274,16.09,
10/2/07,2007,275,1.02,
10/3/07,2007,276,2.29,
10/4/07,2007,277,4.57,
10/5/07,2007,278,2.29,
10/6/07,2007,279,2.71,
10/7/07,2007,280,2.71,
10/8/07,2007,281,2.71,
10/9/07,2007,282,3.81,
10/10/07,2007,283,0,
10/11/07,2007,284,9.65,
10/12/07,2007,285,0,
10/13/07,2007,286,0,
10/14/07,2007,287,0,
10/15/07,2007,288,25.4,
10/16/07,2007,289,0,
10/17/07,2007,290,2.03,
10/18/07,2007,291,0,
10/19/07,2007,292,2.86,
10/20/07,2007,293,2.86,
10/21/07,2007,294,2.86,
10/22/07,2007,295,2.86,
10/23/07,2007,296,9.14,
10/24/07,2007,297,11.68,
10/25/07,2007,298,26.67,
10/26/07,2007,299,26.67,
10/27/07,2007,300,63.58,
10/28/07,2007,301,63.58,
10/29/07,2007,302,63.58,
10/30/07,2007,303,14.73,
10/31/07,2007,304,4.32,
11/1/07,2007,305,5.59,
11/2/07,2007,306,0.51,
11/3/07,2007,307,2.79,
11/4/07,2007,308,2.79,
11/5/07,2007,309,2.79,
11/6/07,2007,310,1.52,
11/7/07,2007,311,0.76,
11/8/07,2007,312,0.51,
11/9/07,2007,313,0,
11/10/07,2007,314,9.72,
11/11/07,2007,315,9.72,
11/12/07,2007,316,9.72,
11/13/07,2007,317,9.72,
11/14/07,2007,318,14.22,
11/15/07,2007,319,1.02,
11/16/07,2007,320,0,
11/17/07,2007,321,9.84,
11/18/07,2007,322,9.84,
11/19/07,2007,323,9.84,
11/20/07,2007,324,9.84,
11/21/07,2007,325,8.38,
11/22/07,2007,326,10.58,
11/23/07,2007,327,10.58,
11/24/07,2007,328,10.58,
11/25/07,2007,329,10.58,
11/26/07,2007,330,10.58,
11/27/07,2007,331,10.58,
11/28/07,2007,332,0.76,
11/29/07,2007,333,12.19,
11/30/07,2007,334,33.53,
12/1/07,2007,335,26.84,
12/2/07,2007,336,26.84,
12/3/07,2007,337,26.84,
12/4/07,2007,338,4.06,
12/5/07,2007,339,14.48,
12/6/07,2007,340,2.54,
12/7/07,2007,341,1.02,
12/8/07,2007,342,17.27,
12/9/07,2007,343,17.27,
12/10/07,2007,344,17.27,
12/11/07,2007,345,101.6,
12/12/07,2007,346,61.21,
12/13/07,2007,347,9.4,
12/14/07,2007,348,34.29,
12/15/07,2007,349,14.99,
12/16/07,2007,350,14.99,
12/17/07,2007,351,14.99,
12/18/07,2007,352,5.59,
12/19/07,2007,353,1.78,
12/20/07,2007,354,5.08,
12/21/07,2007,355,1.78,
12/22/07,2007,356,7.01,
12/23/07,2007,357,7.01,
12/24/07,2007,358,7.01,
12/25/07,2007,359,7.01,
12/26/07,2007,360,7.01,
12/27/07,2007,361,8.64,
12/28/07,2007,362,41.15,
12/29/07,2007,363,3.68,
12/30/07,2007,364,3.68,
12/31/07,2007,365,3.68,
1/1/08,2008,1,3.68,
1/2/08,2008,2,10.16,
1/3/08,2008,3,0.76,
1/4/08,2008,4,0,
1/5/08,2008,5,26.54,
1/6/08,2008,6,26.54,
1/7/08,2008,7,26.54,
1/8/08,2008,8,26.54,
1/9/08,2008,9,1.02,
1/10/08,2008,10,33.78,
1/11/08,2008,11,5.59,
1/12/08,2008,12,5.33,
1/13/08,2008,13,5.33,
1/14/08,2008,14,5.33,
1/15/08,2008,15,5.33,
1/16/08,2008,16,7.11,
1/17/08,2008,17,7.87,
1/18/08,2008,18,22.35,
1/19/08,2008,19,5.84,
1/20/08,2008,20,25.48,
1/21/08,2008,21,25.48,
1/22/08,2008,22,25.48,
1/23/08,2008,23,7.11,
1/24/08,2008,24,6.1,
1/25/08,2008,25,5.84,
1/26/08,2008,26,0.17,
1/27/08,2008,27,0.17,
1/28/08,2008,28,0.17,
1/29/08,2008,29,7.62,
1/30/08,2008,30,13.97,
1/31/08,2008,31,2.54,
2/1/08,2008,32,7.62,
2/2/08,2008,33,7.7,
2/3/08,2008,34,7.7,
2/4/08,2008,35,7.7,
2/5/08,2008,36,2.03,
2/6/08,2008,37,11.94,
2/7/08,2008,38,17.53,
2/8/08,2008,39,15.49,
2/9/08,2008,40,3.89,
2/10/08,2008,41,3.89,
2/11/08,2008,42,3.89,
2/12/08,2008,43,0.76,
2/13/08,2008,44,8.64,
2/14/08,2008,45,13.21,
2/15/08,2008,46,5.33,
2/16/08,2008,47,6.99,
2/17/08,2008,48,6.99,
2/18/08,2008,49,6.99,
2/19/08,2008,50,6.99,
2/20/08,2008,51,11.43,
2/21/08,2008,52,17.78,
2/22/08,2008,53,11.43,
2/23/08,2008,54,3.64,
2/24/08,2008,55,3.64,
2/25/08,2008,56,3.64,
2/26/08,2008,57,0,
2/27/08,2008,58,8.89,
2/28/08,2008,59,9.4,
2/29/08,2008,60,12.19,
3/1/08,2008,61,8.47,
3/2/08,2008,62,8.47,
3/3/08,2008,63,8.47,
3/4/08,2008,64,0,
3/5/08,2008,65,8.64,
3/6/08,2008,66,12.95,
3/7/08,2008,67,12.7,
3/8/08,2008,68,5.93,
3/9/08,2008,69,5.93,
3/10/08,2008,70,5.93,
3/11/08,2008,71,7.62,
3/12/08,2008,72,0.51,
3/13/08,2008,73,0,
3/14/08,2008,74,0,
3/15/08,2008,75,4.4,
3/16/08,2008,76,4.4,
3/17/08,2008,77,4.4,
3/18/08,2008,78,0,
3/19/08,2008,79,14.48,
3/20/08,2008,80,6.25,
3/21/08,2008,81,6.25,
3/22/08,2008,82,6.25,
3/23/08,2008,83,6.25,
3/24/08,2008,84,6.25,
3/25/08,2008,85,0.76,
3/26/08,2008,86,7.87,
3/27/08,2008,87,4.06,
3/28/08,2008,88,6.6,
3/29/08,2008,89,0.25,
3/30/08,2008,90,0.25,
3/31/08,2008,91,0.25,
4/1/08,2008,92,9.14,
4/2/08,2008,93,20.32,
4/3/08,2008,94,104.14,
4/4/08,2008,95,17.78,
4/5/08,2008,96,6.18,
4/6/08,2008,97,6.18,
4/7/08,2008,98,6.18,
4/8/08,2008,99,0,
4/9/08,2008,100,22.35,
4/10/08,2008,101,0,
4/11/08,2008,102,0,
4/12/08,2008,103,3.3,
4/13/08,2008,104,3.3,
4/14/08,2008,105,3.3,
4/15/08,2008,106,2.03,
4/16/08,2008,107,0.76,
4/17/08,2008,108,0.25,
4/18/08,2008,109,0,
4/19/08,2008,110,0.25,
4/20/08,2008,111,0.25,
4/21/08,2008,112,0.25,
4/22/08,2008,113,0.25,
4/23/08,2008,114,0,
4/24/08,2008,115,0,
4/25/08,2008,116,35.56,
4/26/08,2008,117,17.36,
4/27/08,2008,118,17.36,
4/28/08,2008,119,17.36,
4/29/08,2008,120,7.37,
4/30/08,2008,121,2.29,
5/1/08,2008,122,2.29,
5/2/08,2008,123,1.02,
5/3/08,2008,124,5.33,
5/4/08,2008,125,5.33,
5/5/08,2008,126,5.33,
5/6/08,2008,127,1.02,
5/7/08,2008,128,0,
5/8/08,2008,129,0,
5/9/08,2008,130,0,
5/10/08,2008,131,0,
5/11/08,2008,132,0,
5/12/08,2008,133,0,
5/13/08,2008,134,0,
5/14/08,2008,135,0,
5/15/08,2008,136,0,
5/16/08,2008,137,2.03,
5/17/08,2008,138,0.76,
5/18/08,2008,139,0.76,
5/19/08,2008,140,0.76,
5/20/08,2008,141,0,
5/21/08,2008,142,2.03,
5/22/08,2008,143,32.26,
5/23/08,2008,144,14.73,
5/24/08,2008,145,1.14,
5/25/08,2008,146,1.14,
5/26/08,2008,147,1.14,
5/27/08,2008,148,1.14,
5/28/08,2008,149,10.16,
5/29/08,2008,150,10.16,
5/30/08,2008,151,0.76,
5/31/08,2008,152,0.76,
6/1/08,2008,153,0.76,
6/2/08,2008,154,19.05,
6/3/08,2008,155,10.92,
6/4/08,2008,156,54.1,
6/5/08,2008,157,17.53,
6/6/08,2008,158,3.3,
6/7/08,2008,159,0,
6/8/08,2008,160,0,
6/9/08,2008,161,0,
6/10/08,2008,162,0,
6/11/08,2008,163,0,
6/12/08,2008,164,8.38,
6/13/08,2008,165,10.41,
6/14/08,2008,166,6.43,
6/15/08,2008,167,6.43,
6/16/08,2008,168,6.43,
6/17/08,2008,169,0,
6/18/08,2008,170,0,
6/19/08,2008,171,2.03,
6/20/08,2008,172,4.83,
6/21/08,2008,173,8.04,
6/22/08,2008,174,8.04,
6/23/08,2008,175,8.04,
6/24/08,2008,176,5.59,
6/25/08,2008,177,0,
6/26/08,2008,178,2.54,
6/27/08,2008,179,10.16,
6/28/08,2008,180,6.77,
6/29/08,2008,181,6.77,
6/30/08,2008,182,6.77,
7/1/08,2008,183,1.27,
7/2/08,2008,184,24.13,
7/3/08,2008,185,4.83,
7/4/08,2008,186,8.64,
7/5/08,2008,187,8.64,
7/6/08,2008,188,8.64,
7/7/08,2008,189,8.64,
7/8/08,2008,190,3.81,
7/9/08,2008,191,24.13,
7/10/08,2008,192,4.83,
7/11/08,2008,193,15.24,
7/12/08,2008,194,0.42,
7/13/08,2008,195,0.42,
7/14/08,2008,196,0.42,
7/15/08,2008,197,18.29,
7/16/08,2008,198,15.24,
7/17/08,2008,199,0,
7/18/08,2008,200,8.89,
7/19/08,2008,201,0.51,
7/20/08,2008,202,0.51,
7/21/08,2008,203,0.51,
7/22/08,2008,204,0.51,
7/23/08,2008,205,0,
7/24/08,2008,206,6.86,
7/25/08,2008,207,0.81,
7/26/08,2008,208,0.81,
7/27/08,2008,209,0.81,
7/28/08,2008,210,0.81,
7/29/08,2008,211,0.81,
7/30/08,2008,212,9.65,
7/31/08,2008,213,7.11,
8/1/08,2008,214,56.9,
8/2/08,2008,215,27.43,
8/3/08,2008,216,27.43,
8/4/08,2008,217,27.43,
8/5/08,2008,218,1.02,
8/6/08,2008,219,0,
8/7/08,2008,220,5.59,
8/8/08,2008,221,0,
8/9/08,2008,222,3.22,
8/10/08,2008,223,3.22,
8/11/08,2008,224,3.22,
8/12/08,2008,225,0,
8/13/08,2008,226,1.78,
8/14/08,2008,227,4.83,
8/15/08,2008,228,17.91,
8/16/08,2008,229,17.91,
8/17/08,2008,230,17.91,
8/18/08,2008,231,17.91,
8/19/08,2008,232,0,
8/20/08,2008,233,1.52,
8/21/08,2008,234,4.06,
8/22/08,2008,235,5.84,
8/23/08,2008,236,10.41,
8/24/08,2008,237,10.41,
8/25/08,2008,238,10.41,
8/26/08,2008,239,19.56,
8/27/08,2008,240,5.08,
8/28/08,2008,241,2.79,
8/29/08,2008,242,0,
8/30/08,2008,243,8.19,
8/31/08,2008,244,8.19,
9/1/08,2008,244,8.19,
9/2/08,2008,245,8.19,
9/3/08,2008,246,84.46,
9/4/08,2008,247,84.46,
9/5/08,2008,248,12.7,
9/6/08,2008,249,35.73,
9/7/08,2008,250,35.73,
9/8/08,2008,251,35.73,
9/9/08,2008,252,2.79,
9/10/08,2008,253,8.89,
9/11/08,2008,254,0,
9/12/08,2008,255,18.54,
9/13/08,2008,256,5.42,
9/14/08,2008,257,5.42,
9/15/08,2008,258,5.42,
9/16/08,2008,259,0,
9/17/08,2008,260,0,
9/18/08,2008,261,0,
9/19/08,2008,262,11.94,
9/20/08,2008,263,77.89,
9/21/08,2008,264,77.89,
9/22/08,2008,265,77.89,
9/23/08,2008,266,63.5,
9/24/08,2008,267,19.81,
9/25/08,2008,268,4.83,
9/26/08,2008,269,5.59,
9/27/08,2008,270,3.3,
9/28/08,2008,271,3.3,
9/29/08,2008,272,3.3,
9/30/08,2008,273,0,
10/1/08,2008,274,2.54,
10/2/08,2008,275,0,
10/3/08,2008,276,1.78,
10/4/08,2008,277,7.62,
10/5/08,2008,278,7.62,
10/6/08,2008,279,25.4,
10/7/08,2008,280,0,
10/8/08,2008,281,14.99,
10/9/08,2008,282,0.25,
10/10/08,2008,283,2.79,
10/11/08,2008,284,43.05,
10/12/08,2008,285,43.05,
10/13/08,2008,286,43.05,
10/14/08,2008,287,43.05,
10/15/08,2008,288,41.91,
10/16/08,2008,289,41.91,
10/17/08,2008,290,0.25,
10/18/08,2008,291,0.93,
10/19/08,2008,292,0.93,
10/20/08,2008,293,0.93,
10/21/08,2008,294,1.02,
10/22/08,2008,295,0,
10/23/08,2008,296,11.18,
10/24/08,2008,297,9.4,
10/25/08,2008,298,2.2,
10/26/08,2008,299,2.2,
10/27/08,2008,300,2.2,
10/28/08,2008,301,0,
10/29/08,2008,302,0.51,
10/30/08,2008,303,30.73,
10/31/08,2008,304,13.46,
11/1/08,2008,305,5.67,
11/2/08,2008,306,5.67,
11/3/08,2008,307,5.67,
11/4/08,2008,308,0.51,
11/5/08,2008,309,0.51,
11/6/08,2008,310,0.25,
11/7/08,2008,311,0,
11/8/08,2008,312,6.86,
11/9/08,2008,313,6.86,
11/10/08,2008,314,6.86,
11/11/08,2008,315,4.57,
11/12/08,2008,316,4.57,
11/13/08,2008,317,34.8,
11/14/08,2008,318,17.78,
11/15/08,2008,319,10.33,
11/16/08,2008,320,10.33,
11/17/08,2008,321,10.33,
11/18/08,2008,322,0.51,
11/19/08,2008,323,1.78,
11/20/08,2008,324,1.78,
11/21/08,2008,325,0.51,
11/22/08,2008,326,11.09,
11/23/08,2008,327,11.09,
11/24/08,2008,328,11.09,
11/25/08,2008,329,2.54,
11/26/08,2008,330,0,
11/27/08,2008,331,6.6,
11/28/08,2008,332,6.6,
11/29/08,2008,333,6.6,
11/30/08,2008,334,6.6,
12/1/08,2008,335,6.6,
12/2/08,2008,336,14.22,
12/3/08,2008,337,11.18,
12/4/08,2008,338,24.13,
12/5/08,2008,339,5.84,
12/6/08,2008,340,4.91,
12/7/08,2008,341,4.91,
12/8/08,2008,342,4.91,
12/9/08,2008,343,2.54,
12/10/08,2008,344,16.26,
12/11/08,2008,345,11.68,
12/12/08,2008,346,0.76,
12/13/08,2008,347,9.31,
12/14/08,2008,348,9.31,
12/15/08,2008,349,9.31,
12/16/08,2008,350,15.75,
12/17/08,2008,351,1.02,
12/18/08,2008,352,0.25,
12/19/08,2008,353,1.78,
12/20/08,2008,354,10.41,
12/21/08,2008,355,10.41,
12/22/08,2008,356,10.41,
12/23/08,2008,357,6.35,
12/24/08,2008,358,14.82,
12/25/08,2008,359,14.82,
12/26/08,2008,360,14.82,
12/27/08,2008,361,14.82,
12/28/08,2008,362,14.82,
12/29/08,2008,363,14.82,
12/30/08,2008,364,0,
12/31/08,2008,365,0,
1/1/09,2009,1,4.98,
1/2/09,2009,2,4.98,
1/3/09,2009,3,4.98,
1/4/09,2009,4,4.98,
1/5/09,2009,5,4.98,
1/6/09,2009,6,3.05,
1/7/09,2009,7,3.05,
1/8/09,2009,8,3.05,
1/9/09,2009,9,6.6,
1/10/09,2009,10,7.3,
1/11/09,2009,11,7.3,
1/12/09,2009,12,7.3,
1/13/09,2009,13,7.3,
1/14/09,2009,14,5.08,
1/15/09,2009,15,5.59,
1/16/09,2009,16,22.1,
1/17/09,2009,17,17.46,
1/18/09,2009,18,17.46,
1/19/09,2009,19,17.46,
1/20/09,2009,20,17.46,
1/21/09,2009,21,23.62,
1/22/09,2009,22,7.62,
1/23/09,2009,23,0,
1/24/09,2009,24,1.27,
1/25/09,2009,25,1.27,
1/26/09,2009,26,1.27,
1/27/09,2009,27,2.79,
1/28/09,2009,28,19.56,
1/29/09,2009,29,6.1,
1/30/09,2009,30,13.97,
1/31/09,2009,31,0,
2/1/09,2009,32,0.13,
2/2/09,2009,33,0.13,
2/3/09,2009,34,0,
2/4/09,2009,35,1.78,
2/5/09,2009,36,0,
2/6/09,2009,37,0,
2/7/09,2009,38,17.61,
2/8/09,2009,39,17.61,
2/9/09,2009,40,17.61,
2/10/09,2009,41,3.3,
2/11/09,2009,42,42.16,
2/12/09,2009,43,1.27,
2/13/09,2009,44,5.59,
2/14/09,2009,45,1.02,
2/15/09,2009,46,1.02,
2/16/09,2009,47,1.02,
2/17/09,2009,48,1.02,
2/18/09,2009,49,4.06,
2/19/09,2009,50,11.18,
2/20/09,2009,51,0,
2/21/09,2009,52,6.01,
2/22/09,2009,53,6.01,
2/23/09,2009,54,6.01,
2/24/09,2009,55,1.78,
2/25/09,2009,56,0,
2/26/09,2009,57,0.51,
2/27/09,2009,58,0.7,
2/28/09,2009,59,0.7,
3/1/09,2009,60,0.7,
3/2/09,2009,61,0.7,
3/3/09,2009,62,1.52,
3/4/09,2009,63,19.3,
3/5/09,2009,64,58.17,
3/6/09,2009,65,63.5,
3/7/09,2009,66,0,
3/8/09,2009,67,0,
3/9/09,2009,68,0,
3/10/09,2009,69,0,
3/11/09,2009,70,0,
3/12/09,2009,71,2.29,
3/13/09,2009,72,2.54,
3/14/09,2009,73,12.7,
3/15/09,2009,74,12.7,
3/16/09,2009,75,24.64,
3/17/09,2009,76,19.3,
3/18/09,2009,77,0,
3/19/09,2009,78,0,
3/20/09,2009,79,0,
3/21/09,2009,80,0,
3/22/09,2009,81,0,
3/23/09,2009,82,32.51,
3/24/09,2009,83,32.51,
3/25/09,2009,84,0,
3/26/09,2009,85,48.01,
3/27/09,2009,86,0,
3/28/09,2009,87,0.25,
3/29/09,2009,88,0.25,
3/30/09,2009,89,0.25,
3/31/09,2009,90,9.65,
4/1/09,2009,91,21.34,
4/2/09,2009,92,0,
4/3/09,2009,93,0,
4/4/09,2009,94,0.51,
4/5/09,2009,95,0.51,
4/6/09,2009,96,3.05,
4/7/09,2009,97,0,
4/8/09,2009,98,0,
4/9/09,2009,99,2.08,
4/10/09,2009,100,2.08,
4/11/09,2009,101,2.08,
4/12/09,2009,102,2.08,
4/13/09,2009,103,2.08,
4/14/09,2009,104,3.3,
4/15/09,2009,105,6.86,
4/16/09,2009,106,0.25,
4/17/09,2009,107,0,
4/18/09,2009,108,7.94,
4/19/09,2009,109,7.94,
4/20/09,2009,110,7.94,
4/21/09,2009,111,7.94,
4/22/09,2009,112,13.97,
4/23/09,2009,113,1.02,
4/24/09,2009,114,7.62,
4/25/09,2009,115,10.75,
4/26/09,2009,116,10.75,
4/27/09,2009,117,10.75,
4/28/09,2009,118,9.4,
4/29/09,2009,119,32.51,
4/30/09,2009,120,11.43,
5/1/09,2009,121,5.59,
5/2/09,2009,122,7.87,
5/3/09,2009,123,7.87,
5/4/09,2009,124,7.87,
5/5/09,2009,125,7.87,
5/6/09,2009,126,44.45,
5/7/09,2009,127,62.23,
5/8/09,2009,128,21.59,
5/9/09,2009,129,7.75,
5/10/09,2009,130,7.75,
5/11/09,2009,131,7.75,
5/12/09,2009,132,7.75,
5/13/09,2009,133,101.6,
5/14/09,2009,134,6.6,
5/15/09,2009,135,45.72,
5/16/09,2009,136,22.23,
5/17/09,2009,137,22.23,
5/18/09,2009,138,22.23,
5/19/09,2009,139,22.23,
5/20/09,2009,140,8.89,
5/21/09,2009,141,7.11,
5/22/09,2009,142,9.4,
5/23/09,2009,143,1.27,
5/24/09,2009,144,1.27,
5/25/09,2009,145,1.27,
5/26/09,2009,146,1.27,
5/27/09,2009,147,18.29,
5/28/09,2009,148,0,
5/29/09,2009,149,0,
5/30/09,2009,150,0,
5/31/09,2009,151,0,
6/1/09,2009,152,0,
6/2/09,2009,153,16.26,
6/3/09,2009,154,74.3,
6/4/09,2009,155,74.3,
6/5/09,2009,156,4.7,
6/6/09,2009,157,4.7,
6/7/09,2009,158,4.7,
6/8/09,2009,159,4.7,
6/9/09,2009,160,1.27,
6/10/09,2009,161,6.6,
6/11/09,2009,162,10.41,
6/12/09,2009,163,5.69,
6/13/09,2009,164,5.69,
6/14/09,2009,165,5.69,
6/15/09,2009,166,5.69,
6/16/09,2009,167,5.69,
6/17/09,2009,168,4.32,
6/18/09,2009,169,1.78,
6/19/09,2009,170,1.78,
6/20/09,2009,171,6.1,
6/21/09,2009,172,6.1,
6/22/09,2009,173,6.1,
6/23/09,2009,174,0.51,
6/24/09,2009,175,5.33,
6/25/09,2009,176,0,
6/26/09,2009,177,0.25,
6/27/09,2009,178,0.25,
6/28/09,2009,179,0.25,
6/29/09,2009,180,0.25,
6/30/09,2009,181,0.25,
7/1/09,2009,182,9.4,
7/2/09,2009,183,0,
7/3/09,2009,184,5.59,
7/4/09,2009,185,35.56,
7/5/09,2009,186,35.56,
7/6/09,2009,187,35.56,
7/7/09,2009,188,0.25,
7/8/09,2009,189,0,
7/9/09,2009,190,7.11,
7/10/09,2009,191,4.06,
7/11/09,2009,192,7.79,
7/12/09,2009,193,7.79,
7/13/09,2009,194,7.79,
7/14/09,2009,195,2.29,
7/15/09,2009,196,4.32,
7/16/09,2009,197,0,
7/17/09,2009,198,3.3,
7/18/09,2009,199,16.83,
7/19/09,2009,200,16.83,
7/20/09,2009,201,16.83,
7/21/09,2009,202,16.83,
7/22/09,2009,203,105.66,
7/23/09,2009,204,0.51,
7/24/09,2009,205,0,
7/25/09,2009,206,6.16,
7/26/09,2009,207,6.16,
7/27/09,2009,208,6.16,
7/28/09,2009,209,6.16,
7/29/09,2009,210,8.89,
7/30/09,2009,211,8.38,
7/31/09,2009,212,5.08,
8/1/09,2009,213,10.84,
8/2/09,2009,214,10.84,
8/3/09,2009,215,10.84,
8/4/09,2009,216,5.08,
8/5/09,2009,217,9.4,
8/6/09,2009,218,0.51,
8/7/09,2009,219,15.24,
8/8/09,2009,220,10.58,
8/9/09,2009,221,10.58,
8/10/09,2009,222,10.58,
8/11/09,2009,223,3.05,
8/12/09,2009,224,22.35,
8/13/09,2009,225,12.7,
8/14/09,2009,226,21.59,
8/15/09,2009,227,25.74,
8/16/09,2009,228,25.74,
8/17/09,2009,229,25.74,
8/18/09,2009,230,0,
8/19/09,2009,231,7.62,
8/20/09,2009,232,39.37,
8/21/09,2009,233,38.61,
8/22/09,2009,234,19.9,
8/23/09,2009,235,19.9,
8/24/09,2009,236,19.9,
8/25/09,2009,237,28.7,
8/26/09,2009,238,0.51,
8/27/09,2009,239,0,
8/28/09,2009,240,4.06,
8/29/09,2009,241,14.39,
8/30/09,2009,242,14.39,
8/31/09,2009,243,14.39,
9/1/09,2009,244,0.25,
9/2/09,2009,245,1.78,
9/3/09,2009,246,16,
9/4/09,2009,247,22.56,
9/5/09,2009,248,22.56,
9/6/09,2009,249,22.56,
9/7/09,2009,250,22.56,
9/8/09,2009,251,22.56,
9/9/09,2009,252,12.7,
9/10/09,2009,253,5.08,
9/11/09,2009,254,0,
9/12/09,2009,255,3.22,
9/13/09,2009,256,3.22,
9/14/09,2009,257,3.22,
9/15/09,2009,258,0.51,
9/16/09,2009,259,5.59,
9/17/09,2009,260,17.78,
9/18/09,2009,261,0.51,
9/19/09,2009,262,44.45,
9/20/09,2009,263,44.45,
9/21/09,2009,264,44.45,
9/22/09,2009,265,18.8,
9/23/09,2009,266,9.14,
9/24/09,2009,267,9.14,
9/25/09,2009,268,0,
9/26/09,2009,269,0.17,
9/27/09,2009,270,0.17,
9/28/09,2009,271,0.17,
