"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-13 19:00:00",151,0.155,23.69,0.123,23.6,0.171,23.73,0.112,23.38,0.28,23.46,0.396,23.3,7999,23.39,0.278,23.67,0.16,23.7,0.153,23.56,0.102,23.26,0.378,23.27,0.215,23.57,0.488,23.39,0.196,23.3,0.296,23.51,0.177,23.62,0.299,23.22,0.337,23.27,0.155,23.52,0.123,23.39,0.171,23.42,0.112,23.15,0.28,23.28,0.396,23.13,7999,23.16,0.278,23.34,0.16,23.41,0.152,23.3,0.102,23.12,0.378,23.08,0.214,23.31,0.488,23.22,0.196,23.15,0.296,23.24,0.177,23.33,0.299,23.08,0.337,23.04
"2015-07-13 20:00:00",152,0.155,23.32,0.122,23.19,0.171,23.13,0.111,22.92,0.279,23.1,0.395,22.95,7999,22.96,0.278,23.02,0.16,23.08,0.152,23.05,0.102,22.94,0.377,22.91,0.213,23.08,0.488,23.03,0.195,22.98,0.296,22.92,0.177,23.03,0.299,22.94,0.337,22.82,0.155,23.25,0.122,23.09,0.171,23,0.111,22.82,0.278,23.03,0.395,22.88,7999,22.86,0.278,22.89,0.16,22.95,0.151,22.94,0.102,22.85,0.377,22.84,0.213,23,0.488,22.94,0.195,22.89,0.296,22.81,0.177,22.91,0.299,22.88,0.336,22.71
"2015-07-13 21:00:00",153,0.155,23.19,0.122,23.07,0.171,23,0.111,22.83,0.278,23,0.394,22.86,7999,22.83,0.277,22.87,0.16,22.94,0.15,22.92,0.102,22.87,0.376,22.82,0.212,22.93,0.488,22.91,0.195,22.87,0.296,22.79,0.177,22.9,0.298,22.87,0.336,22.72,0.155,23.2,0.122,23.07,0.171,22.98,0.111,22.83,0.278,23.01,0.394,22.87,7999,22.84,0.277,22.86,0.16,22.94,0.15,22.93,0.102,22.87,0.376,22.79,0.212,22.91,0.488,22.92,0.195,22.88,0.296,22.79,0.177,22.9,0.298,22.89,0.336,22.75
"2015-07-13 22:00:00",154,0.155,23.1,0.122,22.98,0.171,22.87,0.111,22.75,0.277,22.92,0.394,22.8,7999,22.74,0.277,22.76,0.16,22.8,0.148,22.79,0.102,22.83,0.376,22.76,0.211,22.84,0.488,22.81,0.195,22.81,0.296,22.69,0.177,22.8,0.298,22.84,0.336,22.64,0.155,23.05,0.122,22.9,0.171,22.78,0.111,22.66,0.276,22.85,0.393,22.73,7999,22.66,0.277,22.65,0.16,22.69,0.148,22.72,0.102,22.74,0.376,22.69,0.211,22.76,0.488,22.73,0.195,22.74,0.296,22.59,0.177,22.71,0.298,22.78,0.336,22.56
"2015-07-13 23:00:00",155,0.155,22.91,0.122,22.79,0.171,22.64,0.111,22.56,0.276,22.74,0.393,22.64,7999,22.56,0.276,22.53,0.16,22.57,0.147,22.59,0.102,22.65,0.375,22.59,0.21,22.64,0.487,22.61,0.194,22.67,0.295,22.45,0.178,22.57,0.298,22.69,0.336,22.46,0.155,22.86,0.122,22.75,0.172,22.61,0.111,22.53,0.276,22.71,0.392,22.57,7999,22.53,0.276,22.51,0.16,22.52,0.147,22.55,0.102,22.6,0.375,22.52,0.21,22.6,0.488,22.56,0.195,22.62,0.295,22.4,0.178,22.54,0.298,22.65,0.336,22.44
"2015-07-14 00:00:00",156,0.155,22.83,0.122,22.69,0.171,22.54,0.111,22.5,0.276,22.68,0.392,22.57,7999,22.49,0.276,22.44,0.16,22.48,0.147,22.51,0.102,22.58,0.374,22.52,0.21,22.55,0.487,22.54,0.194,22.58,0.295,22.37,0.177,22.49,0.298,22.62,0.336,22.4,0.155,22.82,0.122,22.68,0.171,22.52,0.111,22.48,0.276,22.65,0.392,22.59,7999,22.47,0.276,22.41,0.16,22.48,0.146,22.53,0.103,22.57,0.374,22.51,0.209,22.54,0.488,22.53,0.194,22.55,0.295,22.37,0.177,22.48,0.298,22.59,0.336,22.37
"2015-07-14 01:00:00",157,0.155,22.79,0.122,22.69,0.171,22.54,0.111,22.5,0.275,22.66,0.391,22.54,7999,22.47,0.276,22.43,0.16,22.48,0.146,22.5,0.103,22.56,0.374,22.51,0.209,22.54,0.487,22.51,0.194,22.56,0.295,22.38,0.178,22.49,0.298,22.62,0.336,22.39,0.155,22.83,0.122,22.73,0.171,22.63,0.111,22.55,0.275,22.69,0.391,22.57,7999,22.53,0.276,22.48,0.16,22.54,0.146,22.57,0.103,22.6,0.373,22.56,0.209,22.59,0.488,22.55,0.194,22.58,0.295,22.46,0.178,22.56,0.298,22.64,0.336,22.46
"2015-07-14 02:00:00",158,0.155,22.91,0.122,22.82,0.171,22.76,0.111,22.66,0.274,22.76,0.391,22.67,7999,22.62,0.276,22.62,0.16,22.69,0.146,22.66,0.103,22.69,0.373,22.63,0.208,22.7,0.487,22.66,0.194,22.66,0.295,22.58,0.178,22.7,0.298,22.71,0.336,22.55,0.155,22.97,0.122,22.86,0.172,22.84,0.111,22.75,0.274,22.83,0.39,22.74,7999,22.66,0.276,22.7,0.16,22.77,0.146,22.68,0.103,22.76,0.373,22.68,0.208,22.77,0.488,22.7,0.194,22.72,0.295,22.65,0.178,22.77,0.298,22.73,0.336,22.61
"2015-07-14 03:00:00",159,0.155,23.02,0.122,22.94,0.171,22.92,0.111,22.78,0.274,22.85,0.39,22.78,7999,22.73,0.276,22.76,0.16,22.82,0.146,22.77,0.103,22.79,0.372,22.71,0.208,22.82,0.488,22.77,0.194,22.74,0.295,22.69,0.178,22.81,0.298,22.78,0.336,22.65,0.155,23.06,0.122,22.99,0.171,22.98,0.111,22.83,0.274,22.86,0.39,22.83,7999,22.79,0.276,22.82,0.16,22.88,0.146,22.82,0.103,22.81,0.372,22.72,0.207,22.85,0.488,22.84,0.194,22.78,0.295,22.73,0.178,22.88,0.298,22.8,0.336,22.69
"2015-07-14 04:00:00",160,0.155,23.05,0.122,22.97,0.171,22.94,0.111,22.81,0.273,22.87,0.389,22.81,7999,22.75,0.275,22.8,0.16,22.84,0.146,22.8,0.103,22.83,0.372,22.72,0.207,22.86,0.487,22.8,0.194,22.77,0.295,22.73,0.178,22.84,0.298,22.8,0.336,22.68,0.155,23.04,0.122,22.97,0.171,22.92,0.111,22.8,0.273,22.86,0.389,22.82,7999,22.72,0.275,22.79,0.16,22.84,0.146,22.8,0.103,22.84,0.372,22.72,0.207,22.85,0.488,22.8,0.194,22.77,0.295,22.73,0.178,22.85,0.298,22.81,0.336,22.69
"2015-07-14 05:00:00",161,0.155,23.1,0.123,23.02,0.171,23.02,0.112,22.86,0.273,22.93,0.389,22.84,7999,22.8,0.275,22.86,0.16,22.92,0.146,22.87,0.103,22.87,0.371,22.76,0.207,22.91,0.488,22.85,0.194,22.81,0.295,22.79,0.178,22.9,0.298,22.83,0.336,22.74,0.155,23.12,0.122,23.04,0.171,23.03,0.112,22.87,0.273,22.94,0.389,22.86,7999,22.82,0.275,22.89,0.16,22.93,0.146,22.89,0.103,22.9,0.371,22.8,0.207,22.93,0.488,22.86,0.194,22.84,0.295,22.78,0.178,22.92,0.298,22.85,0.336,22.74
"2015-07-14 06:00:00",162,0.155,22.7,0.126,22.65,0.171,22.47,0.114,22.52,0.272,22.65,0.394,22.57,7999,22.44,0.275,22.39,0.166,22.41,0.162,22.47,0.103,22.69,0.37,22.53,0.23,22.49,0.487,22.51,0.195,22.54,0.294,22.35,0.178,22.46,0.297,22.68,0.336,22.4,0.155,22.53,0.126,22.53,0.171,22.33,0.114,22.42,0.274,22.52,0.393,22.5,7999,22.34,0.275,22.27,0.166,22.3,0.165,22.38,0.103,22.59,0.371,22.48,0.229,22.4,0.488,22.4,0.195,22.46,0.294,22.26,0.178,22.33,0.297,22.62,0.336,22.32
"2015-07-14 07:00:00",163,0.155,22.52,0.126,22.53,0.171,22.34,0.114,22.4,0.274,22.52,0.392,22.49,7999,22.36,0.275,22.24,0.166,22.3,0.165,22.38,0.103,22.55,0.371,22.45,0.226,22.39,0.488,22.39,0.195,22.41,0.294,22.24,0.178,22.33,0.297,22.61,0.336,22.32,0.155,22.54,0.126,22.54,0.171,22.35,0.114,22.42,0.274,22.54,0.392,22.51,7999,22.4,0.275,22.27,0.166,22.33,0.165,22.43,0.103,22.55,0.371,22.48,0.225,22.43,0.488,22.41,0.195,22.42,0.295,22.29,0.178,22.37,0.297,22.62,0.336,22.34
"2015-07-14 08:00:00",164,0.154,22.63,0.127,22.64,0.172,22.49,0.116,22.5,0.286,22.59,0.399,22.57,7999,22.47,0.275,22.39,0.167,22.44,0.174,22.5,0.103,22.62,0.371,22.53,0.232,22.51,0.488,22.51,0.195,22.5,0.294,22.38,0.178,22.47,0.297,22.67,0.337,22.42,0.154,22.64,0.127,22.65,0.172,22.52,0.116,22.57,0.298,22.63,0.403,22.6,7999,22.51,0.275,22.45,0.168,22.48,0.18,22.54,0.103,22.65,0.371,22.55,0.237,22.55,0.488,22.55,0.195,22.55,0.294,22.42,0.178,22.49,0.297,22.7,0.337,22.48
"2015-07-14 09:00:00",165,0.155,22.86,0.127,22.81,0.172,22.75,0.116,22.73,0.3,22.78,0.402,22.75,7999,22.69,0.275,22.64,0.168,22.69,0.179,22.69,0.103,22.78,0.372,22.69,0.237,22.74,0.488,22.7,0.195,22.68,0.294,22.6,0.178,22.71,0.297,22.8,0.337,22.63,0.155,22.98,0.127,22.93,0.172,22.88,0.116,22.86,0.3,22.86,0.401,22.81,7999,22.8,0.275,22.77,0.168,22.83,0.178,22.8,0.103,22.88,0.372,22.78,0.236,22.85,0.488,22.81,0.195,22.78,0.295,22.71,0.179,22.83,0.297,22.89,0.337,22.74
"2015-07-14 10:00:00",166,0.155,23.17,0.127,23.12,0.172,23.16,0.116,23.07,0.299,23.07,0.401,23.01,7999,23.02,0.275,22.97,0.167,23.06,0.177,23.02,0.103,23.03,0.373,22.95,0.234,23.08,0.489,23.02,0.194,22.96,0.294,22.94,0.179,23.07,0.297,23.02,0.337,22.95,0.155,23.34,0.127,23.29,0.172,23.4,0.116,23.21,0.298,23.24,0.4,23.13,7999,23.22,0.275,23.15,0.167,23.37,0.176,23.23,0.103,23.17,0.373,23.08,0.233,23.27,0.489,23.23,0.195,23.11,0.295,23.11,0.179,23.27,0.297,23.14,0.337,23.12
"2015-07-14 11:00:00",167,0.155,23.55,0.127,23.52,0.172,23.62,0.115,23.37,0.297,23.35,0.4,23.22,7999,23.35,0.274,23.28,0.166,23.48,0.176,23.45,0.103,23.33,0.373,23.19,0.231,23.42,0.489,23.41,0.194,23.23,0.294,23.26,0.179,23.43,0.297,23.28,0.337,23.25,0.155,23.7,0.127,23.67,0.172,23.9,0.115,23.53,0.296,23.49,0.399,23.3,7999,23.45,0.274,23.44,0.166,23.68,0.176,23.64,0.103,23.42,0.373,23.28,0.23,23.57,0.489,23.64,0.194,23.4,0.295,23.42,0.178,23.57,0.297,23.37,0.337,23.44
"2015-07-14 12:00:00",168,0.155,23.86,0.127,23.84,0.172,24.2,0.115,23.81,0.294,23.68,0.398,23.4,7999,23.57,0.274,23.56,0.165,23.89,0.174,23.83,0.103,23.56,0.373,23.43,0.228,23.73,0.489,23.82,0.194,23.53,0.294,23.67,0.178,23.75,0.297,23.48,0.336,23.75,0.155,23.92,0.127,23.88,0.172,24.33,0.114,23.96,0.293,23.9,0.397,23.48,7999,23.59,0.274,23.59,0.165,23.98,0.173,23.91,0.103,23.57,0.373,23.52,0.226,23.77,0.489,23.9,0.193,23.59,0.294,23.79,0.178,23.82,0.297,23.55,0.336,23.88
"2015-07-14 13:00:00",169,0.155,24.19,0.127,24.09,0.172,24.66,0.114,24.38,0.292,23.95,0.397,23.65,7999,23.8,0.274,23.85,0.164,24.22,0.172,24.18,0.103,23.74,0.373,23.67,0.224,24,0.489,24.09,0.193,23.76,0.294,24.11,0.178,24.26,0.297,23.76,0.336,24.26,0.155,24.39,0.126,24.26,0.172,25.03,0.114,24.62,0.291,24.12,0.397,23.78,7999,23.98,0.274,24.02,0.164,24.47,0.171,24.31,0.103,23.87,0.373,23.84,0.222,24.18,0.489,24.25,0.192,23.9,0.293,24.33,0.178,24.56,0.297,24.05,0.336,24.6
"2015-07-14 14:00:00",170,0.155,24.84,0.126,24.67,0.172,25.59,0.114,24.97,0.29,24.31,0.396,24.04,7999,24.42,0.273,24.62,0.163,25.43,0.169,24.73,0.102,24.19,0.373,24.42,0.22,24.65,0.489,24.62,0.192,24.2,0.293,24.74,0.178,25.08,0.297,24.28,0.336,24.91,0.155,24.94,0.126,24.75,0.172,25.52,0.114,24.98,0.289,24.28,0.395,24.13,7999,24.47,0.273,24.76,0.163,25.13,0.168,24.78,0.102,24.27,0.372,24.36,0.219,24.67,0.489,24.67,0.192,24.22,0.293,24.75,0.177,25.11,0.297,24.47,0.336,24.84
"2015-07-14 15:00:00",171,0.155,24.98,0.125,24.84,0.171,25.46,0.114,24.95,0.287,24.28,0.394,24.15,7999,24.53,0.272,25,0.162,25.09,0.166,24.79,0.102,24.32,0.372,24.23,0.217,24.66,0.488,24.67,0.191,24.28,0.292,24.8,0.177,25.11,0.296,24.26,0.336,24.73,0.155,25.01,0.124,24.81,0.171,25.38,0.114,24.89,0.287,24.28,0.394,24.18,7999,24.55,0.272,25.06,0.162,25.16,0.164,24.77,0.102,24.34,0.372,24.21,0.215,24.68,0.488,24.69,0.19,24.31,0.292,24.78,0.177,25.07,0.296,24.2,0.335,24.71
"2015-07-14 16:00:00",172,0.155,24.97,0.124,24.75,0.171,25.3,0.113,24.76,0.285,24.29,0.393,24.21,7999,24.54,0.272,25,0.161,25.08,0.163,24.74,0.102,24.35,0.372,24.2,0.214,24.65,0.488,24.69,0.19,24.28,0.292,24.77,0.177,25.03,0.296,24.13,0.335,24.63,0.155,24.98,0.124,24.77,0.171,25.37,0.113,24.8,0.284,24.29,0.393,24.26,7999,24.59,0.272,25.02,0.161,25.16,0.163,24.8,0.102,24.39,0.372,24.25,0.213,24.69,0.488,24.71,0.19,24.27,0.291,24.84,0.177,25.18,0.296,24.16,0.335,24.67
"2015-07-14 17:00:00",173,0.155,24.86,0.123,24.67,0.171,25.14,0.114,24.69,0.283,24.25,0.392,24.19,7999,24.46,0.271,24.95,0.161,24.98,0.161,24.66,0.102,24.28,0.372,24.16,0.211,24.58,0.488,24.57,0.189,24.2,0.291,24.7,0.177,24.99,0.295,24.09,0.335,24.53,0.155,24.73,0.123,24.56,0.171,24.89,0.114,24.52,0.283,24.16,0.391,24.08,7999,24.32,0.271,24.74,0.161,24.72,0.16,24.52,0.101,24.2,0.371,24.07,0.211,24.42,0.488,24.43,0.189,24.11,0.291,24.5,0.177,24.7,0.295,24.01,0.335,24.36
"2015-07-14 18:00:00",174,0.154,24.57,0.122,24.41,0.171,24.68,0.113,24.37,0.282,24.06,0.391,24.01,7999,24.2,0.271,24.51,0.161,24.52,0.159,24.34,0.101,24.11,0.371,23.96,0.209,24.28,0.487,24.28,0.189,24.01,0.291,24.32,0.177,24.51,0.295,23.9,0.334,24.21,0.154,24.52,0.122,24.38,0.171,24.59,0.113,24.32,0.281,24.07,0.39,23.97,7999,24.14,0.271,24.42,0.161,24.48,0.158,24.29,0.101,24.11,0.371,23.96,0.208,24.24,0.488,24.23,0.189,24,0.291,24.29,0.177,24.44,0.295,23.88,0.334,24.19
"2015-07-14 19:00:00",175,0.154,24.35,0.122,24.19,0.171,24.27,0.113,24.11,0.28,23.91,0.39,23.88,7999,23.95,0.271,24.15,0.16,24.14,0.157,24.07,0.101,23.99,0.37,23.79,0.207,24.02,0.487,24.05,0.189,23.83,0.291,23.99,0.177,24.17,0.295,23.78,0.334,23.91,0.154,24.15,0.122,24,0.171,23.97,0.113,23.9,0.28,23.76,0.39,23.74,7999,23.74,0.271,23.88,0.16,23.84,0.156,23.83,0.101,23.85,0.37,23.62,0.207,23.79,0.488,23.86,0.189,23.67,0.291,23.72,0.177,23.89,0.295,23.66,0.334,23.67
"2015-07-14 20:00:00",176,0.154,23.75,0.122,23.66,0.171,23.54,0.113,23.55,0.279,23.52,0.39,23.49,7999,23.4,0.271,23.52,0.162,23.44,0.162,23.49,0.101,23.63,0.369,23.41,0.211,23.43,0.487,23.48,0.19,23.39,0.289,23.34,0.177,23.5,0.295,23.52,0.335,23.39,0.154,23.51,0.122,23.47,0.171,23.31,0.114,23.35,0.279,23.38,0.39,23.32,7999,23.24,0.271,23.21,0.163,23.22,0.168,23.3,0.101,23.45,0.369,23.28,0.214,23.25,0.487,23.28,0.19,23.24,0.289,23.11,0.177,23.28,0.295,23.41,0.335,23.23
"2015-07-14 21:00:00",177,0.154,23.34,0.122,23.31,0.171,23.1,0.114,23.18,0.28,23.23,0.389,23.2,7999,23.1,0.271,23.08,0.163,23.06,0.169,23.15,0.101,23.29,0.369,23.16,0.214,23.1,0.487,23.18,0.19,23.1,0.29,22.97,0.177,23.08,0.295,23.28,0.335,23.08,0.154,23.27,0.122,23.23,0.171,22.95,0.114,23.09,0.28,23.16,0.389,23.11,7999,23.01,0.271,22.98,0.163,22.96,0.169,23.08,0.101,23.23,0.369,23.07,0.215,23.01,0.488,23.12,0.19,23.02,0.29,22.85,0.177,22.97,0.295,23.22,0.335,23
"2015-07-14 22:00:00",178,0.154,23.14,0.122,23.12,0.171,22.94,0.114,22.94,0.281,23,0.389,22.97,7999,22.88,0.271,22.82,0.163,22.82,0.168,22.95,0.101,23.08,0.369,22.97,0.213,22.88,0.488,23,0.19,22.86,0.29,22.73,0.177,22.84,0.295,23.14,0.335,22.85,0.154,23.19,0.122,23.13,0.171,23.07,0.114,22.97,0.281,22.99,0.389,22.97,7999,22.92,0.271,22.87,0.163,22.9,0.168,22.97,0.101,23.07,0.37,23,0.213,22.94,0.488,23.04,0.19,22.85,0.29,22.78,0.177,22.9,0.295,23.1,0.335,22.89
"2015-07-14 23:00:00",179,0.154,23.26,0.122,23.18,0.171,23.16,0.113,23.06,0.28,23.03,0.388,22.97,7999,22.91,0.271,22.92,0.162,22.94,0.167,22.99,0.101,23.09,0.37,22.98,0.213,22.94,0.488,23.09,0.189,22.89,0.29,22.82,0.177,22.92,0.295,23.13,0.335,22.92,0.154,23.28,0.122,23.17,0.171,23.2,0.113,23.11,0.28,23.03,0.388,22.97,7999,22.9,0.27,22.96,0.162,22.96,0.167,23.04,0.101,23.09,0.37,22.98,0.213,22.96,0.488,23.12,0.189,22.91,0.29,22.86,0.177,22.93,0.295,23.11,0.335,22.97
"2015-07-15 00:00:00",180,0.154,23.28,0.122,23.13,0.171,23.14,0.113,23.11,0.28,23.01,0.388,22.93,7999,22.84,0.27,22.89,0.162,22.9,0.165,22.97,0.101,23.04,0.37,22.94,0.212,22.89,0.488,23.04,0.189,22.92,0.29,22.83,0.177,22.88,0.295,23.09,0.335,22.96,0.154,23.27,0.122,23.09,0.171,23.09,0.113,23.05,0.28,22.98,0.388,22.91,7999,22.78,0.27,22.85,0.162,22.85,0.164,22.9,0.101,22.98,0.369,22.88,0.211,22.86,0.488,22.98,0.189,22.91,0.291,22.77,0.177,22.82,0.295,23.05,0.334,22.93
"2015-07-15 01:00:00",181,0.154,23.2,0.122,23.03,0.171,22.98,0.113,22.98,0.279,22.91,0.387,22.82,7999,22.7,0.27,22.79,0.162,22.76,0.163,22.86,0.102,22.93,0.369,22.84,0.211,22.81,0.488,22.93,0.189,22.87,0.291,22.71,0.177,22.76,0.295,22.99,0.334,22.85,0.154,23.17,0.122,22.99,0.171,22.94,0.113,22.96,0.279,22.91,0.387,22.82,7999,22.68,0.27,22.76,0.162,22.73,0.162,22.83,0.102,22.91,0.369,22.81,0.211,22.79,0.489,22.91,0.189,22.86,0.291,22.69,0.177,22.76,0.295,22.98,0.334,22.82
"2015-07-15 02:00:00",182,0.154,23.12,0.121,22.95,0.171,22.87,0.113,22.85,0.278,22.8,0.387,22.73,7999,22.59,0.27,22.64,0.161,22.62,0.162,22.75,0.102,22.85,0.369,22.75,0.21,22.68,0.489,22.82,0.189,22.77,0.291,22.58,0.177,22.69,0.295,22.89,0.334,22.75,0.154,23.04,0.121,22.88,0.171,22.78,0.113,22.8,0.278,22.72,0.387,22.62,7999,22.5,0.27,22.53,0.161,22.55,0.162,22.68,0.102,22.79,0.369,22.69,0.21,22.61,0.489,22.72,0.189,22.67,0.291,22.51,0.177,22.65,0.295,22.83,0.334,22.66
"2015-07-15 03:00:00",183,0.154,22.98,0.121,22.83,0.173,22.69,0.113,22.69,0.278,22.68,0.386,22.62,7999,22.46,0.27,22.49,0.161,22.49,0.161,22.62,0.102,22.74,0.369,22.66,0.21,22.58,0.489,22.7,0.189,22.65,0.291,22.44,0.177,22.59,0.295,22.77,0.334,22.61,0.154,22.94,0.121,22.79,0.171,22.64,0.113,22.62,0.278,22.63,0.386,22.59,7999,22.43,0.27,22.42,0.16,22.45,0.161,22.59,0.102,22.69,0.37,22.61,0.209,22.54,0.489,22.64,0.189,22.63,0.291,22.39,0.177,22.52,0.295,22.72,0.334,22.55
"2015-07-15 04:00:00",184,0.154,22.82,0.121,22.68,0.171,22.49,0.113,22.48,0.277,22.52,0.385,22.46,7999,22.29,0.27,22.32,0.16,22.29,0.16,22.44,0.102,22.59,0.369,22.5,0.209,22.4,0.489,22.55,0.189,22.5,0.291,22.25,0.177,22.38,0.295,22.63,0.334,22.44,0.154,22.75,0.121,22.63,0.171,22.4,0.112,22.42,0.277,22.44,0.385,22.39,7999,22.21,0.27,22.28,0.16,22.19,0.16,22.36,0.102,22.5,0.369,22.42,0.209,22.32,0.489,22.48,0.189,22.41,0.291,22.18,0.177,22.31,0.295,22.57,0.333,22.36
"2015-07-15 05:00:00",185,0.154,22.68,0.121,22.54,0.171,22.33,0.112,22.3,0.276,22.39,0.385,22.32,7999,22.19,0.27,22.23,0.16,22.14,0.16,22.28,0.102,22.43,0.369,22.36,0.208,22.28,0.489,22.42,0.189,22.37,0.29,22.09,0.177,22.24,0.295,22.51,0.333,22.27,0.154,22.64,0.121,22.49,0.171,22.3,0.112,22.28,0.276,22.35,0.385,22.28,7999,22.13,0.27,22.17,0.16,22.09,0.159,22.24,0.102,22.35,0.368,22.3,0.208,22.24,0.489,22.35,0.189,22.32,0.29,22.05,0.177,22.2,0.295,22.47,0.333,22.22
"2015-07-15 06:00:00",186,0.154,22.63,0.121,22.49,0.171,22.31,0.112,22.24,0.276,22.32,0.384,22.3,7999,22.18,0.27,22.21,0.16,22.12,0.159,22.26,0.102,22.38,0.368,22.3,0.208,22.23,0.489,22.38,0.189,22.32,0.29,22.07,0.177,22.22,0.295,22.46,0.333,22.22,0.154,22.6,0.12,22.48,0.171,22.34,0.112,22.22,0.276,22.31,0.384,22.27,7999,22.17,0.27,22.22,0.16,22.12,0.16,22.27,0.102,22.38,0.368,22.27,0.208,22.19,0.489,22.38,0.189,22.28,0.29,22.09,0.177,22.23,0.295,22.45,0.333,22.21
"2015-07-15 07:00:00",187,0.154,22.7,0.12,22.58,0.171,22.48,0.112,22.35,0.275,22.39,0.384,22.37,7999,22.28,0.27,22.35,0.16,22.28,0.159,22.35,0.102,22.44,0.368,22.37,0.207,22.36,0.489,22.47,0.189,22.35,0.29,22.25,0.177,22.37,0.295,22.49,0.333,22.32,0.154,22.79,0.12,22.63,0.172,22.58,0.112,22.47,0.275,22.46,0.383,22.46,7999,22.38,0.27,22.44,0.16,22.38,0.158,22.4,0.102,22.5,0.368,22.47,0.207,22.44,0.489,22.53,0.189,22.42,0.29,22.35,0.177,22.47,0.295,22.52,0.333,22.42
"2015-07-15 08:00:00",188,0.154,22.94,0.12,22.79,0.171,22.78,0.112,22.61,0.274,22.6,0.383,22.56,7999,22.52,0.27,22.64,0.16,22.55,0.158,22.59,0.102,22.61,0.368,22.55,0.207,22.61,0.489,22.68,0.189,22.55,0.29,22.54,0.177,22.66,0.295,22.62,0.333,22.55,0.154,23.08,0.12,22.93,0.171,23,0.112,22.76,0.274,22.72,0.383,22.65,7999,22.67,0.27,22.83,0.16,22.74,0.157,22.74,0.102,22.73,0.368,22.68,0.206,22.8,0.489,22.82,0.188,22.66,0.29,22.73,0.177,22.85,0.295,22.72,0.333,22.71
"2015-07-15 09:00:00",189,0.154,23.35,0.12,23.21,0.171,23.37,0.112,23.08,0.273,22.97,0.382,22.92,7999,22.99,0.27,23.16,0.159,23.12,0.156,23.03,0.102,22.96,0.367,22.88,0.206,23.08,0.489,23.14,0.188,22.87,0.29,23.08,0.177,23.22,0.295,22.89,0.333,23.02,0.154,23.57,0.12,23.39,0.171,23.63,0.112,23.29,0.273,23.16,0.382,23.12,7999,23.19,0.27,23.4,0.159,23.37,0.156,23.23,0.102,23.14,0.367,23.05,0.205,23.28,0.489,23.37,0.188,23.03,0.289,23.31,0.177,23.48,0.295,23.03,0.333,23.2
"2015-07-15 10:00:00",190,0.154,23.82,0.119,23.67,0.171,24.09,0.112,23.6,0.272,23.71,0.381,23.41,7999,23.55,0.27,23.85,0.159,23.74,0.155,23.56,0.102,23.3,0.367,23.27,0.204,23.6,0.489,23.68,0.188,23.18,0.289,23.66,0.177,23.84,0.294,23.17,0.333,23.52,0.154,24.08,0.119,23.87,0.171,24.41,0.112,23.83,0.272,23.94,0.381,23.55,7999,23.82,0.27,24.25,0.158,24.13,0.154,23.85,0.102,23.46,0.367,23.44,0.204,23.87,0.489,23.92,0.188,23.37,0.289,23.94,0.177,24.14,0.294,23.31,0.332,23.76
"2015-07-15 11:00:00",191,0.154,24.48,0.119,24.25,0.171,24.85,0.112,24.21,0.27,23.95,0.38,23.81,7999,24.16,0.269,24.75,0.158,24.56,0.153,24.25,0.102,23.83,0.367,23.72,0.202,24.25,0.489,24.26,0.187,23.65,0.289,24.33,0.177,24.56,0.294,23.53,0.332,24.09,0.154,24.75,0.118,24.48,0.171,25.13,0.112,24.42,0.27,24.11,0.379,23.99,7999,24.41,0.269,24.94,0.158,24.93,0.152,24.48,0.102,24.08,0.366,23.92,0.201,24.52,0.489,24.53,0.187,23.88,0.289,24.58,0.177,24.86,0.294,23.7,0.332,24.34
"2015-07-15 12:00:00",192,0.154,24.97,0.118,24.7,0.171,25.43,0.112,24.72,0.269,24.36,0.379,24.27,7999,24.78,0.269,25.17,0.158,25.3,0.151,24.86,0.101,24.3,0.366,24.15,0.2,24.84,0.489,24.82,0.187,24.1,0.288,24.87,0.177,25.15,0.293,23.87,0.332,24.63,0.154,25.14,0.118,24.87,0.171,25.73,0.112,24.92,0.268,24.76,0.378,24.56,7999,24.93,0.269,25.38,0.158,25.59,0.15,25.07,0.101,24.38,0.366,24.33,0.199,25.19,0.488,25.05,0.186,24.3,0.287,25.11,0.177,25.42,0.293,24.06,0.332,24.87
