"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"2015-08-01 11:00:00",599,0.248,23.6,7999,24.2,0.319,24.94,0.256,24.9,0.113,23.72,0.163,24.84,0.097,24.01,0.168,24.36,0.499,24.33,0.165,25.29,0.196,23.52,0.331,24.48,0.235,23.97,0.12,24.42,0.182,24.76,0.352,24.03,0.248,23.77,7999,24.39,0.319,25.17,0.256,25.13,0.113,23.88,0.163,25.12,0.096,24.22,0.168,24.6,0.499,24.52,0.165,25.53,0.196,23.7,0.33,24.73,0.235,24.19,0.119,24.64,0.182,25.01,0.352,24.19
"2015-08-01 12:00:00",600,0.248,24.02,7999,24.54,0.319,25.4,0.256,25.25,0.113,24.14,0.163,25.27,0.096,24.48,0.168,24.83,0.498,24.66,0.165,25.63,0.196,23.93,0.328,24.96,0.235,24.53,0.118,24.88,0.182,25.19,0.351,24.32,0.248,24.09,7999,24.57,0.319,25.53,0.256,25.31,0.112,24.22,0.163,25.27,0.096,24.55,0.168,24.92,0.498,24.67,0.165,25.58,0.196,24.03,0.327,25,0.235,24.6,0.117,24.92,0.182,25.18,0.35,24.38
"2015-08-01 13:00:00",601,0.248,24.16,7999,24.55,0.319,25.2,0.256,25.11,0.112,24.28,0.162,25.1,0.095,24.54,0.168,24.83,0.498,24.56,0.165,25.35,0.196,24.04,0.326,24.86,0.235,24.47,0.117,24.84,0.181,25.05,0.349,24.36,0.248,24.27,7999,24.7,0.319,25.29,0.256,25.12,0.112,24.33,0.162,25.2,0.095,24.62,0.168,24.93,0.498,24.67,0.165,25.54,0.196,24.15,0.325,24.94,0.235,24.5,0.116,24.91,0.181,25.16,0.349,24.41
"2015-08-01 14:00:00",602,0.248,24.39,7999,24.67,0.319,25.38,0.255,25.31,0.112,24.4,0.162,25.33,0.095,24.72,0.167,25.02,0.498,24.78,0.165,25.64,0.196,24.22,0.324,25.03,0.235,24.61,0.115,25.06,0.181,25.25,0.349,24.49,0.247,24.43,7999,24.67,0.319,25.39,0.255,25.32,0.112,24.45,0.162,25.35,0.094,24.76,0.167,25.03,0.498,24.8,0.165,25.66,0.196,24.25,0.323,25.04,0.235,24.66,0.115,25.13,0.18,25.27,0.348,24.5
"2015-08-01 15:00:00",603,0.247,24.55,7999,24.93,0.319,25.91,0.255,25.77,0.112,24.63,0.162,25.8,0.094,24.99,0.167,25.34,0.498,25.06,0.165,26.29,0.196,24.45,0.321,25.88,0.235,24.93,0.114,25.45,0.18,25.81,0.348,24.83,0.248,24.66,7999,25.08,0.319,26.2,0.255,26.1,0.112,24.76,0.162,26.05,0.093,25.16,0.167,25.61,0.498,25.24,0.165,26.56,0.197,24.64,0.321,26.4,0.235,25.13,0.113,25.68,0.18,26.2,0.351,24.93
"2015-08-01 16:00:00",604,0.248,24.65,7999,25.12,0.319,26.07,0.254,25.94,0.111,24.77,0.162,25.99,0.093,25.15,0.166,25.52,0.498,25.25,0.165,26.44,0.197,24.63,0.319,25.96,0.234,25.15,0.111,25.7,0.179,26,0.347,24.93,0.248,24.71,0.522,25.41,0.319,26.07,0.254,25.94,0.111,24.85,0.162,26.06,0.094,25.26,0.166,25.54,0.498,25.31,0.165,26.44,0.197,24.76,0.318,25.98,0.234,25.39,0.111,25.77,0.179,25.92,0.346,24.92
"2015-08-01 17:00:00",605,0.247,24.63,7999,25.02,0.319,25.79,0.254,25.65,0.111,24.78,0.162,25.76,0.092,25.03,0.166,25.36,0.498,25.07,0.165,26.2,0.197,25.2,0.316,26.29,0.234,25.14,0.11,25.49,0.179,25.68,0.344,24.83,0.247,24.62,7999,24.83,0.319,25.69,0.254,25.55,0.111,24.71,0.162,25.62,0.092,24.98,0.166,25.26,0.498,24.97,0.165,26.15,0.197,24.89,0.316,25.64,0.234,25.02,0.109,25.36,0.179,25.5,0.343,24.77
"2015-08-01 18:00:00",606,0.247,24.46,7999,24.66,0.319,25.26,0.253,25.15,0.111,24.58,0.162,25.26,0.092,24.74,0.166,24.98,0.498,24.71,0.164,25.5,0.197,24.6,0.314,25.16,0.234,24.76,0.109,25.1,0.179,25.19,0.343,24.65,0.247,24.28,7999,24.45,0.319,24.88,0.253,24.82,0.11,24.41,0.162,24.93,0.092,24.49,0.166,24.68,0.498,24.45,0.164,25.06,0.197,24.39,0.314,24.84,0.234,24.49,0.108,24.85,0.178,24.86,0.343,24.51
"2015-08-01 19:00:00",607,0.247,24.07,7999,24.22,0.319,24.54,0.253,24.45,0.11,24.2,0.162,24.56,0.092,24.21,0.166,24.39,0.497,24.18,0.164,24.64,0.197,24.15,0.312,24.48,0.234,24.25,0.108,24.56,0.178,24.53,0.342,24.34,0.247,23.99,0.521,24.11,0.319,24.34,0.253,24.28,0.11,24.12,0.162,24.37,0.092,24.1,0.166,24.25,0.497,24.02,0.164,24.44,0.196,24.02,0.312,24.31,0.234,24.14,0.107,24.41,0.178,24.35,0.342,24.26
"2015-08-01 20:00:00",608,0.247,23.86,0.521,23.99,0.319,24.14,0.253,24.08,0.11,23.98,0.162,24.17,0.092,23.92,0.166,24.07,0.497,23.93,0.164,24.19,0.196,23.91,0.311,24.12,0.234,23.98,0.107,24.22,0.178,24.16,0.342,24.14,0.247,23.77,0.521,23.9,0.319,24,0.253,23.95,0.11,23.88,0.162,24.02,0.092,23.78,0.166,23.94,0.497,23.83,0.164,24.05,0.196,23.82,0.31,23.98,0.234,23.87,0.107,24.08,0.178,24.04,0.342,24.06
"2015-08-01 21:00:00",609,0.247,23.66,0.521,23.79,0.319,23.87,0.253,23.8,0.11,23.78,0.162,23.89,0.091,23.65,0.166,23.79,0.497,23.67,0.164,23.92,0.196,23.71,0.309,23.87,0.234,23.76,0.107,23.95,0.178,23.88,0.341,23.97,0.247,23.6,0.521,23.74,0.319,23.81,0.253,23.75,0.11,23.72,0.162,23.84,0.092,23.58,0.166,23.7,0.497,23.62,0.164,23.85,0.196,23.62,0.309,23.8,0.234,23.69,0.107,23.85,0.178,23.82,0.341,23.91
"2015-08-01 22:00:00",610,0.247,23.57,0.52,23.72,0.319,23.78,0.253,23.72,0.11,23.7,0.162,23.79,0.091,23.57,0.166,23.7,0.497,23.59,0.164,23.81,0.196,23.62,0.308,23.76,0.234,23.66,0.107,23.84,0.178,23.78,0.341,23.87,0.247,23.51,0.52,23.67,0.319,23.73,0.253,23.66,0.11,23.67,0.162,23.74,0.091,23.53,0.166,23.65,0.497,23.55,0.164,23.74,0.196,23.58,0.307,23.71,0.234,23.63,0.107,23.78,0.177,23.73,0.34,23.82
"2015-08-01 23:00:00",611,0.247,23.46,0.52,23.59,0.319,23.64,0.253,23.61,0.11,23.6,0.162,23.66,0.09,23.45,0.166,23.58,0.497,23.48,0.164,23.7,0.196,23.51,0.307,23.64,0.234,23.56,0.107,23.69,0.177,23.67,0.34,23.79,0.247,23.44,0.52,23.56,0.319,23.57,0.253,23.57,0.11,23.56,0.162,23.61,0.09,23.44,0.166,23.55,0.497,23.44,0.164,23.67,0.196,23.48,0.306,23.62,0.234,23.53,0.107,23.7,0.178,23.62,0.34,23.76
"2015-08-02 00:00:00",612,0.246,23.37,0.52,23.51,0.319,23.52,0.253,23.46,0.11,23.53,0.161,23.53,0.09,23.37,0.166,23.47,0.497,23.37,0.164,23.56,0.196,23.43,0.305,23.51,0.234,23.46,0.107,23.61,0.178,23.54,0.34,23.71,0.246,23.32,0.52,23.48,0.319,23.46,0.253,23.38,0.11,23.48,0.161,23.45,0.09,23.3,0.166,23.4,0.497,23.32,0.164,23.48,0.196,23.4,0.305,23.46,0.234,23.37,0.106,23.55,0.178,23.49,0.34,23.66
"2015-08-02 01:00:00",613,0.246,23.24,0.52,23.37,0.319,23.3,0.253,23.25,0.11,23.41,0.161,23.33,0.09,23.2,0.166,23.29,0.497,23.19,0.163,23.32,0.196,23.3,0.304,23.33,0.234,23.3,0.106,23.43,0.178,23.36,0.34,23.6,0.246,23.2,0.52,23.33,0.319,23.24,0.253,23.21,0.11,23.36,0.161,23.28,0.09,23.14,0.166,23.22,0.497,23.13,0.163,23.25,0.196,23.25,0.304,23.27,0.234,23.24,0.106,23.38,0.178,23.29,0.34,23.57
"2015-08-02 02:00:00",614,0.246,23.16,0.52,23.29,0.319,23.21,0.253,23.17,0.11,23.35,0.161,23.24,0.09,23.12,0.166,23.2,0.497,23.07,0.163,23.22,0.195,23.24,0.303,23.23,0.234,23.23,0.106,23.33,0.178,23.28,0.339,23.52,0.246,23.11,0.52,23.24,0.319,23.14,0.253,23.1,0.11,23.31,0.161,23.16,0.09,23.06,0.166,23.12,0.497,23.02,0.163,23.13,0.195,23.2,0.303,23.17,0.234,23.17,0.106,23.3,0.178,23.22,0.339,23.47
"2015-08-02 03:00:00",615,0.248,22.84,7999,22.83,0.319,22.55,0.253,22.59,0.11,23.06,0.161,22.62,0.09,22.79,0.166,22.73,0.496,22.56,0.163,22.45,0.195,23,0.303,22.67,0.235,22.93,0.108,22.92,0.178,22.74,0.339,23.25,0.248,22.76,7999,22.81,0.319,22.53,0.253,22.56,0.11,22.96,0.161,22.56,0.09,22.71,0.166,22.66,0.497,22.52,0.164,22.37,0.195,22.92,0.303,22.62,0.234,22.86,0.107,22.8,0.178,22.68,0.339,23.19
"2015-08-02 04:00:00",616,0.248,22.71,7999,22.72,0.319,22.52,0.253,22.44,0.11,22.92,0.161,22.49,0.09,22.64,0.166,22.58,0.497,22.44,0.164,22.33,0.195,22.86,0.302,22.56,0.234,22.8,0.107,22.75,0.178,22.61,0.339,23.14,0.248,22.66,7999,22.71,0.319,22.58,0.253,22.48,0.11,22.91,0.161,22.55,0.09,22.65,0.166,22.62,0.497,22.49,0.164,22.41,0.195,22.84,0.302,22.6,0.234,22.81,0.107,22.74,0.178,22.65,0.339,23.15
"2015-08-02 05:00:00",617,0.249,22.65,7999,22.62,0.319,22.46,0.256,22.42,0.114,22.84,0.163,22.48,0.105,22.54,0.166,22.54,0.503,22.37,0.165,22.34,0.194,22.8,0.325,22.54,0.235,22.71,0.141,22.68,0.179,22.56,0.35,23.07,0.25,22.63,7999,22.59,0.319,22.3,0.259,22.4,0.117,22.79,0.166,22.44,0.12,22.45,0.168,22.52,0.51,22.37,0.167,22.29,0.194,22.74,0.353,22.48,0.236,22.62,0.172,22.65,0.181,22.53,0.36,23.02
"2015-08-02 06:00:00",618,0.25,22.61,7999,22.54,0.319,22.24,0.259,22.34,0.116,22.77,0.166,22.33,0.118,22.41,0.168,22.42,0.51,22.32,0.168,22.18,0.194,22.69,0.347,22.44,0.236,22.56,0.167,22.57,0.181,22.46,0.355,22.98,0.25,22.63,7999,22.62,0.319,22.35,0.259,22.44,0.115,22.8,0.166,22.43,0.117,22.48,0.168,22.48,0.51,22.41,0.168,22.31,0.194,22.71,0.344,22.52,0.236,22.6,0.164,22.63,0.182,22.55,0.353,23.02
"2015-08-02 07:00:00",619,0.25,22.66,7999,22.64,0.319,22.31,0.259,22.44,0.115,22.82,0.166,22.42,0.116,22.51,0.167,22.5,0.509,22.43,0.168,22.29,0.194,22.72,0.339,22.51,0.236,22.62,0.156,22.64,0.182,22.55,0.352,23,0.25,22.69,7999,22.64,0.319,22.36,0.259,22.45,0.115,22.87,0.165,22.47,0.115,22.55,0.167,22.54,0.509,22.45,0.168,22.31,0.194,22.75,0.337,22.57,0.236,22.63,0.15,22.65,0.182,22.58,0.351,23.03
"2015-08-02 08:00:00",620,0.25,22.77,7999,22.81,0.319,22.54,0.259,22.65,0.115,22.93,0.165,22.64,0.114,22.71,0.167,22.69,0.509,22.6,0.168,22.55,0.194,22.82,0.334,22.72,0.236,22.77,0.144,22.82,0.182,22.77,0.35,23.11,0.25,22.84,7999,22.94,0.319,22.68,0.259,22.8,0.115,23.02,0.165,22.77,0.113,22.85,0.168,22.82,0.509,22.79,0.168,22.73,0.194,22.92,0.332,22.89,0.236,22.89,0.141,22.92,0.182,22.9,0.35,23.17
"2015-08-02 09:00:00",621,0.25,22.9,7999,22.92,0.319,22.68,0.26,22.8,0.116,23.05,0.164,22.77,0.113,22.86,0.168,22.83,0.509,22.72,0.168,22.69,0.194,22.94,0.331,22.84,0.236,22.89,0.141,22.96,0.182,22.91,0.35,23.2,0.25,22.95,7999,22.99,0.319,22.88,0.26,22.89,0.116,23.1,0.163,22.88,0.113,22.95,0.168,22.91,0.509,22.84,0.168,22.79,0.194,22.98,0.33,22.95,0.236,22.95,0.14,23.01,0.182,23.02,0.349,23.27
"2015-08-02 10:00:00",622,0.25,22.91,7999,22.97,0.319,22.82,0.26,22.88,0.115,23.09,0.163,22.81,0.112,22.89,0.168,22.84,0.509,22.68,0.168,22.73,0.194,22.99,0.329,22.88,0.236,22.91,0.139,23.04,0.182,22.99,0.349,23.26,0.25,22.97,7999,23.17,0.319,23.03,0.26,23.11,0.116,23.15,0.163,23.05,0.111,23.03,0.168,23.02,0.509,22.89,0.168,23.07,0.194,23.09,0.328,23.1,0.236,23.05,0.137,23.25,0.182,23.19,0.349,23.35
"2015-08-02 11:00:00",623,0.25,23.29,7999,23.59,0.319,23.69,0.26,23.63,0.115,23.49,0.163,23.62,0.11,23.53,0.167,23.45,0.509,23.39,0.168,23.96,0.195,23.41,0.326,23.67,0.236,23.49,0.135,23.75,0.182,23.76,0.348,23.69,0.25,23.51,7999,23.85,0.32,24.14,0.26,23.94,0.115,23.7,0.164,24,0.109,23.83,0.167,23.75,0.508,23.69,0.168,24.43,0.195,23.62,0.325,24.08,0.236,23.74,0.133,24.11,0.182,24.12,0.348,23.91
"2015-08-02 12:00:00",624,0.25,23.49,7999,23.85,0.32,24.14,0.26,23.94,0.115,23.65,0.163,24.05,0.108,23.77,0.167,23.76,0.507,23.67,0.168,24.24,0.195,23.6,0.323,24.03,0.236,23.76,0.13,24.12,0.182,24,0.347,23.96,0.25,23.45,7999,23.69,0.32,23.89,0.26,23.78,0.115,23.63,0.163,23.85,0.107,23.7,0.167,23.68,0.507,23.58,0.168,23.89,0.196,23.51,0.322,23.84,0.236,23.7,0.129,23.96,0.182,23.89,0.346,23.91
"2015-08-02 13:00:00",625,0.25,23.98,7999,24.76,0.32,24.59,0.26,24.83,0.114,23.76,0.163,24.45,0.107,23.95,0.167,24.14,0.507,24.07,0.168,24.67,0.196,23.66,0.321,24.35,0.236,23.86,0.127,24.3,0.181,24.43,0.345,24.09,0.25,24.19,7999,25.1,0.32,25.19,0.259,25.29,0.114,23.87,0.163,24.93,0.106,24.18,0.167,24.5,0.507,24.6,0.168,25.26,0.196,23.78,0.32,24.61,0.236,24.04,0.126,24.6,0.181,24.88,0.345,24.28
"2015-08-02 14:00:00",626,0.25,24.35,7999,24.81,0.32,25.19,0.259,25.14,0.114,24.07,0.162,25.05,0.105,24.48,0.166,24.73,0.507,24.65,0.168,25.41,0.196,23.94,0.318,24.71,0.236,24.19,0.124,24.92,0.181,25.1,0.344,24.43,0.25,24.48,7999,24.75,0.32,25.24,0.259,25.13,0.114,24.2,0.162,25.15,0.104,24.62,0.166,24.75,0.507,24.68,0.167,25.52,0.196,24.06,0.317,24.81,0.236,24.31,0.123,25.16,0.18,25.2,0.343,24.59
"2015-08-02 15:00:00",627,0.25,24.18,7999,24.68,0.319,25.37,0.258,25.22,0.113,24.19,0.162,25.23,0.103,24.57,0.166,24.71,0.507,24.72,0.167,25.6,0.196,24.04,0.315,25.25,0.236,24.36,0.121,25.04,0.18,25.32,0.342,24.7,0.249,24.17,7999,24.72,0.319,25.49,0.259,25.33,0.113,24.23,0.162,25.3,0.103,24.64,0.166,24.79,0.507,24.75,0.167,25.75,0.196,24.08,0.314,25.72,0.236,24.42,0.12,25.06,0.18,25.54,0.342,24.7
"2015-08-02 16:00:00",628,0.249,24.24,7999,24.8,0.319,25.6,0.258,25.44,0.112,24.37,0.162,25.47,0.102,24.79,0.166,24.92,0.507,24.96,0.167,25.86,0.196,24.2,0.312,25.39,0.236,24.62,0.118,25.25,0.18,25.56,0.341,24.77,0.249,24.24,7999,24.85,0.319,25.52,0.257,25.34,0.112,24.43,0.162,25.43,0.101,24.8,0.166,24.93,0.507,24.99,0.167,25.75,0.196,24.37,0.311,25.46,0.236,24.88,0.117,25.28,0.179,25.47,0.34,24.76
"2015-08-02 17:00:00",629,0.249,24.17,7999,24.64,0.319,25.32,0.257,25.13,0.112,24.28,0.162,25.21,0.101,24.57,0.166,24.79,0.507,24.73,0.167,25.68,0.196,24.69,0.31,25.6,0.235,24.56,0.116,25.02,0.179,25.24,0.34,24.59,0.249,24.14,7999,24.62,0.319,25.33,0.257,25.07,0.112,24.26,0.162,25.11,0.1,24.54,0.166,24.77,0.507,24.62,0.166,25.77,0.196,24.42,0.309,25.15,0.235,24.45,0.115,24.98,0.179,25.11,0.34,24.53
"2015-08-02 18:00:00",630,0.248,24.05,7999,24.38,0.319,25.03,0.256,24.88,0.112,24.12,0.161,24.97,0.1,24.33,0.166,24.58,0.506,24.46,0.166,25.3,0.196,24.15,0.308,24.8,0.235,24.27,0.114,24.73,0.179,24.91,0.339,24.45,0.248,23.99,7999,24.26,0.319,24.84,0.256,24.68,0.112,24.02,0.161,24.76,0.099,24.21,0.166,24.44,0.506,24.31,0.166,25.03,0.196,24.01,0.307,24.6,0.235,24.14,0.114,24.56,0.179,24.78,0.339,24.37
"2015-08-02 19:00:00",631,0.248,23.82,7999,24.06,0.319,24.42,0.256,24.28,0.111,23.92,0.161,24.37,0.099,23.96,0.166,24.16,0.506,24.02,0.166,24.52,0.196,23.86,0.306,24.28,0.235,23.91,0.113,24.32,0.179,24.39,0.339,24.2,0.248,23.72,7999,23.92,0.319,24.14,0.256,23.99,0.111,23.8,0.161,24.12,0.099,23.79,0.166,23.96,0.506,23.83,0.166,24.2,0.196,23.74,0.305,24.07,0.235,23.74,0.113,24.11,0.179,24.16,0.339,24.09
"2015-08-02 20:00:00",632,0.248,23.55,7999,23.75,0.319,23.89,0.256,23.77,0.111,23.64,0.161,23.86,0.098,23.58,0.166,23.75,0.506,23.61,0.166,23.93,0.196,23.6,0.304,23.84,0.235,23.57,0.112,23.9,0.179,23.9,0.338,23.93,0.248,23.5,7999,23.71,0.319,23.8,0.256,23.67,0.111,23.62,0.161,23.77,0.098,23.53,0.166,23.66,0.506,23.51,0.165,23.83,0.196,23.53,0.304,23.77,0.235,23.54,0.112,23.81,0.179,23.8,0.338,23.86
"2015-08-02 21:00:00",633,0.248,23.49,7999,23.67,0.319,23.8,0.256,23.69,0.111,23.63,0.161,23.77,0.098,23.5,0.166,23.65,0.505,23.52,0.165,23.84,0.196,23.52,0.303,23.74,0.235,23.53,0.112,23.77,0.179,23.81,0.338,23.84,0.248,23.51,7999,23.71,0.319,23.86,0.256,23.77,0.111,23.67,0.161,23.85,0.097,23.55,0.166,23.71,0.505,23.58,0.165,23.93,0.196,23.55,0.303,23.8,0.235,23.58,0.111,23.8,0.179,23.86,0.338,23.86
"2015-08-02 22:00:00",634,0.248,23.54,7999,23.74,0.319,23.88,0.256,23.78,0.111,23.65,0.161,23.85,0.097,23.61,0.166,23.73,0.505,23.6,0.165,23.94,0.196,23.57,0.302,23.81,0.235,23.61,0.111,23.82,0.179,23.86,0.338,23.85,0.248,23.58,7999,23.7,0.319,23.86,0.255,23.77,0.111,23.67,0.161,23.85,0.097,23.61,0.166,23.72,0.504,23.59,0.165,23.91,0.196,23.57,0.302,23.8,0.235,23.64,0.111,23.82,0.179,23.87,0.337,23.86
"2015-08-02 23:00:00",635,0.248,23.56,7999,23.72,0.319,23.85,0.255,23.77,0.111,23.68,0.161,23.82,0.097,23.6,0.166,23.72,0.504,23.6,0.165,23.92,0.196,23.56,0.301,23.78,0.235,23.61,0.111,23.79,0.179,23.85,0.337,23.82,0.248,23.58,7999,23.72,0.319,23.84,0.256,23.77,0.111,23.68,0.161,23.79,0.097,23.6,0.166,23.72,0.504,23.59,0.165,23.91,0.196,23.57,0.301,23.77,0.235,23.62,0.111,23.8,0.179,23.84,0.337,23.85
"2015-08-03 00:00:00",636,0.248,23.58,7999,23.72,0.319,23.87,0.256,23.79,0.111,23.7,0.161,23.85,0.097,23.62,0.166,23.75,0.504,23.62,0.165,23.93,0.195,23.59,0.3,23.81,0.235,23.64,0.111,23.82,0.179,23.86,0.337,23.84,0.248,23.59,7999,23.71,0.319,23.86,0.256,23.76,0.111,23.74,0.161,23.84,0.097,23.61,0.166,23.75,0.504,23.59,0.165,23.88,0.195,23.6,0.3,23.79,0.235,23.65,0.111,23.84,0.179,23.82,0.337,23.83
"2015-08-03 01:00:00",637,0.249,23.43,7999,23.42,0.319,23.47,0.258,23.46,0.116,23.56,0.163,23.52,0.104,23.45,0.169,23.5,0.51,23.33,0.174,23.45,0.195,23.51,0.332,23.46,0.236,23.52,0.136,23.58,0.182,23.52,0.366,23.7,0.25,23.26,7999,23.16,0.32,23.09,0.262,23.13,0.134,23.3,0.168,23.17,0.121,23.2,0.186,23.21,0.519,23.05,0.194,23.04,0.195,23.37,0.399,23.11,0.238,23.33,0.19,23.29,0.187,23.17,0.464,23.5
"2015-08-03 02:00:00",638,0.25,23.23,7999,23.22,0.32,23.06,0.263,23.11,0.138,23.26,0.181,23.12,0.127,23.12,0.213,23.15,0.518,23.09,0.206,23.01,0.208,23.28,0.403,23.11,0.238,23.25,0.192,23.22,0.233,23.14,0.479,23.43,0.25,23.24,7999,23.2,0.32,22.92,0.262,23,0.135,23.25,0.182,23.05,0.126,23.1,0.203,23.09,0.517,22.99,0.201,22.89,0.207,23.24,0.396,23.08,0.238,23.18,0.191,23.2,0.215,23.12,0.465,23.43
"2015-08-03 03:00:00",639,0.251,23.16,7999,23.12,0.321,22.87,0.263,22.97,0.13,23.19,0.179,22.98,0.126,23,0.195,23.02,0.517,22.94,0.2,22.83,0.204,23.18,0.396,23,0.238,23.1,0.192,23.13,0.235,23.04,0.467,23.36,0.251,23.11,7999,23.09,0.321,22.88,0.263,22.98,0.128,23.15,0.182,23,0.128,22.99,0.192,23.02,0.519,22.95,0.2,22.87,0.203,23.16,0.407,22.99,0.238,23.11,0.203,23.09,0.274,23.03,0.485,23.32
"2015-08-03 04:00:00",640,0.252,23.12,7999,23.12,0.32,22.9,0.263,22.96,0.125,23.17,0.186,22.96,0.128,23,0.192,23.01,0.517,22.95,0.197,22.86,0.202,23.15,0.4,23.01,0.238,23.09,0.198,23.11,0.235,23.03,0.474,23.34,0.252,23.11,7999,23.08,0.32,22.85,0.263,22.87,0.125,23.14,0.186,22.87,0.128,22.96,0.191,22.98,0.517,22.9,0.196,22.79,0.201,23.16,0.397,22.98,0.238,23.05,0.196,23.07,0.228,23.01,0.465,23.34
"2015-08-03 05:00:00",641,0.252,22.94,7999,22.89,0.32,22.59,0.264,22.64,0.125,22.98,0.186,22.68,0.127,22.74,0.19,22.72,0.515,22.64,0.195,22.5,0.2,22.97,0.393,22.75,0.237,22.84,0.191,22.89,0.223,22.77,0.457,23.21,0.253,22.91,7999,22.89,0.32,22.61,0.264,22.65,0.125,22.95,0.185,22.64,0.127,22.72,0.189,22.73,0.515,22.65,0.194,22.53,0.199,22.92,0.391,22.76,0.237,22.83,0.187,22.86,0.22,22.75,0.455,23.17
"2015-08-03 06:00:00",642,0.253,22.84,7999,22.81,0.32,22.47,0.263,22.54,0.124,22.91,0.182,22.59,0.126,22.65,0.189,22.62,0.514,22.55,0.193,22.42,0.199,22.88,0.389,22.67,0.237,22.73,0.184,22.79,0.218,22.68,0.449,23.13,0.252,22.77,7999,22.76,0.32,22.39,0.262,22.49,0.124,22.88,0.179,22.55,0.125,22.59,0.188,22.57,0.514,22.45,0.192,22.36,0.198,22.83,0.388,22.63,0.237,22.66,0.182,22.72,0.217,22.64,0.445,23.09
"2015-08-03 07:00:00",643,0.253,22.76,7999,22.75,0.32,22.39,0.262,22.49,0.124,22.85,0.176,22.54,0.125,22.57,0.188,22.55,0.514,22.47,0.191,22.41,0.198,22.8,0.386,22.62,0.237,22.66,0.179,22.74,0.216,22.66,0.442,23.06,0.253,22.75,7999,22.78,0.32,22.44,0.262,22.52,0.124,22.86,0.175,22.59,0.124,22.6,0.188,22.6,0.513,22.52,0.19,22.49,0.198,22.81,0.385,22.7,0.237,22.68,0.177,22.78,0.216,22.7,0.44,23.09
"2015-08-03 08:00:00",644,0.253,22.83,7999,22.86,0.32,22.61,0.262,22.7,0.124,22.94,0.174,22.73,0.123,22.72,0.187,22.71,0.513,22.64,0.189,22.68,0.198,22.87,0.384,22.82,0.237,22.77,0.175,22.87,0.215,22.83,0.437,23.13,0.254,22.92,7999,22.97,0.32,22.77,0.262,22.85,0.124,23.05,0.174,22.9,0.123,22.86,0.187,22.84,0.513,22.79,0.189,22.86,0.198,22.94,0.383,22.97,0.237,22.91,0.174,22.98,0.214,22.98,0.435,23.2
"2015-08-03 09:00:00",645,0.254,23.03,7999,23.13,0.32,22.97,0.262,23.03,0.123,23.13,0.173,23.02,0.122,23.03,0.187,23,0.513,22.92,0.188,23.12,0.197,23.08,0.381,23.13,0.237,23,0.171,23.15,0.214,23.16,0.433,23.32,0.254,23.09,7999,23.24,0.32,23.26,0.262,23.17,0.123,23.17,0.173,23.15,0.122,23.13,0.186,23.1,0.513,23.05,0.187,23.34,0.197,23.17,0.381,23.28,0.237,23.08,0.169,23.27,0.214,23.3,0.432,23.4
"2015-08-03 10:00:00",646,0.254,23.2,7999,23.47,0.32,23.63,0.262,23.65,0.123,23.32,0.173,23.4,0.121,23.28,0.186,23.32,0.513,23.26,0.187,23.74,0.197,23.29,0.38,23.55,0.237,23.25,0.166,23.53,0.213,23.51,0.431,23.56,0.254,23.36,7999,23.72,0.32,23.92,0.262,24.03,0.123,23.49,0.173,23.68,0.12,23.5,0.186,23.61,0.513,23.52,0.187,24.1,0.198,23.44,0.379,23.8,0.237,23.47,0.164,23.78,0.212,23.79,0.43,23.72
"2015-08-03 11:00:00",647,0.253,23.36,7999,23.93,0.32,24.13,0.261,24.24,0.122,23.53,0.172,23.8,0.119,23.57,0.185,23.72,0.513,23.67,0.186,24.43,0.198,23.46,0.377,24.03,0.237,23.54,0.161,23.99,0.211,24.06,0.428,23.87,0.253,23.32,7999,24.06,0.32,24.31,0.261,24.4,0.122,23.48,0.172,23.95,0.118,23.55,0.184,23.8,0.513,23.89,0.185,24.67,0.198,23.4,0.377,24.16,0.237,23.53,0.16,24.1,0.21,24.3,0.427,23.97
