TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
11/1/15 16:00,0.175,0.314,0.326,0.48,0.399,0.463,NA,0.475,0.39,0.301,0.156,0.469,0.381,0.491,0.441,0.468,0.428,0.476,0.459,0.417,NA,0.445,0.415,0.344,0.439,0.311,0.344,NA,0.362,0.42,0.463,0.416,0.356,0.475,0.513,11/1/15 16:00,16:00,16,11/1/15,11/1/15
11/1/15 17:00,0.174,0.302,0.32,0.474,0.39,0.459,0.515,0.47,0.38,0.292,0.155,0.463,0.372,0.486,0.434,0.461,0.419,0.47,0.454,0.411,NA,0.445,0.406,0.336,0.432,0.303,0.335,NA,0.355,0.416,0.457,0.411,0.346,0.466,0.51,11/1/15 17:00,17:00,17,11/1/15,11/1/15
11/1/15 18:00,0.175,0.297,0.317,0.472,0.385,0.456,0.512,0.467,0.374,0.286,0.155,0.46,0.367,0.47,0.43,0.458,0.415,0.467,0.451,0.407,NA,0.444,0.401,0.331,0.428,0.3,0.33,NA,0.351,0.414,0.455,0.408,0.339,0.462,0.509,11/1/15 18:00,18:00,18,11/1/15,11/1/15
11/1/15 19:00,0.175,0.295,0.315,0.47,0.383,0.453,0.506,0.465,0.37,0.282,0.154,0.457,0.364,0.465,0.427,0.456,0.413,0.464,0.449,0.403,NA,0.442,0.398,0.328,0.425,0.297,0.326,NA,0.347,0.412,0.452,0.406,0.334,0.459,0.509,11/1/15 19:00,19:00,19,11/1/15,11/1/15
11/1/15 20:00,0.174,0.292,0.313,0.469,0.38,0.451,0.503,0.463,0.367,0.279,0.153,0.456,0.362,0.462,0.424,0.454,0.41,0.463,0.447,0.401,NA,0.441,0.396,0.325,0.424,0.295,0.323,NA,0.345,0.411,0.45,0.404,0.33,0.456,0.509,11/1/15 20:00,20:00,20,11/1/15,11/1/15
11/1/15 21:00,0.174,0.29,0.312,0.468,0.378,0.449,0.501,0.462,0.364,0.276,0.153,0.454,0.361,0.461,0.422,0.453,0.409,0.461,0.445,0.399,NA,0.44,0.395,0.323,0.422,0.294,0.321,NA,0.343,0.408,0.449,0.403,0.327,0.455,0.508,11/1/15 21:00,21:00,21,11/1/15,11/1/15
11/1/15 22:00,0.174,0.289,0.311,0.467,0.376,0.447,0.5,0.461,0.36,0.274,0.152,0.453,0.359,0.46,0.421,0.451,0.407,0.46,0.443,0.397,NA,0.44,0.393,0.322,0.421,0.292,0.319,NA,0.342,0.408,0.448,0.402,0.325,0.454,0.506,11/1/15 22:00,22:00,22,11/1/15,11/1/15
11/1/15 23:00,0.174,0.29,0.312,0.467,0.382,0.451,0.503,0.461,0.357,0.276,0.152,0.452,0.359,0.461,0.42,0.452,0.406,0.46,0.442,0.395,NA,0.439,0.395,0.32,0.42,0.292,0.318,NA,0.348,0.407,0.45,0.4,0.329,0.453,0.505,11/1/15 23:00,23:00,23,11/1/15,11/1/15
11/2/15 0:00,0.208,0.316,0.335,0.487,0.412,0.471,NA,0.481,0.396,0.32,0.16,0.474,0.389,0.503,0.447,0.477,0.434,0.483,0.465,0.425,NA,0.447,0.423,0.357,0.443,0.314,0.358,NA,0.374,0.424,0.47,0.421,0.368,0.49,NA,11/2/15 0:00,0:00,0,11/2/15,11/2/15
11/2/15 1:00,0.204,0.304,0.325,0.478,0.397,0.463,0.516,0.473,0.385,0.301,0.159,0.468,0.374,0.48,0.439,0.465,0.423,0.475,0.457,0.413,NA,0.448,0.41,0.339,0.435,0.308,0.343,NA,0.361,0.418,0.461,0.418,0.352,0.469,0.515,11/2/15 1:00,1:00,1,11/2/15,11/2/15
11/2/15 2:00,0.195,0.3,0.322,0.474,0.39,0.459,0.513,0.47,0.378,0.293,0.158,0.464,0.37,0.47,0.434,0.46,0.418,0.47,0.454,0.408,NA,0.447,0.404,0.334,0.431,0.304,0.336,NA,0.357,0.415,0.457,0.416,0.345,0.463,0.515,11/2/15 2:00,2:00,2,11/2/15,11/2/15
11/2/15 3:00,0.19,0.298,0.32,0.473,0.387,0.456,0.509,0.468,0.373,0.289,0.158,0.461,0.367,0.466,0.431,0.458,0.415,0.467,0.452,0.406,NA,0.445,0.402,0.33,0.428,0.301,0.331,NA,0.355,0.413,0.456,0.416,0.34,0.46,0.513,11/2/15 3:00,3:00,3,11/2/15,11/2/15
11/2/15 4:00,0.188,0.297,0.319,0.471,0.385,0.454,0.506,0.466,0.37,0.286,0.157,0.459,0.365,0.464,0.429,0.456,0.413,0.465,0.45,0.404,NA,0.444,0.4,0.328,0.426,0.299,0.328,NA,0.352,0.411,0.454,0.415,0.336,0.458,0.512,11/2/15 4:00,4:00,4,11/2/15,11/2/15
11/2/15 5:00,0.187,0.295,0.317,0.47,0.382,0.452,0.504,0.465,0.367,0.283,0.157,0.457,0.363,0.463,0.427,0.454,0.411,0.464,0.449,0.402,NA,0.443,0.397,0.326,0.425,0.298,0.326,NA,0.349,0.41,0.452,0.413,0.332,0.457,0.51,11/2/15 5:00,5:00,5,11/2/15,11/2/15
11/2/15 6:00,0.202,0.302,0.325,0.478,0.396,0.462,NA,0.472,0.377,0.297,0.159,0.463,0.376,0.477,0.436,0.465,0.42,0.473,0.455,0.412,NA,0.446,0.407,0.34,0.435,0.307,0.339,NA,0.36,0.416,0.459,0.417,0.347,0.472,0.513,11/2/15 6:00,6:00,6,11/2/15,11/2/15
11/2/15 7:00,0.228,0.308,0.332,0.483,0.404,0.466,NA,0.478,0.393,0.31,0.162,0.473,0.382,0.49,0.445,0.47,0.43,0.48,0.462,0.419,NA,0.453,0.418,0.347,0.443,0.315,0.352,NA,0.369,0.422,0.465,0.42,0.36,0.481,0.514,11/2/15 7:00,7:00,7,11/2/15,11/2/15
11/2/15 8:00,0.224,0.303,0.327,0.48,0.403,0.465,0.518,0.475,0.385,0.301,0.161,0.469,0.375,0.477,0.44,0.465,0.423,0.474,0.459,0.414,NA,0.451,0.416,0.339,0.437,0.31,0.342,NA,0.364,0.419,0.461,0.42,0.354,0.471,NA,11/2/15 8:00,8:00,8,11/2/15,11/2/15
11/2/15 9:00,0.227,0.303,0.328,0.479,0.403,0.465,0.518,0.475,0.386,0.304,0.161,0.467,0.377,0.475,0.439,0.465,0.423,0.473,0.462,0.413,NA,0.45,0.415,0.34,0.437,0.309,0.339,NA,0.363,0.419,0.463,0.42,0.357,0.473,0.515,11/2/15 9:00,9:00,9,11/2/15,11/2/15
11/2/15 10:00,0.224,0.302,0.327,0.479,0.4,0.466,NA,0.475,0.38,0.299,0.161,0.465,0.373,0.472,0.439,0.465,0.423,0.473,0.458,0.412,NA,0.449,0.411,0.339,0.435,0.307,0.337,NA,0.362,0.417,0.463,0.418,0.354,0.468,NA,11/2/15 10:00,10:00,10,11/2/15,11/2/15
11/2/15 11:00,0.23,0.304,0.33,0.481,0.402,0.467,NA,0.477,0.381,0.303,0.161,0.467,0.378,0.476,0.443,0.467,0.427,0.476,0.46,0.414,NA,0.449,0.414,0.345,0.439,0.307,0.343,NA,0.364,0.418,0.466,0.421,0.359,0.472,0.517,11/2/15 11:00,11:00,11,11/2/15,11/2/15
11/2/15 12:00,0.224,0.302,0.326,0.477,0.393,0.462,0.512,0.472,0.377,0.295,0.161,0.464,0.371,0.47,0.438,0.463,0.422,0.472,0.456,0.409,NA,0.448,0.407,0.337,0.435,0.304,0.338,NA,0.358,0.416,0.46,0.416,0.35,0.465,0.515,11/2/15 12:00,12:00,12,11/2/15,11/2/15
11/2/15 13:00,0.218,0.298,0.322,0.475,0.388,0.458,0.506,0.468,0.373,0.289,0.16,0.461,0.367,0.465,0.433,0.46,0.418,0.469,0.453,0.406,NA,0.447,0.403,0.332,0.431,0.301,0.333,NA,0.354,0.414,0.456,0.412,0.343,0.462,0.512,11/2/15 13:00,13:00,13,11/2/15,11/2/15
11/2/15 14:00,0.212,0.297,0.319,0.472,0.384,0.454,0.503,0.466,0.369,0.284,0.159,0.459,0.364,0.463,0.429,0.456,0.414,0.467,0.451,0.403,NA,0.446,0.399,0.329,0.429,0.298,0.328,NA,0.351,0.412,0.454,0.409,0.336,0.459,0.51,11/2/15 14:00,14:00,14,11/2/15,11/2/15
11/2/15 15:00,0.206,0.295,0.316,0.471,0.381,0.451,0.501,0.464,0.366,0.28,0.158,0.456,0.362,0.461,0.425,0.454,0.411,0.464,0.448,0.4,NA,0.445,0.396,0.326,0.426,0.296,0.324,NA,0.348,0.41,0.452,0.406,0.33,0.457,0.511,11/2/15 15:00,15:00,15,11/2/15,11/2/15
11/2/15 16:00,0.198,0.293,0.314,0.47,0.378,0.449,0.498,0.462,0.362,0.277,0.157,0.454,0.36,0.46,0.422,0.452,0.409,0.462,0.445,0.398,NA,0.444,0.393,0.323,0.424,0.293,0.321,0.522,0.346,0.409,0.45,0.404,0.325,0.455,0.51,11/2/15 16:00,16:00,16,11/2/15,11/2/15
11/2/15 17:00,0.194,0.292,0.312,0.469,0.376,0.448,0.497,0.461,0.36,0.274,0.156,0.452,0.358,0.459,0.42,0.451,0.407,0.461,0.443,0.396,NA,0.443,0.391,0.321,0.423,0.291,0.318,0.522,0.343,0.408,0.448,0.401,0.321,0.454,0.51,11/2/15 17:00,17:00,17,11/2/15,11/2/15
11/2/15 18:00,0.193,0.291,0.311,0.468,0.374,0.446,0.493,0.46,0.358,0.272,0.156,0.451,0.357,0.459,0.418,0.45,0.405,0.46,0.441,0.394,NA,0.442,0.39,0.32,0.422,0.29,0.316,0.522,0.342,0.407,0.447,0.4,0.318,0.453,0.509,11/2/15 18:00,18:00,18,11/2/15,11/2/15
11/2/15 19:00,0.191,0.291,0.311,0.467,0.372,0.446,0.49,0.459,0.357,0.27,0.155,0.45,0.356,0.457,0.417,0.448,0.404,0.459,0.439,0.393,NA,0.441,0.389,0.319,0.421,0.289,0.315,0.522,0.341,0.407,0.446,0.398,0.316,0.453,0.508,11/2/15 19:00,19:00,19,11/2/15,11/2/15
11/2/15 20:00,0.19,0.29,0.31,0.466,0.37,0.445,0.489,0.459,0.355,0.269,0.156,0.449,0.355,0.456,0.416,0.448,0.403,0.458,0.437,0.391,NA,0.441,0.388,0.318,0.42,0.287,0.314,0.522,0.34,0.406,0.446,0.397,0.314,0.451,0.505,11/2/15 20:00,20:00,20,11/2/15,11/2/15
11/2/15 21:00,0.189,0.29,0.31,0.468,0.38,0.447,0.496,0.46,0.354,0.269,0.156,0.448,0.356,0.456,0.416,0.448,0.402,0.461,0.436,0.39,NA,0.44,0.388,0.317,0.42,0.289,0.313,NA,0.344,0.407,0.445,0.396,0.315,0.451,0.507,11/2/15 21:00,21:00,21,11/2/15,11/2/15
11/2/15 22:00,0.189,0.29,0.313,0.474,0.396,0.456,0.509,0.466,0.362,0.273,0.156,0.449,0.359,0.459,0.418,0.45,0.406,0.468,0.437,0.39,NA,0.441,0.397,0.32,0.423,0.292,0.313,NA,0.35,0.414,0.449,0.4,0.324,0.458,0.514,11/2/15 22:00,22:00,22,11/2/15,11/2/15
11/2/15 23:00,0.203,0.294,0.318,0.479,0.409,0.467,NA,0.473,0.367,0.284,0.158,0.454,0.37,0.469,0.424,0.457,0.414,0.47,0.446,0.398,NA,0.442,0.403,0.328,0.427,0.296,0.317,NA,0.362,0.415,0.458,0.409,0.343,0.468,0.513,11/2/15 23:00,23:00,23,11/2/15,11/2/15
11/3/15 0:00,0.229,0.307,0.331,0.481,0.405,0.467,NA,0.478,0.381,0.308,0.163,0.465,0.382,0.483,0.44,0.467,0.429,0.479,0.463,0.415,NA,0.444,0.413,0.347,0.439,0.303,0.341,NA,0.369,0.419,0.466,0.42,0.362,0.476,0.512,11/3/15 0:00,0:00,0,11/3/15,11/3/15
11/3/15 1:00,0.223,0.309,0.326,0.476,0.395,0.462,0.512,0.473,0.379,0.297,0.163,0.462,0.373,0.472,0.436,0.462,0.422,0.474,0.458,0.408,NA,0.446,0.407,0.337,0.435,0.303,0.338,NA,0.361,0.416,0.461,0.416,0.351,0.467,0.509,11/3/15 1:00,1:00,1,11/3/15,11/3/15
11/3/15 2:00,0.216,0.303,0.324,0.474,0.39,0.458,0.506,0.47,0.377,0.29,0.162,0.46,0.369,0.468,0.433,0.459,0.418,0.47,0.455,0.404,NA,0.445,0.403,0.333,0.432,0.301,0.334,NA,0.357,0.414,0.457,0.413,0.344,0.463,0.508,11/3/15 2:00,2:00,2,11/3/15,11/3/15
11/3/15 3:00,0.21,0.303,0.322,0.473,0.386,0.455,0.504,0.467,0.374,0.285,0.162,0.458,0.366,0.464,0.431,0.457,0.415,0.468,0.452,0.402,NA,0.445,0.4,0.329,0.429,0.299,0.331,NA,0.354,0.413,0.454,0.41,0.339,0.46,0.507,11/3/15 3:00,3:00,3,11/3/15,11/3/15
11/3/15 4:00,0.205,0.301,0.321,0.472,0.384,0.453,0.504,0.466,0.371,0.283,0.161,0.456,0.364,0.463,0.429,0.455,0.413,0.466,0.45,0.399,NA,0.444,0.399,0.327,0.428,0.298,0.328,NA,0.352,0.411,0.453,0.409,0.335,0.459,0.507,11/3/15 4:00,4:00,4,11/3/15,11/3/15
11/3/15 5:00,0.209,0.303,0.326,0.478,0.4,0.464,NA,0.475,0.371,0.287,0.162,0.463,0.372,0.472,0.433,0.461,0.419,0.47,0.456,0.407,NA,0.444,0.408,0.334,0.43,0.301,0.328,NA,0.365,0.412,0.463,0.421,0.348,0.464,0.512,11/3/15 5:00,5:00,5,11/3/15,11/3/15
11/3/15 6:00,0.229,0.312,0.335,0.484,0.407,0.469,NA,0.481,0.384,0.305,0.164,0.476,0.385,0.488,0.445,0.469,0.43,0.481,0.465,0.417,NA,0.447,0.417,0.348,0.443,0.307,0.338,NA,0.369,0.418,0.468,0.423,0.365,0.479,0.511,11/3/15 6:00,6:00,6,11/3/15,11/3/15
11/3/15 7:00,0.226,0.308,0.33,0.479,0.396,0.463,0.512,0.474,0.383,0.297,0.165,0.474,0.375,0.476,0.439,0.463,0.424,0.475,0.46,0.41,NA,0.448,0.409,0.338,0.437,0.305,0.338,NA,0.363,0.416,0.462,0.418,0.353,0.468,0.509,11/3/15 7:00,7:00,7,11/3/15,11/3/15
11/3/15 8:00,0.221,0.306,0.326,0.476,0.391,0.459,0.508,0.471,0.38,0.29,0.165,0.47,0.371,0.47,0.436,0.46,0.42,0.47,0.456,0.406,NA,0.448,0.405,0.333,0.433,0.303,0.335,NA,0.358,0.415,0.458,0.415,0.347,0.464,0.51,11/3/15 8:00,8:00,8,11/3/15,11/3/15
11/3/15 9:00,0.216,0.304,0.325,0.474,0.387,0.456,0.505,0.469,0.377,0.286,0.165,0.464,0.368,0.466,0.433,0.457,0.417,0.468,0.453,0.404,NA,0.447,0.402,0.33,0.43,0.301,0.332,NA,0.355,0.413,0.455,0.412,0.342,0.461,0.51,11/3/15 9:00,9:00,9,11/3/15,11/3/15
11/3/15 10:00,0.212,0.303,0.323,0.473,0.385,0.454,0.505,0.467,0.373,0.283,0.165,0.461,0.365,0.464,0.43,0.456,0.414,0.466,0.451,0.401,NA,0.446,0.4,0.327,0.429,0.3,0.33,NA,0.353,0.412,0.453,0.41,0.337,0.459,0.51,11/3/15 10:00,10:00,10,11/3/15,11/3/15
11/3/15 11:00,0.207,0.302,0.322,0.473,0.385,0.453,0.506,0.466,0.369,0.282,0.165,0.458,0.363,0.463,0.429,0.455,0.413,0.465,0.448,0.398,NA,0.446,0.4,0.325,0.43,0.298,0.327,NA,0.352,0.411,0.453,0.414,0.334,0.458,0.511,11/3/15 11:00,11:00,11,11/3/15,11/3/15
11/3/15 12:00,0.203,0.301,0.32,0.473,0.384,0.454,0.505,0.465,0.367,0.28,0.164,0.456,0.362,0.462,0.428,0.454,0.412,0.464,0.446,0.397,NA,0.445,0.401,0.324,0.429,0.297,0.325,NA,0.35,0.412,0.453,0.417,0.33,0.457,0.509,11/3/15 12:00,12:00,12,11/3/15,11/3/15
11/3/15 13:00,0.2,0.3,0.319,0.472,0.381,0.452,0.504,0.463,0.365,0.278,0.163,0.454,0.36,0.461,0.426,0.452,0.41,0.463,0.444,0.395,NA,0.444,0.398,0.322,0.428,0.295,0.323,NA,0.348,0.411,0.452,0.415,0.327,0.455,0.507,11/3/15 13:00,13:00,13,11/3/15,11/3/15
11/3/15 14:00,0.198,0.299,0.318,0.471,0.379,0.45,0.503,0.462,0.363,0.276,0.163,0.453,0.36,0.461,0.425,0.451,0.408,0.462,0.442,0.393,NA,0.444,0.397,0.321,0.427,0.293,0.32,NA,0.347,0.41,0.45,0.412,0.324,0.455,0.506,11/3/15 14:00,14:00,14,11/3/15,11/3/15
11/3/15 15:00,0.196,0.297,0.316,0.47,0.38,0.45,0.506,0.462,0.361,0.275,0.162,0.452,0.36,0.46,0.424,0.451,0.407,0.461,0.44,0.392,NA,0.443,0.397,0.32,0.426,0.292,0.318,NA,0.347,0.409,0.451,0.417,0.321,0.454,0.506,11/3/15 15:00,15:00,15,11/3/15,11/3/15
11/3/15 16:00,0.195,0.297,0.316,0.47,0.379,0.449,0.506,0.461,0.361,0.274,0.162,0.451,0.359,0.46,0.424,0.451,0.406,0.46,0.438,0.39,NA,0.443,0.397,0.319,0.425,0.29,0.317,NA,0.347,0.409,0.451,0.419,0.319,0.453,0.505,11/3/15 16:00,16:00,16,11/3/15,11/3/15
11/3/15 17:00,0.194,0.297,0.314,0.468,0.376,0.448,0.504,0.46,0.359,0.272,0.162,0.45,0.358,0.459,0.422,0.45,0.405,0.46,0.436,0.389,NA,0.442,0.395,0.318,0.424,0.289,0.315,NA,0.346,0.408,0.45,0.416,0.316,0.452,0.505,11/3/15 17:00,17:00,17,11/3/15,11/3/15
11/3/15 18:00,0.193,0.297,0.314,0.468,0.375,0.447,0.503,0.459,0.358,0.271,0.161,0.449,0.357,0.459,0.421,0.449,0.404,0.459,0.435,0.388,NA,0.442,0.393,0.317,0.42,0.288,0.313,NA,0.345,0.408,0.449,0.413,0.314,0.451,0.504,11/3/15 18:00,18:00,18,11/3/15,11/3/15
11/3/15 19:00,0.192,0.298,0.314,0.467,0.373,0.447,0.502,0.459,0.356,0.27,0.161,0.448,0.357,0.458,0.42,0.448,0.403,0.458,0.433,0.387,NA,0.442,0.392,0.316,0.419,0.287,0.312,NA,0.343,0.407,0.448,0.41,0.313,0.45,0.501,11/3/15 19:00,19:00,19,11/3/15,11/3/15
11/3/15 20:00,0.192,0.293,0.314,0.467,0.372,0.446,0.502,0.458,0.355,0.269,0.161,0.447,0.356,0.458,0.419,0.447,0.402,0.458,0.432,0.386,NA,0.442,0.39,0.315,0.418,0.286,0.311,NA,0.342,0.407,0.447,0.408,0.311,0.449,0.501,11/3/15 20:00,20:00,20,11/3/15,11/3/15
11/3/15 21:00,0.191,0.291,0.314,0.466,0.371,0.445,0.501,0.458,0.354,0.268,0.162,0.446,0.355,0.458,0.418,0.446,0.402,0.456,0.43,0.385,NA,0.441,0.389,0.315,0.418,0.285,0.31,NA,0.342,0.406,0.446,0.406,0.31,0.449,0.5,11/3/15 21:00,21:00,21,11/3/15,11/3/15
11/3/15 22:00,0.191,0.29,0.313,0.466,0.37,0.444,0.501,0.457,0.353,0.267,0.162,0.445,0.355,0.458,0.418,0.445,0.401,0.456,0.429,0.384,NA,0.44,0.388,0.314,0.417,0.284,0.31,NA,0.341,0.406,0.446,0.405,0.309,0.449,0.5,11/3/15 22:00,22:00,22,11/3/15,11/3/15
11/3/15 23:00,0.191,0.289,0.313,0.465,0.369,0.444,0.5,0.457,0.352,0.266,0.162,0.444,0.354,0.457,0.417,0.445,0.401,0.455,0.428,0.383,NA,0.44,0.387,0.314,0.416,0.284,0.309,NA,0.34,0.405,0.445,0.403,0.308,0.448,0.499,11/3/15 23:00,23:00,23,11/3/15,11/3/15
11/4/15 0:00,0.191,0.286,0.313,0.467,0.371,0.446,0.506,0.459,0.349,0.268,0.162,0.444,0.355,0.458,0.417,0.447,0.4,0.455,0.427,0.383,NA,0.439,0.391,0.314,0.415,0.283,0.308,NA,0.343,0.405,0.452,0.409,0.313,0.448,0.497,11/4/15 0:00,0:00,0,11/4/15,11/4/15
11/4/15 1:00,0.191,0.286,0.315,0.467,0.371,0.449,0.509,0.459,0.35,0.269,0.162,0.444,0.356,0.458,0.419,0.447,0.401,0.456,0.425,0.382,NA,0.439,0.393,0.315,0.415,0.283,0.308,NA,0.343,0.405,0.458,0.417,0.315,0.447,0.498,11/4/15 1:00,1:00,1,11/4/15,11/4/15
11/4/15 2:00,0.191,0.286,0.315,0.466,0.37,0.449,0.507,0.459,0.35,0.268,0.163,0.444,0.355,0.458,0.42,0.446,0.401,0.456,0.424,0.382,NA,0.438,0.392,0.315,0.415,0.283,0.307,NA,0.342,0.405,0.456,0.415,0.314,0.447,0.497,11/4/15 2:00,2:00,2,11/4/15,11/4/15
11/4/15 3:00,0.191,0.285,0.315,0.466,0.37,0.449,0.505,0.459,0.35,0.267,0.163,0.443,0.355,0.458,0.419,0.446,0.401,0.456,0.423,0.382,NA,0.438,0.391,0.314,0.415,0.282,0.307,NA,0.341,0.405,0.454,0.413,0.313,0.447,0.497,11/4/15 3:00,3:00,3,11/4/15,11/4/15
11/4/15 4:00,0.191,0.285,0.316,0.466,0.369,0.448,0.503,0.458,0.349,0.266,0.163,0.443,0.355,0.458,0.419,0.445,0.401,0.456,0.422,0.381,NA,0.438,0.39,0.314,0.415,0.281,0.306,NA,0.34,0.405,0.452,0.411,0.312,0.447,0.497,11/4/15 4:00,4:00,4,11/4/15,11/4/15
11/4/15 5:00,0.191,0.285,0.315,0.466,0.368,0.447,0.502,0.458,0.348,0.265,0.163,0.443,0.354,0.458,0.418,0.444,0.4,0.456,0.421,0.38,NA,0.438,0.389,0.313,0.415,0.281,0.306,NA,0.339,0.404,0.451,0.41,0.311,0.447,0.497,11/4/15 5:00,5:00,5,11/4/15,11/4/15
11/4/15 6:00,0.19,0.286,0.315,0.465,0.367,0.447,0.501,0.458,0.347,0.265,0.163,0.442,0.354,0.457,0.418,0.444,0.4,0.455,0.42,0.38,NA,0.437,0.388,0.313,0.414,0.281,0.305,NA,0.339,0.404,0.45,0.408,0.31,0.447,0.497,11/4/15 6:00,6:00,6,11/4/15,11/4/15
11/4/15 7:00,0.19,0.286,0.314,0.465,0.367,0.446,0.501,0.457,0.347,0.264,0.163,0.442,0.353,0.457,0.417,0.444,0.399,0.455,0.42,0.38,NA,0.437,0.388,0.312,0.414,0.28,0.305,NA,0.338,0.404,0.449,0.407,0.309,0.446,0.496,11/4/15 7:00,7:00,7,11/4/15,11/4/15
11/4/15 8:00,0.19,0.287,0.314,0.465,0.367,0.445,0.501,0.457,0.345,0.264,0.163,0.441,0.353,0.457,0.417,0.443,0.399,0.454,0.419,0.379,NA,0.437,0.388,0.312,0.413,0.279,0.304,NA,0.338,0.403,0.448,0.405,0.308,0.446,0.497,11/4/15 8:00,8:00,8,11/4/15,11/4/15
11/4/15 9:00,0.206,0.295,0.332,0.476,0.4,0.47,NA,0.472,0.359,0.303,0.169,0.444,0.373,0.47,0.424,0.454,0.409,0.464,0.453,0.394,NA,0.437,0.409,0.321,0.42,0.288,0.305,NA,0.372,0.405,0.462,0.421,0.359,0.459,0.506,11/4/15 9:00,9:00,9,11/4/15,11/4/15
11/4/15 10:00,0.205,0.297,0.334,0.477,0.4,0.466,NA,0.475,0.369,0.301,0.169,0.447,0.379,0.471,0.43,0.456,0.416,0.468,0.462,0.396,NA,0.437,0.409,0.33,0.426,0.288,0.308,NA,0.368,0.41,0.463,0.421,0.359,0.473,0.504,11/4/15 10:00,10:00,10,11/4/15,11/4/15
11/4/15 11:00,0.202,0.296,0.331,0.475,0.395,0.463,0.517,0.472,0.368,0.295,0.168,0.448,0.374,0.468,0.43,0.456,0.417,0.466,0.458,0.393,NA,0.438,0.406,0.33,0.427,0.288,0.312,NA,0.362,0.411,0.46,0.423,0.351,0.468,0.504,11/4/15 11:00,11:00,11,11/4/15,11/4/15
11/4/15 12:00,0.203,0.299,0.334,0.479,0.403,0.469,NA,0.476,0.368,0.299,0.17,0.45,0.378,0.477,0.435,0.462,0.421,0.471,0.461,0.401,NA,0.439,0.415,0.333,0.429,0.293,0.316,NA,0.366,0.412,0.464,0.425,0.359,0.471,0.506,11/4/15 12:00,12:00,12,11/4/15,11/4/15
11/4/15 13:00,0.209,0.308,0.336,0.48,0.402,0.466,NA,0.476,0.375,0.304,0.174,0.456,0.38,0.477,0.441,0.464,0.425,0.474,0.463,0.405,NA,0.44,0.414,0.34,0.433,0.296,0.326,NA,0.367,0.415,0.464,0.424,0.361,0.474,0.504,11/4/15 13:00,13:00,13,11/4/15,11/4/15
11/4/15 14:00,0.208,0.308,0.332,0.477,0.394,0.461,0.517,0.472,0.374,0.295,0.172,0.455,0.373,0.469,0.436,0.46,0.42,0.47,0.459,0.4,NA,0.44,0.407,0.334,0.432,0.295,0.327,NA,0.362,0.414,0.46,0.42,0.351,0.467,0.502,11/4/15 14:00,14:00,14,11/4/15,11/4/15
11/4/15 15:00,0.207,0.306,0.329,0.474,0.389,0.456,0.515,0.469,0.371,0.289,0.171,0.454,0.369,0.466,0.433,0.457,0.417,0.468,0.455,0.397,NA,0.44,0.402,0.33,0.43,0.294,0.325,NA,0.358,0.412,0.456,0.417,0.344,0.463,0.502,11/4/15 15:00,15:00,15,11/4/15,11/4/15
11/4/15 16:00,0.205,0.306,0.326,0.473,0.386,0.454,0.514,0.467,0.368,0.285,0.17,0.453,0.367,0.465,0.43,0.455,0.414,0.466,0.452,0.394,NA,0.44,0.399,0.327,0.428,0.292,0.323,NA,0.355,0.411,0.454,0.414,0.339,0.461,0.501,11/4/15 16:00,16:00,16,11/4/15,11/4/15
11/4/15 17:00,0.203,0.304,0.324,0.472,0.384,0.451,0.512,0.466,0.365,0.281,0.169,0.451,0.364,0.463,0.427,0.453,0.412,0.465,0.449,0.392,NA,0.44,0.396,0.325,0.427,0.291,0.321,NA,0.352,0.41,0.452,0.411,0.334,0.459,0.501,11/4/15 17:00,17:00,17,11/4/15,11/4/15
11/4/15 18:00,0.201,0.306,0.334,0.474,0.4,0.463,NA,0.474,0.364,0.287,0.169,0.456,0.369,0.473,0.43,0.459,0.413,0.467,0.456,0.396,NA,0.439,0.408,0.334,0.428,0.293,0.32,NA,0.361,0.41,0.465,0.424,0.356,0.461,0.503,11/4/15 18:00,18:00,18,11/4/15,11/4/15
11/4/15 19:00,0.2,0.306,0.334,0.475,0.395,0.462,0.515,0.473,0.367,0.288,0.17,0.459,0.372,0.472,0.432,0.458,0.416,0.467,0.46,0.396,NA,0.439,0.406,0.335,0.43,0.293,0.319,NA,0.36,0.41,0.462,0.422,0.353,0.463,0.503,11/4/15 19:00,19:00,19,11/4/15,11/4/15
11/4/15 20:00,0.199,0.305,0.332,0.473,0.391,0.457,0.513,0.471,0.366,0.286,0.17,0.457,0.37,0.469,0.431,0.456,0.415,0.466,0.457,0.394,NA,0.439,0.403,0.332,0.429,0.292,0.318,NA,0.357,0.41,0.459,0.419,0.348,0.462,0.502,11/4/15 20:00,20:00,20,11/4/15,11/4/15
11/4/15 21:00,0.199,0.304,0.33,0.473,0.387,0.454,0.51,0.469,0.365,0.283,0.17,0.455,0.368,0.467,0.429,0.454,0.414,0.465,0.453,0.392,NA,0.439,0.4,0.329,0.428,0.291,0.318,NA,0.355,0.41,0.456,0.416,0.344,0.46,0.502,11/4/15 21:00,21:00,21,11/4/15,11/4/15
